notamacropus_eugenii ENSMEUG00000011215
phascolarctos_cinereus ENSPCIG00000037425
monodelphis_domestica ENSMODG00000009374
sarcophilus_harrisii ENSSHAG00000014043
mustela_putorius_furo ENSMPUG00000013388
neovison_vison ENSNVIG00000001223
ursus_americanus ENSUAMG00000004374
ursus_maritimus ENSUMAG00000014379
canis_lupus_familiaris ENSCAFG00000030521
canis_lupus_dingo ENSCAFG00020002454
vulpes_vulpes ENSVVUG00000014521
panthera_pardus ENSPPRG00000000648
panthera_tigris_altaica ENSPTIG00000019498
felis_catus ENSFCAG00000029275
ovis_aries ENSOARG00000016785
capra_hircus ENSCHIG00000020651
bos_taurus ENSBTAG00000017463
bos_mutus ENSBMUG00000000662
sus_scrofa ENSSSCG00000000083
tursiops_truncatus ENSTTRG00000014582
equus_caballus ENSECAG00000010135
equus_asinus_asinus ENSEASG00005009114
myotis_lucifugus ENSMLUG00000030665
pteropus_vampyrus ENSPVAG00000015478
pan_paniscus ENSPPAG00000006151
pan_troglodytes ENSPTRG00000014399
homo_sapiens ENSG00000187051
gorilla_gorilla ENSGGOG00000010121
pongo_abelii ENSPPYG00000011843
nomascus_leucogenys ENSNLEG00000028707
macaca_fascicularis ENSMFAG00000032799
macaca_mulatta ENSMMUG00000045296
macaca_nemestrina ENSMNEG00000033717
theropithecus_gelada ENSTGEG00000009904
papio_anubis ENSPANG00000015140
mandrillus_leucophaeus ENSMLEG00000030066
cercocebus_atys ENSCATG00000029854
chlorocebus_sabaeus ENSCSAG00000006325
rhinopithecus_roxellana ENSRROG00000038671
rhinopithecus_bieti ENSRBIG00000031180
piliocolobus_tephrosceles ENSPTEG00000034080
cebus_capucinus_imitator ENSCCAG00000037700
saimiri_boliviensis_boliviensis ENSSBOG00000016421
callithrix_jacchus ENSCJAG00000047117
aotus_nancymaae ENSANAG00000032140
carlito_syrichta ENSTSYG00000034215
propithecus_coquereli ENSPCOG00000013622
microcebus_murinus ENSMICG00000041581
prolemur_simus ENSPSMG00000003768
otolemur_garnettii ENSOGAG00000000039
tupaia_belangeri ENSTBEG00000010515
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010403
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003381
fukomys_damarensis ENSFDAG00000016364
cavia_porcellus ENSCPOG00000037075
cavia_aperea ENSCAPG00000009815
octodon_degus ENSODEG00000012767
chinchilla_lanigera ENSCLAG00000016707
castor_canadensis ENSCCNG00000002040
dipodomys_ordii ENSDORG00000026673
mus_spicilegus ENSMSIG00000028864
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051518
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020936
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020038
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020040
rattus_norvegicus ENSRNOG00000017847
meriones_unguiculatus ENSMUGG00000022642
meriones_unguiculatus ENSMUGG00000022641
peromyscus_maniculatus_bairdii ENSPEMG00000009206
microtus_ochrogaster ENSMOCG00000015370
cricetulus_griseus_crigri-picr ENSCGRG00015004094
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023983
cricetulus_griseus_crigri_1.0 ENSCGRG00000002961
mesocricetus_auratus ENSMAUG00000012429
nannospalax_galili ENSNGAG00000017027
jaculus_jaculus ENSJJAG00000013931
urocitellus_parryii ENSUPAG00010006690
spermophilus_dauricus ENSSDAG00000024256
ictidomys_tridecemlineatus ENSSTOG00000008459
marmota_marmota_marmota ENSMMMG00000004898
oryctolagus_cuniculus ENSOCUG00000023814
colobus_angolensis_palliatus ENSCANG00000038982
ailuropoda_melanoleuca ENSAMEG00000010936
loxodonta_africana ENSLAFG00000027819
procavia_capensis ENSPCAG00000004119
dasypus_novemcinctus ENSDNOG00000047783
dasypus_novemcinctus ENSDNOG00000042737
echinops_telfairi ENSETEG00000003432
erinaceus_europaeus ENSEEUG00000003544
erinaceus_europaeus ENSEEUG00000009964
erinaceus_europaeus ENSEEUG00000009817
ornithorhynchus_anatinus ENSOANG00000011025
dromaius_novaehollandiae ENSDNVG00000006598
apteryx_haastii ENSAHAG00000011649
nothoprocta_perdicaria ENSNPEG00000008858
coturnix_japonica ENSCJPG00005013315
meleagris_gallopavo ENSMGAG00000012407
gallus_gallus ENSGALG00000029810
numida_meleagris ENSNMEG00000011758
anser_brachyrhynchus ENSABRG00000016643
anas_platyrhynchos_platyrhynchos ENSAPLG00000015585
junco_hyemalis ENSJHYG00000004149
zonotrichia_albicollis ENSZALG00000006692
ficedula_albicollis ENSFALG00000012306
cyanistes_caeruleus ENSCCEG00000005687
taeniopygia_guttata ENSTGUG00000010217
lonchura_striata_domestica ENSLSDG00000005918
lepidothrix_coronata ENSLCOG00000012790
manacus_vitellinus ENSMVIG00005018158
melopsittacus_undulatus ENSMUNG00000015275
calidris_pugnax ENSCPUG00000015514
calidris_pygmaea ENSCPGG00000018757
crocodylus_porosus ENSCPRG00005019038
chrysemys_picta_bellii ENSCPBG00000022963
gopherus_agassizii ENSGAGG00000012430
chelonoidis_abingdonii ENSCABG00000021963
pelodiscus_sinensis ENSPSIG00000011083
anolis_carolinensis ENSACAG00000007571
pogona_vitticeps ENSPVIG00000018549
notechis_scutatus ENSNSUG00000004877
salvator_merianae ENSSMRG00000015649
sphenodon_punctatus ENSSPUG00000010405
xenopus_tropicalis ENSXETG00000024807
latimeria_chalumnae ENSLACG00000022181
amphiprion_percula ENSAPEG00000008838
amphiprion_ocellaris ENSAOCG00000011969
acanthochromis_polyacanthus ENSAPOG00000004310
maylandia_zebra ENSMZEG00005006188
astatotilapia_calliptera ENSACLG00000007914
haplochromis_burtoni ENSHBUG00000006236
pundamilia_nyererei ENSPNYG00000007631
oreochromis_niloticus ENSONIG00000013087
fundulus_heteroclitus ENSFHEG00000000238
cyprinodon_variegatus ENSCVAG00000011201
xiphophorus_maculatus ENSXMAG00000025297
