petromyzon_marinus ENSPMAG00000007009
eptatretus_burgeri ENSEBUG00000016893
eptatretus_burgeri ENSEBUG00000004775
eptatretus_burgeri ENSEBUG00000016326
gasterosteus_aculeatus ENSGACG00000011339
mola_mola ENSMMOG00000013966
monopterus_albus ENSMALG00000004967
monopterus_albus ENSMALG00000016411
mastacembelus_armatus ENSMAMG00000023324
anabas_testudineus ENSATEG00000024319
scophthalmus_maximus ENSSMAG00000016227
cynoglossus_semilaevis ENSCSEG00000016176
seriola_dumerili ENSSDUG00000010766
seriola_lalandi_dorsalis ENSSLDG00000022061
haplochromis_burtoni ENSHBUG00000007635
pundamilia_nyererei ENSPNYG00000001242
maylandia_zebra ENSMZEG00005004507
astatotilapia_calliptera ENSACLG00000027688
oreochromis_niloticus ENSONIG00000005189
neolamprologus_brichardi ENSNBRG00000023788
amphilophus_citrinellus ENSACIG00000015818
kryptolebias_marmoratus ENSKMAG00000014176
stegastes_partitus ENSSPAG00000019138
xiphophorus_maculatus ENSXMAG00000028331
gambusia_affinis ENSGAFG00000000009
poecilia_latipinna ENSPLAG00000007999
poecilia_mexicana ENSPMEG00000006705
poecilia_formosa ENSPFOG00000011468
poecilia_reticulata ENSPREG00000007721
cyprinodon_variegatus ENSCVAG00000003552
fundulus_heteroclitus ENSFHEG00000011193
oryzias_latipes_asm223471v1 ENSORLG00020019740
oryzias_latipes_asm223469v1 ENSORLG00015009302
oryzias_melastigma ENSOMEG00000010073
amphiprion_ocellaris ENSAOCG00000007556
amphiprion_percula ENSAPEG00000006950
acanthochromis_polyacanthus ENSAPOG00000018160
labrus_bergylta ENSLBEG00000026668
takifugu_rubripes ENSTRUG00000005738
periophthalmus_magnuspinnatus ENSPMGG00000021078
hippocampus_comes ENSHCOG00000008658
xiphophorus_couchianus ENSXCOG00000010423
tetraodon_nigroviridis ENSTNIG00000019800
paramormyrops_kingsleyae ENSPKIG00000009353
gadus_morhua ENSGMOG00000014968
esox_lucius ENSELUG00000015643
paramormyrops_kingsleyae ENSPKIG00000006457
scleropages_formosus ENSSFOG00015009726
mola_mola ENSMMOG00000021573
takifugu_rubripes ENSTRUG00000013013
labrus_bergylta ENSLBEG00000013886
stegastes_partitus ENSSPAG00000002589
tetraodon_nigroviridis ENSTNIG00000014097
gasterosteus_aculeatus ENSGACG00000018754
monopterus_albus ENSMALG00000000733
mastacembelus_armatus ENSMAMG00000013774
anabas_testudineus ENSATEG00000009596
scophthalmus_maximus ENSSMAG00000002196
cynoglossus_semilaevis ENSCSEG00000011858
seriola_dumerili ENSSDUG00000009184
seriola_lalandi_dorsalis ENSSLDG00000014567
amphiprion_ocellaris ENSAOCG00000017136
amphiprion_percula ENSAPEG00000006478
acanthochromis_polyacanthus ENSAPOG00000012369
stegastes_partitus ENSSPAG00000014269
haplochromis_burtoni ENSHBUG00000015807
astatotilapia_calliptera ENSACLG00000024704
pundamilia_nyererei ENSPNYG00000003351
maylandia_zebra ENSMZEG00005003927
oreochromis_niloticus ENSONIG00000016336
neolamprologus_brichardi ENSNBRG00000002441
amphilophus_citrinellus ENSACIG00000015441
hippocampus_comes ENSHCOG00000001018
fundulus_heteroclitus ENSFHEG00000000270
cyprinodon_variegatus ENSCVAG00000022461
xiphophorus_maculatus ENSXMAG00000029963
gambusia_affinis ENSGAFG00000016974
xiphophorus_couchianus ENSXCOG00000014585
poecilia_formosa ENSPFOG00000000660
poecilia_mexicana ENSPMEG00000021136
poecilia_mexicana ENSPMEG00000005900
poecilia_latipinna ENSPLAG00000002946
poecilia_reticulata ENSPREG00000000314
kryptolebias_marmoratus ENSKMAG00000019568
oryzias_latipes_asm223469v1 ENSORLG00015019035
oryzias_latipes_asm223471v1 ENSORLG00020018156
oryzias_latipes_asm223467v1 ENSORLG00000015080
oryzias_melastigma ENSOMEG00000005647
periophthalmus_magnuspinnatus ENSPMGG00000023500
gadus_morhua ENSGMOG00000015149
esox_lucius ENSELUG00000022280
pygocentrus_nattereri ENSPNAG00000017702
astyanax_mexicanus ENSAMXG00000032961
ictalurus_punctatus ENSIPUG00000011526
danio_rerio ENSDARG00000100869
scleropages_formosus ENSSFOG00015021383
paramormyrops_kingsleyae ENSPKIG00000024984
danio_rerio ENSDARG00000103847
ictalurus_punctatus ENSIPUG00000012553
lepisosteus_oculatus ENSLOCG00000002667
notamacropus_eugenii ENSMEUG00000013457
phascolarctos_cinereus ENSPCIG00000027238
sarcophilus_harrisii ENSSHAG00000012593
monodelphis_domestica ENSMODG00000016382
ornithorhynchus_anatinus ENSOANG00000005848
apteryx_owenii ENSAOWG00000013204
apteryx_haastii ENSAHAG00000006586
apteryx_rowi ENSARWG00000004719
dromaius_novaehollandiae ENSDNVG00000007854
nothoprocta_perdicaria ENSNPEG00000009916
calidris_pygmaea ENSCPGG00000005811
calidris_pugnax ENSCPUG00000017382
taeniopygia_guttata ENSTGUG00000003966
taeniopygia_guttata ENSTGUG00000003956
lonchura_striata_domestica ENSLSDG00000000384
serinus_canaria ENSSCAG00000012535
parus_major ENSPMJG00000008511
cyanistes_caeruleus ENSCCEG00000000860
junco_hyemalis ENSJHYG00000017617
zonotrichia_albicollis ENSZALG00000002814
ficedula_albicollis ENSFALG00000004326
lepidothrix_coronata ENSLCOG00000007649
manacus_vitellinus ENSMVIG00005007748
melopsittacus_undulatus ENSMUNG00000004502
anser_brachyrhynchus ENSABRG00000022849
anas_platyrhynchos_platyrhynchos ENSAPLG00000015325
gallus_gallus ENSGALG00000007779
coturnix_japonica ENSCJPG00005016834
meleagris_gallopavo ENSMGAG00000009286
numida_meleagris ENSNMEG00000021368
crocodylus_porosus ENSCPRG00005002855
gopherus_agassizii ENSGAGG00000015586
chelonoidis_abingdonii ENSCABG00000016967
chrysemys_picta_bellii ENSCPBG00000026366
pelodiscus_sinensis ENSPSIG00000008425
sphenodon_punctatus ENSSPUG00000016637
pteropus_vampyrus ENSPVAG00000006582
myotis_lucifugus ENSMLUG00000005722
equus_caballus ENSECAG00000024355
equus_asinus_asinus ENSEASG00005000952
ursus_maritimus ENSUMAG00000002524
ursus_americanus ENSUAMG00000005235
ailuropoda_melanoleuca ENSAMEG00000010857
neovison_vison ENSNVIG00000023463
mustela_putorius_furo ENSMPUG00000015032
canis_lupus_familiaris ENSCAFG00000019237
canis_lupus_dingo ENSCAFG00020025037
vulpes_vulpes ENSVVUG00000016320
panthera_tigris_altaica ENSPTIG00000015141
panthera_pardus ENSPPRG00000010573
felis_catus ENSFCAG00000024244
capra_hircus ENSCHIG00000011588
ovis_aries ENSOARG00000002932
bos_mutus ENSBMUG00000003086
bos_taurus ENSBTAG00000016629
bison_bison_bison ENSBBBG00000021730
