petromyzon_marinus ENSPMAG00000002660
eptatretus_burgeri ENSEBUG00000006519
saimiri_boliviensis_boliviensis ENSSBOG00000027010
cebus_capucinus_imitator ENSCCAG00000035236
callithrix_jacchus ENSCJAG00000007688
aotus_nancymaae ENSANAG00000023754
saimiri_boliviensis_boliviensis ENSSBOG00000000044
cebus_capucinus_imitator ENSCCAG00000024919
aotus_nancymaae ENSANAG00000020639
pan_troglodytes ENSPTRG00000012235
pan_paniscus ENSPPAG00000030410
homo_sapiens ENSG00000114982
gorilla_gorilla ENSGGOG00000000402
pongo_abelii ENSPPYG00000012074
nomascus_leucogenys ENSNLEG00000007769
theropithecus_gelada ENSTGEG00000009711
mandrillus_leucophaeus ENSMLEG00000040221
macaca_fascicularis ENSMFAG00000036793
macaca_nemestrina ENSMNEG00000028424
macaca_mulatta ENSMMUG00000011477
papio_anubis ENSPANG00000002442
cercocebus_atys ENSCATG00000030771
chlorocebus_sabaeus ENSCSAG00000017352
rhinopithecus_roxellana ENSRROG00000005962
rhinopithecus_bieti ENSRBIG00000039700
colobus_angolensis_palliatus ENSCANG00000031087
piliocolobus_tephrosceles ENSPTEG00000001666
carlito_syrichta ENSTSYG00000001137
microcebus_murinus ENSMICG00000012534
propithecus_coquereli ENSPCOG00000021917
prolemur_simus ENSPSMG00000021969
otolemur_garnettii ENSOGAG00000006424
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016800
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004660
fukomys_damarensis ENSFDAG00000018197
chinchilla_lanigera ENSCLAG00000004476
octodon_degus ENSODEG00000009383
cavia_porcellus ENSCPOG00000005410
cavia_aperea ENSCAPG00000007572
marmota_marmota_marmota ENSMMMG00000000371
marmota_marmota_marmota ENSMMMG00000004524
urocitellus_parryii ENSUPAG00010017245
spermophilus_dauricus ENSSDAG00000012550
ictidomys_tridecemlineatus ENSSTOG00000009442
mus_spicilegus ENSMSIG00000004959
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014838
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000010453
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014034
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027280
rattus_norvegicus ENSRNOG00000015417
meriones_unguiculatus ENSMUGG00000022664
cricetulus_griseus_crigri_1.0 ENSCGRG00000015166
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002845
cricetulus_griseus_crigri-picr ENSCGRG00015015428
microtus_ochrogaster ENSMOCG00000010814
peromyscus_maniculatus_bairdii ENSPEMG00000017555
nannospalax_galili ENSNGAG00000021346
jaculus_jaculus ENSJJAG00000000740
castor_canadensis ENSCCNG00000021424
oryctolagus_cuniculus ENSOCUG00000006032
ochotona_princeps ENSOPRG00000015587
tupaia_belangeri ENSTBEG00000008068
ailuropoda_melanoleuca ENSAMEG00000005519
ursus_maritimus ENSUMAG00000011856
mustela_putorius_furo ENSMPUG00000011516
neovison_vison ENSNVIG00000015914
ursus_americanus ENSUAMG00000016692
canis_lupus_familiaris ENSCAFG00000002425
canis_lupus_dingo ENSCAFG00020025374
vulpes_vulpes ENSVVUG00000000046
panthera_pardus ENSPPRG00000013110
panthera_tigris_altaica ENSPTIG00000014222
felis_catus ENSFCAG00000002703
equus_caballus ENSECAG00000013251
equus_asinus_asinus ENSEASG00005001476
bos_mutus ENSBMUG00000025054
bos_taurus ENSBTAG00000004497
bison_bison_bison ENSBBBG00000024616
capra_hircus ENSCHIG00000013242
ovis_aries ENSOARG00000013866
sus_scrofa ENSSSCG00000040434
tursiops_truncatus ENSTTRG00000007828
vicugna_pacos ENSVPAG00000011256
myotis_lucifugus ENSMLUG00000008285
pteropus_vampyrus ENSPVAG00000009394
sorex_araneus ENSSARG00000014473
erinaceus_europaeus ENSEEUG00000008273
dasypus_novemcinctus ENSDNOG00000036881
choloepus_hoffmanni ENSCHOG00000001065
loxodonta_africana ENSLAFG00000006621
procavia_capensis ENSPCAG00000009660
echinops_telfairi ENSETEG00000007899
phascolarctos_cinereus ENSPCIG00000009247
notamacropus_eugenii ENSMEUG00000014028
sarcophilus_harrisii ENSSHAG00000017986
monodelphis_domestica ENSMODG00000015996
ornithorhynchus_anatinus ENSOANG00000002199
ornithorhynchus_anatinus ENSOANG00000009797
meleagris_gallopavo ENSMGAG00000002856
coturnix_japonica ENSCJPG00005011882
gallus_gallus ENSGALG00000014540
numida_meleagris ENSNMEG00000019871
