anser_brachyrhynchus ENSABRG00000000025
anas_platyrhynchos_platyrhynchos ENSAPLG00000025501
gallus_gallus ENSGALG00000030040
coturnix_japonica ENSCJPG00005015049
numida_meleagris ENSNMEG00000001552
parus_major ENSPMJG00000013825
lonchura_striata_domestica ENSLSDG00000005505
serinus_canaria ENSSCAG00000007301
ficedula_albicollis ENSFALG00000003235
junco_hyemalis ENSJHYG00000005269
lepidothrix_coronata ENSLCOG00000012372
melopsittacus_undulatus ENSMUNG00000002022
calidris_pugnax ENSCPUG00000009734
dromaius_novaehollandiae ENSDNVG00000005569
crocodylus_porosus ENSCPRG00005007751
gopherus_agassizii ENSGAGG00000017370
chelonoidis_abingdonii ENSCABG00000003996
chrysemys_picta_bellii ENSCPBG00000023399
pogona_vitticeps ENSPVIG00000011714
anolis_carolinensis ENSACAG00000016950
notechis_scutatus ENSNSUG00000020449
salvator_merianae ENSSMRG00000006887
castor_canadensis ENSCCNG00000018962
dipodomys_ordii ENSDORG00000025114
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032791
mus_spicilegus ENSMSIG00000014939
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031962
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031673
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023271
rattus_norvegicus ENSRNOG00000027954
meriones_unguiculatus ENSMUGG00000010396
peromyscus_maniculatus_bairdii ENSPEMG00000018346
microtus_ochrogaster ENSMOCG00000003048
cricetulus_griseus_crigri_1.0 ENSCGRG00000015455
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014367
cricetulus_griseus_crigri-picr ENSCGRG00015020647
mesocricetus_auratus ENSMAUG00000018802
nannospalax_galili ENSNGAG00000016069
jaculus_jaculus ENSJJAG00000005187
ictidomys_tridecemlineatus ENSSTOG00000015320
urocitellus_parryii ENSUPAG00010015916
marmota_marmota_marmota ENSMMMG00000009550
spermophilus_dauricus ENSSDAG00000006153
chinchilla_lanigera ENSCLAG00000001258
octodon_degus ENSODEG00000004669
cavia_aperea ENSCAPG00000011524
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019172
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019018
fukomys_damarensis ENSFDAG00000004608
oryctolagus_cuniculus ENSOCUG00000007449
homo_sapiens ENSG00000129910
gorilla_gorilla ENSGGOG00000011529
pan_troglodytes ENSPTRG00000008473
pan_paniscus ENSPPAG00000027473
pongo_abelii ENSPPYG00000007660
nomascus_leucogenys ENSNLEG00000035526
theropithecus_gelada ENSTGEG00000021136
papio_anubis ENSPANG00000019548
cercocebus_atys ENSCATG00000029696
macaca_mulatta ENSMMUG00000012100
macaca_fascicularis ENSMFAG00000024502
macaca_nemestrina ENSMNEG00000031701
chlorocebus_sabaeus ENSCSAG00000002866
piliocolobus_tephrosceles ENSPTEG00000037863
rhinopithecus_roxellana ENSRROG00000039197
rhinopithecus_bieti ENSRBIG00000029962
colobus_angolensis_palliatus ENSCANG00000039515
mandrillus_leucophaeus ENSMLEG00000042672
cebus_capucinus_imitator ENSCCAG00000033494
callithrix_jacchus ENSCJAG00000010899
aotus_nancymaae ENSANAG00000035848
carlito_syrichta ENSTSYG00000028723
prolemur_simus ENSPSMG00000009911
propithecus_coquereli ENSPCOG00000025425
microcebus_murinus ENSMICG00000015535
otolemur_garnettii ENSOGAG00000031483
pteropus_vampyrus ENSPVAG00000004983
myotis_lucifugus ENSMLUG00000016441
equus_caballus ENSECAG00000022526
equus_asinus_asinus ENSEASG00005000818
ursus_americanus ENSUAMG00000006751
ursus_maritimus ENSUMAG00000008412
ailuropoda_melanoleuca ENSAMEG00000003717
mustela_putorius_furo ENSMPUG00000007597
neovison_vison ENSNVIG00000010128
canis_lupus_familiaris ENSCAFG00000019846
canis_lupus_dingo ENSCAFG00020005028
vulpes_vulpes ENSVVUG00000003736
panthera_pardus ENSPPRG00000023718
panthera_tigris_altaica ENSPTIG00000014799
felis_catus ENSFCAG00000004201
capra_hircus ENSCHIG00000019029
ovis_aries ENSOARG00000013814
bos_taurus ENSBTAG00000011530
bos_mutus ENSBMUG00000012874
tursiops_truncatus ENSTTRG00000003875
sus_scrofa ENSSSCG00000002642
vicugna_pacos ENSVPAG00000011578
erinaceus_europaeus ENSEEUG00000002187
loxodonta_africana ENSLAFG00000005917
procavia_capensis ENSPCAG00000009249
echinops_telfairi ENSETEG00000016636
dasypus_novemcinctus ENSDNOG00000049661
phascolarctos_cinereus ENSPCIG00000016775
notamacropus_eugenii ENSMEUG00000000813
monodelphis_domestica ENSMODG00000003842
sarcophilus_harrisii ENSSHAG00000014046
ornithorhynchus_anatinus ENSOANG00000006734
xenopus_tropicalis ENSXETG00000011269
latimeria_chalumnae ENSLACG00000007617
mola_mola ENSMMOG00000017709
labrus_bergylta ENSLBEG00000003278
gasterosteus_aculeatus ENSGACG00000015445
seriola_lalandi_dorsalis ENSSLDG00000021758
seriola_dumerili ENSSDUG00000007113
scophthalmus_maximus ENSSMAG00000021351
monopterus_albus ENSMALG00000016966
mastacembelus_armatus ENSMAMG00000001904
anabas_testudineus ENSATEG00000011487
amphiprion_percula ENSAPEG00000019385
amphiprion_ocellaris ENSAOCG00000020123
acanthochromis_polyacanthus ENSAPOG00000000026
stegastes_partitus ENSSPAG00000018115
xiphophorus_maculatus ENSXMAG00000018416
xiphophorus_couchianus ENSXCOG00000003270
gambusia_affinis ENSGAFG00000012637
poecilia_formosa ENSPFOG00000006193
poecilia_latipinna ENSPLAG00000018557
poecilia_mexicana ENSPMEG00000000180
poecilia_reticulata ENSPREG00000022584
cyprinodon_variegatus ENSCVAG00000015649
fundulus_heteroclitus ENSFHEG00000018473
kryptolebias_marmoratus ENSKMAG00000001339
oryzias_latipes_asm223471v1 ENSORLG00020014785
oryzias_latipes_asm223467v1 ENSORLG00000005633
oryzias_latipes_asm223469v1 ENSORLG00015013292
oryzias_melastigma ENSOMEG00000018091
astatotilapia_calliptera ENSACLG00000025259
maylandia_zebra ENSMZEG00005002124
pundamilia_nyererei ENSPNYG00000004879
haplochromis_burtoni ENSHBUG00000000038
neolamprologus_brichardi ENSNBRG00000016991
oreochromis_niloticus ENSONIG00000003028
amphilophus_citrinellus ENSACIG00000021075
hippocampus_comes ENSHCOG00000004721
cynoglossus_semilaevis ENSCSEG00000001171
takifugu_rubripes ENSTRUG00000017254
tetraodon_nigroviridis ENSTNIG00000009413
periophthalmus_magnuspinnatus ENSPMGG00000013903
gadus_morhua ENSGMOG00000001534
esox_lucius ENSELUG00000018220
pygocentrus_nattereri ENSPNAG00000013090
astyanax_mexicanus ENSAMXG00000010808
ictalurus_punctatus ENSIPUG00000023565
danio_rerio ENSDARG00000068191
scleropages_formosus ENSSFOG00015015693
paramormyrops_kingsleyae ENSPKIG00000008586
lepisosteus_oculatus ENSLOCG00000004612
eptatretus_burgeri ENSEBUG00000013285
eptatretus_burgeri ENSEBUG00000004728
petromyzon_marinus ENSPMAG00000008687
petromyzon_marinus ENSPMAG00000002449
