pogona_vitticeps ENSPVIG00000024131
anolis_carolinensis ENSACAG00000006250
notechis_scutatus ENSNSUG00000011574
salvator_merianae ENSSMRG00000018086
sphenodon_punctatus ENSSPUG00000001476
manacus_vitellinus ENSMVIG00005001888
lepidothrix_coronata ENSLCOG00000016341
lonchura_striata_domestica ENSLSDG00000010892
taeniopygia_guttata ENSTGUG00000008556
zonotrichia_albicollis ENSZALG00000017672
junco_hyemalis ENSJHYG00000013028
serinus_canaria ENSSCAG00000015968
ficedula_albicollis ENSFALG00000002257
parus_major ENSPMJG00000018579
cyanistes_caeruleus ENSCCEG00000023594
melopsittacus_undulatus ENSMUNG00000007975
calidris_pygmaea ENSCPGG00000017308
calidris_pugnax ENSCPUG00000004506
gallus_gallus ENSGALG00000043694
coturnix_japonica ENSCJPG00005017761
meleagris_gallopavo ENSMGAG00000009870
numida_meleagris ENSNMEG00000022266
anas_platyrhynchos_platyrhynchos ENSAPLG00000013981
anser_brachyrhynchus ENSABRG00000023200
apteryx_owenii ENSAOWG00000016448
apteryx_rowi ENSARWG00000007152
apteryx_haastii ENSAHAG00000006383
dromaius_novaehollandiae ENSDNVG00000017657
nothoprocta_perdicaria ENSNPEG00000000304
crocodylus_porosus ENSCPRG00005013961
gopherus_agassizii ENSGAGG00000023650
chelonoidis_abingdonii ENSCABG00000005944
chrysemys_picta_bellii ENSCPBG00000004046
pelodiscus_sinensis ENSPSIG00000010342
sarcophilus_harrisii ENSSHAG00000006723
sarcophilus_harrisii ENSSHAG00000003593
phascolarctos_cinereus ENSPCIG00000028745
notamacropus_eugenii ENSMEUG00000003134
sarcophilus_harrisii ENSSHAG00000005835
monodelphis_domestica ENSMODG00000009089
pan_troglodytes ENSPTRG00000012643
gorilla_gorilla ENSGGOG00000009121
homo_sapiens ENSG00000091428
pongo_abelii ENSPPYG00000012938
nomascus_leucogenys ENSNLEG00000005654
papio_anubis ENSPANG00000007791
mandrillus_leucophaeus ENSMLEG00000043070
theropithecus_gelada ENSTGEG00000019626
cercocebus_atys ENSCATG00000033510
macaca_nemestrina ENSMNEG00000030581
macaca_mulatta ENSMMUG00000020792
macaca_fascicularis ENSMFAG00000044653
chlorocebus_sabaeus ENSCSAG00000014720
piliocolobus_tephrosceles ENSPTEG00000038489
colobus_angolensis_palliatus ENSCANG00000036535
rhinopithecus_roxellana ENSRROG00000023403
saimiri_boliviensis_boliviensis ENSSBOG00000031049
cebus_capucinus_imitator ENSCCAG00000034923
callithrix_jacchus ENSCJAG00000007525
aotus_nancymaae ENSANAG00000037251
carlito_syrichta ENSTSYG00000013161
propithecus_coquereli ENSPCOG00000022261
microcebus_murinus ENSMICG00000011026
prolemur_simus ENSPSMG00000023978
otolemur_garnettii ENSOGAG00000014048
mus_spicilegus ENSMSIG00000007773
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000049044
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024573
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023650
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025102
rattus_norvegicus ENSRNOG00000001516
meriones_unguiculatus ENSMUGG00000014457
meriones_unguiculatus ENSMUGG00000014428
peromyscus_maniculatus_bairdii ENSPEMG00000009780
microtus_ochrogaster ENSMOCG00000020670
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015061
cricetulus_griseus_crigri-picr ENSCGRG00015001630
cricetulus_griseus_crigri_1.0 ENSCGRG00000015862
mesocricetus_auratus ENSMAUG00000021185
nannospalax_galili ENSNGAG00000024160
jaculus_jaculus ENSJJAG00000009830
chinchilla_lanigera ENSCLAG00000003849
octodon_degus ENSODEG00000010386
cavia_porcellus ENSCPOG00000010605
cavia_aperea ENSCAPG00000015311
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004731
fukomys_damarensis ENSFDAG00000018032
castor_canadensis ENSCCNG00000008361
spermophilus_dauricus ENSSDAG00000011508
ictidomys_tridecemlineatus ENSSTOG00000001706
urocitellus_parryii ENSUPAG00010010823
marmota_marmota_marmota ENSMMMG00000023674
oryctolagus_cuniculus ENSOCUG00000015032
ochotona_princeps ENSOPRG00000004303
bos_taurus ENSBTAG00000020984
bos_mutus ENSBMUG00000001060
bison_bison_bison ENSBBBG00000018704
ovis_aries ENSOARG00000000850
capra_hircus ENSCHIG00000014546
tursiops_truncatus ENSTTRG00000011651
vicugna_pacos ENSVPAG00000001840
equus_asinus_asinus ENSEASG00005022625
equus_caballus ENSECAG00000017755
ursus_maritimus ENSUMAG00000015328
ursus_americanus ENSUAMG00000024101
ailuropoda_melanoleuca ENSAMEG00000000315
neovison_vison ENSNVIG00000007561
mustela_putorius_furo ENSMPUG00000000854
canis_lupus_familiaris ENSCAFG00000013096
canis_lupus_dingo ENSCAFG00020004415
vulpes_vulpes ENSVVUG00000013779
panthera_tigris_altaica ENSPTIG00000021652
panthera_pardus ENSPPRG00000006832
felis_catus ENSFCAG00000008057
pteropus_vampyrus ENSPVAG00000011336
erinaceus_europaeus ENSEEUG00000010229
sorex_araneus ENSSARG00000005206
sus_scrofa ENSSSCG00000015959
tupaia_belangeri ENSTBEG00000016764
echinops_telfairi ENSETEG00000011810
choloepus_hoffmanni ENSCHOG00000006005
dasypus_novemcinctus ENSDNOG00000006875
myotis_lucifugus ENSMLUG00000005569
myotis_lucifugus ENSMLUG00000030219
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014115
dipodomys_ordii ENSDORG00000005529
rhinopithecus_bieti ENSRBIG00000042553
pan_paniscus ENSPPAG00000037991
loxodonta_africana ENSLAFG00000009822
procavia_capensis ENSPCAG00000011493
ornithorhynchus_anatinus ENSOANG00000008592
xenopus_tropicalis ENSXETG00000007521
latimeria_chalumnae ENSLACG00000006524
scophthalmus_maximus ENSSMAG00000004250
cynoglossus_semilaevis ENSCSEG00000013369
seriola_dumerili ENSSDUG00000014259
