pygocentrus_nattereri ENSPNAG00000017392
astyanax_mexicanus ENSAMXG00000014470
ictalurus_punctatus ENSIPUG00000015111
danio_rerio ENSDARG00000097691
oryzias_latipes_asm223467v1 ENSORLG00000014346
oryzias_latipes_asm223469v1 ENSORLG00015005214
oryzias_latipes_asm223471v1 ENSORLG00020014899
oryzias_melastigma ENSOMEG00000017224
gasterosteus_aculeatus ENSGACG00000007967
amphiprion_percula ENSAPEG00000002713
amphiprion_ocellaris ENSAOCG00000014230
acanthochromis_polyacanthus ENSAPOG00000005645
stegastes_partitus ENSSPAG00000001458
kryptolebias_marmoratus ENSKMAG00000017694
poecilia_formosa ENSPFOG00000013814
poecilia_mexicana ENSPMEG00000007484
poecilia_latipinna ENSPLAG00000002287
xiphophorus_maculatus ENSXMAG00000006693
xiphophorus_couchianus ENSXCOG00000015761
gambusia_affinis ENSGAFG00000015444
fundulus_heteroclitus ENSFHEG00000018447
cyprinodon_variegatus ENSCVAG00000020648
poecilia_reticulata ENSPREG00000020303
mola_mola ENSMMOG00000018376
anabas_testudineus ENSATEG00000013057
cynoglossus_semilaevis ENSCSEG00000021786
mastacembelus_armatus ENSMAMG00000014937
monopterus_albus ENSMALG00000013018
maylandia_zebra ENSMZEG00005002394
pundamilia_nyererei ENSPNYG00000000810
haplochromis_burtoni ENSHBUG00000006492
astatotilapia_calliptera ENSACLG00000022657
neolamprologus_brichardi ENSNBRG00000005581
seriola_dumerili ENSSDUG00000021380
seriola_lalandi_dorsalis ENSSLDG00000016819
scophthalmus_maximus ENSSMAG00000018663
tetraodon_nigroviridis ENSTNIG00000002684
labrus_bergylta ENSLBEG00000004313
takifugu_rubripes ENSTRUG00000014009
amphilophus_citrinellus ENSACIG00000019083
periophthalmus_magnuspinnatus ENSPMGG00000008930
hippocampus_comes ENSHCOG00000009517
gadus_morhua ENSGMOG00000005868
paramormyrops_kingsleyae ENSPKIG00000023409
esox_lucius ENSELUG00000003869
scleropages_formosus ENSSFOG00015021909
phascolarctos_cinereus ENSPCIG00000013968
phascolarctos_cinereus ENSPCIG00000002352
phascolarctos_cinereus ENSPCIG00000029451
sarcophilus_harrisii ENSSHAG00000001494
monodelphis_domestica ENSMODG00000027710
homo_sapiens ENSG00000259316
homo_sapiens ENSG00000166803
pongo_abelii ENSPPYG00000006549
chlorocebus_sabaeus ENSCSAG00000012494
pan_troglodytes ENSPTRG00000007159
pan_paniscus ENSPPAG00000022409
gorilla_gorilla ENSGGOG00000003697
nomascus_leucogenys ENSNLEG00000029458
mandrillus_leucophaeus ENSMLEG00000026006
theropithecus_gelada ENSTGEG00000022496
cercocebus_atys ENSCATG00000025742
piliocolobus_tephrosceles ENSPTEG00000033120
colobus_angolensis_palliatus ENSCANG00000034751
macaca_fascicularis ENSMFAG00000000382
macaca_nemestrina ENSMNEG00000030492
macaca_mulatta ENSMMUG00000029603
rhinopithecus_roxellana ENSRROG00000038580
papio_anubis ENSPANG00000016813
callithrix_jacchus ENSCJAG00000037051
cebus_capucinus_imitator ENSCCAG00000035573
aotus_nancymaae ENSANAG00000032895
marmota_marmota_marmota ENSMMMG00000001797
ictidomys_tridecemlineatus ENSSTOG00000033846
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005610
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017993
fukomys_damarensis ENSFDAG00000013031
chinchilla_lanigera ENSCLAG00000006954
octodon_degus ENSODEG00000016992
cavia_porcellus ENSCPOG00000033197
jaculus_jaculus ENSJJAG00000008107
urocitellus_parryii ENSUPAG00010000314
spermophilus_dauricus ENSSDAG00000023760
ictidomys_tridecemlineatus ENSSTOG00000019643
marmota_marmota_marmota ENSMMMG00000007518
carlito_syrichta ENSTSYG00000009438
castor_canadensis ENSCCNG00000003395
dipodomys_ordii ENSDORG00000014912
meriones_unguiculatus ENSMUGG00000007715
meriones_unguiculatus ENSMUGG00000004490
mus_spicilegus ENSMSIG00000006456
mus_spicilegus ENSMSIG00000030290
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040204
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033510
mus_spicilegus ENSMSIG00000028140
mus_spicilegus ENSMSIG00000021319
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032371
rattus_norvegicus ENSRNOG00000016561
cricetulus_griseus_crigri_1.0 ENSCGRG00000012439
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015611
cricetulus_griseus_crigri-picr ENSCGRG00015021563
mesocricetus_auratus ENSMAUG00000017055
microtus_ochrogaster ENSMOCG00000007532
peromyscus_maniculatus_bairdii ENSPEMG00000008026
peromyscus_maniculatus_bairdii ENSPEMG00000026266
microtus_ochrogaster ENSMOCG00000000904
peromyscus_maniculatus_bairdii ENSPEMG00000031413
nannospalax_galili ENSNGAG00000014228
oryctolagus_cuniculus ENSOCUG00000002319
ochotona_princeps ENSOPRG00000009280
otolemur_garnettii ENSOGAG00000003982
tupaia_belangeri ENSTBEG00000013732
sorex_araneus ENSSARG00000008083
echinops_telfairi ENSETEG00000011821
ailuropoda_melanoleuca ENSAMEG00000002586
ursus_maritimus ENSUMAG00000012643
mustela_putorius_furo ENSMPUG00000000569
neovison_vison ENSNVIG00000018189
canis_lupus_familiaris ENSCAFG00000030087
vulpes_vulpes ENSVVUG00000013774
panthera_pardus ENSPPRG00000013231
panthera_tigris_altaica ENSPTIG00000011600
felis_catus ENSFCAG00000039663
pteropus_vampyrus ENSPVAG00000016607
ovis_aries ENSOARG00000020743
capra_hircus ENSCHIG00000026661
bos_taurus ENSBTAG00000039462
bos_mutus ENSBMUG00000004667
bison_bison_bison ENSBBBG00000001865
tursiops_truncatus ENSTTRG00000009659
sus_scrofa ENSSSCG00000004554
vicugna_pacos ENSVPAG00000010806
equus_caballus ENSECAG00000026891
equus_asinus_asinus ENSEASG00005006541
myotis_lucifugus ENSMLUG00000013366
myotis_lucifugus ENSMLUG00000028350
prolemur_simus ENSPSMG00000001141
microcebus_murinus ENSMICG00000008673
dasypus_novemcinctus ENSDNOG00000041418
choloepus_hoffmanni ENSCHOG00000010763
loxodonta_africana ENSLAFG00000017606
procavia_capensis ENSPCAG00000016287
ornithorhynchus_anatinus ENSOANG00000013356
anolis_carolinensis ENSACAG00000028782
pogona_vitticeps ENSPVIG00000006517
salvator_merianae ENSSMRG00000001275
sphenodon_punctatus ENSSPUG00000004629
