paramormyrops_kingsleyae ENSPKIG00000006667
scleropages_formosus ENSSFOG00015019221
oryzias_latipes_asm223471v1 ENSORLG00020006966
oryzias_latipes_asm223469v1 ENSORLG00015016025
oryzias_latipes_asm223467v1 ENSORLG00000011994
oryzias_melastigma ENSOMEG00000011856
seriola_dumerili ENSSDUG00000002614
haplochromis_burtoni ENSHBUG00000023873
astatotilapia_calliptera ENSACLG00000008906
gambusia_affinis ENSGAFG00000016627
cynoglossus_semilaevis ENSCSEG00000003375
labrus_bergylta ENSLBEG00000015695
esox_lucius ENSELUG00000013082
astyanax_mexicanus ENSAMXG00000031655
pygocentrus_nattereri ENSPNAG00000023093
ictalurus_punctatus ENSIPUG00000009263
danio_rerio ENSDARG00000090319
lepisosteus_oculatus ENSLOCG00000010940
parus_major ENSPMJG00000016778
cyanistes_caeruleus ENSCCEG00000024033
taeniopygia_guttata ENSTGUG00000010685
ficedula_albicollis ENSFALG00000010067
manacus_vitellinus ENSMVIG00005000033
coturnix_japonica ENSCJPG00005004815
gallus_gallus ENSGALG00000040805
anser_brachyrhynchus ENSABRG00000009079
notechis_scutatus ENSNSUG00000008508
pogona_vitticeps ENSPVIG00000022249
sarcophilus_harrisii ENSSHAG00000012564
phascolarctos_cinereus ENSPCIG00000013555
monodelphis_domestica ENSMODG00000027834
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000055385
rattus_norvegicus ENSRNOG00000059010
meriones_unguiculatus ENSMUGG00000001104
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014220
cricetulus_griseus_crigri_1.0 ENSCGRG00000018231
mesocricetus_auratus ENSMAUG00000013557
peromyscus_maniculatus_bairdii ENSPEMG00000020742
nannospalax_galili ENSNGAG00000019964
jaculus_jaculus ENSJJAG00000023907
octodon_degus ENSODEG00000012265
chinchilla_lanigera ENSCLAG00000008587
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017185
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009368
fukomys_damarensis ENSFDAG00000011371
cavia_porcellus ENSCPOG00000010975
macaca_mulatta ENSMMUG00000015507
papio_anubis ENSPANG00000011989
callithrix_jacchus ENSCJAG00000039457
chlorocebus_sabaeus ENSCSAG00000015539
macaca_fascicularis ENSMFAG00000002719
pan_paniscus ENSPPAG00000043537
pan_troglodytes ENSPTRG00000015822
homo_sapiens ENSG00000178222
gorilla_gorilla ENSGGOG00000023243
pongo_abelii ENSPPYG00000014517
aotus_nancymaae ENSANAG00000025317
piliocolobus_tephrosceles ENSPTEG00000021118
rhinopithecus_roxellana ENSRROG00000044770
theropithecus_gelada ENSTGEG00000020152
propithecus_coquereli ENSPCOG00000022474
microcebus_murinus ENSMICG00000047687
cebus_capucinus_imitator ENSCCAG00000037676
mustela_putorius_furo ENSMPUG00000011212
neovison_vison ENSNVIG00000022299
ailuropoda_melanoleuca ENSAMEG00000016863
canis_lupus_familiaris ENSCAFG00000032095
panthera_pardus ENSPPRG00000014687
felis_catus ENSFCAG00000046779
equus_caballus ENSECAG00000038589
ictidomys_tridecemlineatus ENSSTOG00000031016
mus_spicilegus ENSMSIG00000021102
sus_scrofa ENSSSCG00000038780
tursiops_truncatus ENSTTRG00000009952
macaca_nemestrina ENSMNEG00000036883
ornithorhynchus_anatinus ENSOANG00000022347
latimeria_chalumnae ENSLACG00000015502
caenorhabditis_elegans_strain_n2 WBGene00008387
caenorhabditis_elegans_strain_n2 WBGene00018867
caenorhabditis_elegans_strain_n2 WBGene00012678
drosophila_melanogaster FBgn0051053
drosophila_melanogaster FBgn0031018
chelonoidis_abingdonii ENSCABG00000001624
chrysemys_picta_bellii ENSCPBG00000026066
zonotrichia_albicollis ENSZALG00000006231
junco_hyemalis ENSJHYG00000015559
lonchura_striata_domestica ENSLSDG00000003781
parus_major ENSPMJG00000000368
cyanistes_caeruleus ENSCCEG00000021494
pogona_vitticeps ENSPVIG00000014633
phascolarctos_cinereus ENSPCIG00000027757
sarcophilus_harrisii ENSSHAG00000014514
monodelphis_domestica ENSMODG00000004558
notamacropus_eugenii ENSMEUG00000000160
urocitellus_parryii ENSUPAG00010010924
ictidomys_tridecemlineatus ENSSTOG00000027132
spermophilus_dauricus ENSSDAG00000007707
marmota_marmota_marmota ENSMMMG00000013479
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019187
mus_spicilegus ENSMSIG00000016945
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020161
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000112858
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019272
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030290
meriones_unguiculatus ENSMUGG00000011754
cricetulus_griseus_crigri-picr ENSCGRG00015019711
peromyscus_maniculatus_bairdii ENSPEMG00000027814
oryctolagus_cuniculus ENSOCUG00000021958
ochotona_princeps ENSOPRG00000018425
pongo_abelii ENSPPYG00000005661
nomascus_leucogenys ENSNLEG00000014991
piliocolobus_tephrosceles ENSPTEG00000018380
colobus_angolensis_palliatus ENSCANG00000042273
rhinopithecus_bieti ENSRBIG00000023762
rhinopithecus_roxellana ENSRROG00000010998
macaca_fascicularis ENSMFAG00000041507
macaca_nemestrina ENSMNEG00000033200
papio_anubis ENSPANG00000026177
cercocebus_atys ENSCATG00000039626
theropithecus_gelada ENSTGEG00000019895
chlorocebus_sabaeus ENSCSAG00000016072
pan_troglodytes ENSPTRG00000034381
pan_paniscus ENSPPAG00000030748
homo_sapiens ENSG00000215277
gorilla_gorilla ENSGGOG00000002191
mandrillus_leucophaeus ENSMLEG00000029180
saimiri_boliviensis_boliviensis ENSSBOG00000020364
cebus_capucinus_imitator ENSCCAG00000023177
callithrix_jacchus ENSCJAG00000007807
aotus_nancymaae ENSANAG00000027323
carlito_syrichta ENSTSYG00000004710
propithecus_coquereli ENSPCOG00000017081
microcebus_murinus ENSMICG00000044189
tursiops_truncatus ENSTTRG00000008735
vicugna_pacos ENSVPAG00000000614
capra_hircus ENSCHIG00000019974
ovis_aries ENSOARG00000019348
bos_mutus ENSBMUG00000017625
bos_taurus ENSBTAG00000025755
