pogona_vitticeps ENSPVIG00000015681
anolis_carolinensis ENSACAG00000017818
notechis_scutatus ENSNSUG00000013820
sphenodon_punctatus ENSSPUG00000005113
apteryx_owenii ENSAOWG00000011173
apteryx_haastii ENSAHAG00000011155
apteryx_rowi ENSARWG00000010634
dromaius_novaehollandiae ENSDNVG00000008277
nothoprocta_perdicaria ENSNPEG00000010308
anser_brachyrhynchus ENSABRG00000021242
anas_platyrhynchos_platyrhynchos ENSAPLG00000022783
gallus_gallus ENSGALG00000009680
coturnix_japonica ENSCJPG00005016354
meleagris_gallopavo ENSMGAG00000002809
numida_meleagris ENSNMEG00000006049
lepidothrix_coronata ENSLCOG00000000877
manacus_vitellinus ENSMVIG00005008453
parus_major ENSPMJG00000017986
cyanistes_caeruleus ENSCCEG00000004503
ficedula_albicollis ENSFALG00000000421
junco_hyemalis ENSJHYG00000000939
calidris_pygmaea ENSCPGG00000010077
calidris_pugnax ENSCPUG00000016285
crocodylus_porosus ENSCPRG00005016793
chelonoidis_abingdonii ENSCABG00000010602
gopherus_agassizii ENSGAGG00000012320
pelodiscus_sinensis ENSPSIG00000000483
sarcophilus_harrisii ENSSHAG00000005761
phascolarctos_cinereus ENSPCIG00000036363
monodelphis_domestica ENSMODG00000023911
bos_taurus ENSBTAG00000021787
bos_mutus ENSBMUG00000015979
bison_bison_bison ENSBBBG00000014305
ovis_aries ENSOARG00000005779
sus_scrofa ENSSSCG00000003551
tursiops_truncatus ENSTTRG00000012491
equus_asinus_asinus ENSEASG00005004162
equus_caballus ENSECAG00000005649
myotis_lucifugus ENSMLUG00000012498
pteropus_vampyrus ENSPVAG00000006343
vulpes_vulpes ENSVVUG00000011609
canis_lupus_dingo ENSCAFG00020021189
ursus_americanus ENSUAMG00000025719
ursus_maritimus ENSUMAG00000012813
ailuropoda_melanoleuca ENSAMEG00000020206
neovison_vison ENSNVIG00000023568
mustela_putorius_furo ENSMPUG00000018819
felis_catus ENSFCAG00000026046
panthera_pardus ENSPPRG00000021047
sorex_araneus ENSSARG00000011053
sorex_araneus ENSSARG00000009447
castor_canadensis ENSCCNG00000023043
dipodomys_ordii ENSDORG00000004272
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037348
mus_spicilegus ENSMSIG00000002813
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027603
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026623
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028956
rattus_norvegicus ENSRNOG00000022054
meriones_unguiculatus ENSMUGG00000019795
microtus_ochrogaster ENSMOCG00000020174
peromyscus_maniculatus_bairdii ENSPEMG00000031192
cricetulus_griseus_crigri_1.0 ENSCGRG00000009050
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002911
cricetulus_griseus_crigri-picr ENSCGRG00015018400
mesocricetus_auratus ENSMAUG00000009753
nannospalax_galili ENSNGAG00000012530
jaculus_jaculus ENSJJAG00000004766
chinchilla_lanigera ENSCLAG00000017977
octodon_degus ENSODEG00000020104
cavia_aperea ENSCAPG00000005751
cavia_porcellus ENSCPOG00000038910
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013227
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012421
fukomys_damarensis ENSFDAG00000015611
urocitellus_parryii ENSUPAG00010021741
spermophilus_dauricus ENSSDAG00000017154
ictidomys_tridecemlineatus ENSSTOG00000003791
marmota_marmota_marmota ENSMMMG00000014408
ochotona_princeps ENSOPRG00000001345
oryctolagus_cuniculus ENSOCUG00000002458
prolemur_simus ENSPSMG00000012218
otolemur_garnettii ENSOGAG00000024814
aotus_nancymaae ENSANAG00000037034
callithrix_jacchus ENSCJAG00000021977
gorilla_gorilla ENSGGOG00000036561
homo_sapiens ENSG00000182749
pan_troglodytes ENSPTRG00000046691
pan_paniscus ENSPPAG00000011586
pongo_abelii ENSPPYG00000001702
colobus_angolensis_palliatus ENSCANG00000019955
piliocolobus_tephrosceles ENSPTEG00000016573
rhinopithecus_roxellana ENSRROG00000016432
rhinopithecus_bieti ENSRBIG00000013869
mandrillus_leucophaeus ENSMLEG00000007552
chlorocebus_sabaeus ENSCSAG00000000646
cercocebus_atys ENSCATG00000005096
macaca_mulatta ENSMMUG00000007857
macaca_fascicularis ENSMFAG00000029286
papio_anubis ENSPANG00000001704
theropithecus_gelada ENSTGEG00000006144
loxodonta_africana ENSLAFG00000000368
procavia_capensis ENSPCAG00000002011
echinops_telfairi ENSETEG00000000910
choloepus_hoffmanni ENSCHOG00000011929
dasypus_novemcinctus ENSDNOG00000012504
latimeria_chalumnae ENSLACG00000016834
tetraodon_nigroviridis ENSTNIG00000009670
takifugu_rubripes ENSTRUG00000014214
mola_mola ENSMMOG00000009831
gasterosteus_aculeatus ENSGACG00000007389
labrus_bergylta ENSLBEG00000007761
monopterus_albus ENSMALG00000007110
mastacembelus_armatus ENSMAMG00000023649
anabas_testudineus ENSATEG00000023650
amphiprion_ocellaris ENSAOCG00000018342
amphiprion_percula ENSAPEG00000018517
acanthochromis_polyacanthus ENSAPOG00000024506
stegastes_partitus ENSSPAG00000018095
pundamilia_nyererei ENSPNYG00000005589
astatotilapia_calliptera ENSACLG00000012326
haplochromis_burtoni ENSHBUG00000021050
maylandia_zebra ENSMZEG00005015574
neolamprologus_brichardi ENSNBRG00000001406
oreochromis_niloticus ENSONIG00000006730
amphilophus_citrinellus ENSACIG00000001418
poecilia_formosa ENSPFOG00000020700
poecilia_latipinna ENSPLAG00000000258
poecilia_mexicana ENSPMEG00000019117
poecilia_reticulata ENSPREG00000008256
xiphophorus_couchianus ENSXCOG00000015469
xiphophorus_maculatus ENSXMAG00000019863
gambusia_affinis ENSGAFG00000003102
cyprinodon_variegatus ENSCVAG00000008723
fundulus_heteroclitus ENSFHEG00000018461
kryptolebias_marmoratus ENSKMAG00000013587
oryzias_latipes_asm223471v1 ENSORLG00020002919
oryzias_latipes_asm223467v1 ENSORLG00000023167
oryzias_latipes_asm223469v1 ENSORLG00015019409
oryzias_melastigma ENSOMEG00000010782
scophthalmus_maximus ENSSMAG00000001701
cynoglossus_semilaevis ENSCSEG00000005364
seriola_dumerili ENSSDUG00000013043
seriola_lalandi_dorsalis ENSSLDG00000016083
hippocampus_comes ENSHCOG00000006678
gadus_morhua ENSGMOG00000006355
esox_lucius ENSELUG00000015883
pygocentrus_nattereri ENSPNAG00000022491
astyanax_mexicanus ENSAMXG00000029577
ictalurus_punctatus ENSIPUG00000016214
danio_rerio ENSDARG00000034907
paramormyrops_kingsleyae ENSPKIG00000021024
scleropages_formosus ENSSFOG00015021484
lepisosteus_oculatus ENSLOCG00000018278
