apteryx_haastii ENSAHAG00000003815
apteryx_owenii ENSAOWG00000006242
apteryx_rowi ENSARWG00000008041
dromaius_novaehollandiae ENSDNVG00000008732
nothoprocta_perdicaria ENSNPEG00000014860
calidris_pygmaea ENSCPGG00000016154
calidris_pugnax ENSCPUG00000000258
melopsittacus_undulatus ENSMUNG00000004338
anser_brachyrhynchus ENSABRG00000012904
anas_platyrhynchos_platyrhynchos ENSAPLG00000006865
gallus_gallus ENSGALG00000012148
coturnix_japonica ENSCJPG00005006230
meleagris_gallopavo ENSMGAG00000013653
numida_meleagris ENSNMEG00000017127
lepidothrix_coronata ENSLCOG00000011693
manacus_vitellinus ENSMVIG00005011012
lonchura_striata_domestica ENSLSDG00000008848
taeniopygia_guttata ENSTGUG00000013072
serinus_canaria ENSSCAG00000002454
ficedula_albicollis ENSFALG00000003736
parus_major ENSPMJG00000011808
junco_hyemalis ENSJHYG00000016157
zonotrichia_albicollis ENSZALG00000004152
taeniopygia_guttata ENSTGUG00000016329
cyanistes_caeruleus ENSCCEG00000003454
crocodylus_porosus ENSCPRG00005016948
gopherus_agassizii ENSGAGG00000012366
chelonoidis_abingdonii ENSCABG00000018463
chrysemys_picta_bellii ENSCPBG00000020090
pelodiscus_sinensis ENSPSIG00000010882
anolis_carolinensis ENSACAG00000016240
pogona_vitticeps ENSPVIG00000008905
notechis_scutatus ENSNSUG00000019290
salvator_merianae ENSSMRG00000009563
sphenodon_punctatus ENSSPUG00000003167
notamacropus_eugenii ENSMEUG00000004869
phascolarctos_cinereus ENSPCIG00000024411
sarcophilus_harrisii ENSSHAG00000008798
monodelphis_domestica ENSMODG00000007529
microcebus_murinus ENSMICG00000000939
propithecus_coquereli ENSPCOG00000028474
otolemur_garnettii ENSOGAG00000015413
pan_troglodytes ENSPTRG00000006375
pan_paniscus ENSPPAG00000031641
homo_sapiens ENSG00000126775
gorilla_gorilla ENSGGOG00000041100
pongo_abelii ENSPPYG00000005839
nomascus_leucogenys ENSNLEG00000012814
piliocolobus_tephrosceles ENSPTEG00000007607
colobus_angolensis_palliatus ENSCANG00000031603
rhinopithecus_roxellana ENSRROG00000033562
rhinopithecus_bieti ENSRBIG00000034331
macaca_fascicularis ENSMFAG00000045831
macaca_nemestrina ENSMNEG00000031609
mandrillus_leucophaeus ENSMLEG00000030693
cercocebus_atys ENSCATG00000031799
papio_anubis ENSPANG00000023985
theropithecus_gelada ENSTGEG00000011367
chlorocebus_sabaeus ENSCSAG00000014639
callithrix_jacchus ENSCJAG00000018362
saimiri_boliviensis_boliviensis ENSSBOG00000030360
cebus_capucinus_imitator ENSCCAG00000028579
aotus_nancymaae ENSANAG00000024345
castor_canadensis ENSCCNG00000024921
dipodomys_ordii ENSDORG00000029414
chinchilla_lanigera ENSCLAG00000010991
octodon_degus ENSODEG00000014397
cavia_porcellus ENSCPOG00000001010
cavia_aperea ENSCAPG00000009796
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000912
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001414
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008146
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017584
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010922
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015726
fukomys_damarensis ENSFDAG00000013205
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037526
mus_spicilegus ENSMSIG00000017425
