petromyzon_marinus ENSPMAG00000000543
eptatretus_burgeri ENSEBUG00000012021
eptatretus_burgeri ENSEBUG00000013537
eptatretus_burgeri ENSEBUG00000009718
vulpes_vulpes ENSVVUG00000028916
canis_lupus_dingo ENSCAFG00020004760
rattus_norvegicus ENSRNOG00000060181
peromyscus_maniculatus_bairdii ENSPEMG00000028452
mus_spicilegus ENSMSIG00000015235
meriones_unguiculatus ENSMUGG00000015297
sus_scrofa ENSSSCG00000039689
sus_scrofa ENSSSCG00000039001
sus_scrofa ENSSSCG00000037676
capra_hircus ENSCHIG00000010486
urocitellus_parryii ENSUPAG00010007797
theropithecus_gelada ENSTGEG00000005743
theropithecus_gelada ENSTGEG00000005763
colobus_angolensis_palliatus ENSCANG00000034791
castor_canadensis ENSCCNG00000021825
equus_caballus ENSECAG00000029670
equus_asinus_asinus ENSEASG00005015965
dasypus_novemcinctus ENSDNOG00000047927
phascolarctos_cinereus ENSPCIG00000028562
latimeria_chalumnae ENSLACG00000004484
scleropages_formosus ENSSFOG00015011148
scleropages_formosus ENSSFOG00015011126
gadus_morhua ENSGMOG00000003251
gadus_morhua ENSGMOG00000003230
cynoglossus_semilaevis ENSCSEG00000021709
cynoglossus_semilaevis ENSCSEG00000021711
tetraodon_nigroviridis ENSTNIG00000014778
tetraodon_nigroviridis ENSTNIG00000014779
takifugu_rubripes ENSTRUG00000014447
gasterosteus_aculeatus ENSGACG00000001215
gasterosteus_aculeatus ENSGACG00000001211
mola_mola ENSMMOG00000010821
mola_mola ENSMMOG00000010819
fundulus_heteroclitus ENSFHEG00000018698
cyprinodon_variegatus ENSCVAG00000006779
poecilia_latipinna ENSPLAG00000005504
poecilia_latipinna ENSPLAG00000005518
poecilia_mexicana ENSPMEG00000019226
poecilia_formosa ENSPFOG00000014673
poecilia_reticulata ENSPREG00000005173
xiphophorus_maculatus ENSXMAG00000029158
xiphophorus_couchianus ENSXCOG00000013483
seriola_dumerili ENSSDUG00000014647
seriola_lalandi_dorsalis ENSSLDG00000018453
scophthalmus_maximus ENSSMAG00000015676
monopterus_albus ENSMALG00000003309
mastacembelus_armatus ENSMAMG00000015596
anabas_testudineus ENSATEG00000024934
labrus_bergylta ENSLBEG00000023828
hippocampus_comes ENSHCOG00000020606
oryzias_latipes_asm223467v1 ENSORLG00000003963
oryzias_latipes_asm223469v1 ENSORLG00015016300
oryzias_melastigma ENSOMEG00000022366
kryptolebias_marmoratus ENSKMAG00000005021
maylandia_zebra ENSMZEG00005014539
astatotilapia_calliptera ENSACLG00000014898
pundamilia_nyererei ENSPNYG00000017619
haplochromis_burtoni ENSHBUG00000003173
neolamprologus_brichardi ENSNBRG00000020183
oreochromis_niloticus ENSONIG00000003926
amphiprion_ocellaris ENSAOCG00000015958
amphiprion_percula ENSAPEG00000003639
acanthochromis_polyacanthus ENSAPOG00000021527
stegastes_partitus ENSSPAG00000006922
esox_lucius ENSELUG00000023241
pygocentrus_nattereri ENSPNAG00000007426
astyanax_mexicanus ENSAMXG00000041358
ictalurus_punctatus ENSIPUG00000014784
danio_rerio ENSDARG00000006601
scleropages_formosus ENSSFOG00015008014
paramormyrops_kingsleyae ENSPKIG00000012649
periophthalmus_magnuspinnatus ENSPMGG00000005480
periophthalmus_magnuspinnatus ENSPMGG00000005482
amphilophus_citrinellus ENSACIG00000010824
amphilophus_citrinellus ENSACIG00000010809
gambusia_affinis ENSGAFG00000012291
gambusia_affinis ENSGAFG00000012284
oryzias_latipes_asm223471v1 ENSORLG00020020413
oryzias_latipes_asm223471v1 ENSORLG00020020427
neolamprologus_brichardi ENSNBRG00000004301
neolamprologus_brichardi ENSNBRG00000004290
xiphophorus_couchianus ENSXCOG00000004274
xiphophorus_couchianus ENSXCOG00000004276
seriola_dumerili ENSSDUG00000002433
seriola_dumerili ENSSDUG00000002421
seriola_lalandi_dorsalis ENSSLDG00000009051
hippocampus_comes ENSHCOG00000020645
periophthalmus_magnuspinnatus ENSPMGG00000010922
scophthalmus_maximus ENSSMAG00000016181
cynoglossus_semilaevis ENSCSEG00000005197
mastacembelus_armatus ENSMAMG00000018678
monopterus_albus ENSMALG00000000314
anabas_testudineus ENSATEG00000014709
seriola_lalandi_dorsalis ENSSLDG00000024930
gasterosteus_aculeatus ENSGACG00000006736
labrus_bergylta ENSLBEG00000020477
takifugu_rubripes ENSTRUG00000014464
tetraodon_nigroviridis ENSTNIG00000011970
mola_mola ENSMMOG00000013987
amphiprion_percula ENSAPEG00000015871
amphiprion_ocellaris ENSAOCG00000011297
acanthochromis_polyacanthus ENSAPOG00000016891
acanthochromis_polyacanthus ENSAPOG00000022035
stegastes_partitus ENSSPAG00000011203
amphilophus_citrinellus ENSACIG00000021965
amphilophus_citrinellus ENSACIG00000021973
pundamilia_nyererei ENSPNYG00000009013
haplochromis_burtoni ENSHBUG00000023422
astatotilapia_calliptera ENSACLG00000023740
maylandia_zebra ENSMZEG00005020252
oreochromis_niloticus ENSONIG00000002160
fundulus_heteroclitus ENSFHEG00000012644
cyprinodon_variegatus ENSCVAG00000006181
xiphophorus_maculatus ENSXMAG00000016655
gambusia_affinis ENSGAFG00000019194
poecilia_mexicana ENSPMEG00000005280
poecilia_mexicana ENSPMEG00000021898
poecilia_formosa ENSPFOG00000009312
poecilia_latipinna ENSPLAG00000019902
poecilia_reticulata ENSPREG00000022874
kryptolebias_marmoratus ENSKMAG00000014016
oryzias_latipes_asm223469v1 ENSORLG00015006798
oryzias_latipes_asm223467v1 ENSORLG00000004613
oryzias_latipes_asm223471v1 ENSORLG00020014912
oryzias_melastigma ENSOMEG00000004188
gadus_morhua ENSGMOG00000015876
pygocentrus_nattereri ENSPNAG00000017625
astyanax_mexicanus ENSAMXG00000030117
ictalurus_punctatus ENSIPUG00000001058
danio_rerio ENSDARG00000076923
paramormyrops_kingsleyae ENSPKIG00000012619
lepisosteus_oculatus ENSLOCG00000000510
ictalurus_punctatus ENSIPUG00000001083
monodelphis_domestica ENSMODG00000027564
phascolarctos_cinereus ENSPCIG00000028561
notamacropus_eugenii ENSMEUG00000011809
sarcophilus_harrisii ENSSHAG00000003020
monodelphis_domestica ENSMODG00000012346
propithecus_coquereli ENSPCOG00000025583
microcebus_murinus ENSMICG00000003804
prolemur_simus ENSPSMG00000013157
otolemur_garnettii ENSOGAG00000007214
rhinopithecus_bieti ENSRBIG00000034054
rhinopithecus_roxellana ENSRROG00000031681
piliocolobus_tephrosceles ENSPTEG00000029928
macaca_fascicularis ENSMFAG00000033310
macaca_nemestrina ENSMNEG00000038651
papio_anubis ENSPANG00000005382
cercocebus_atys ENSCATG00000039305
mandrillus_leucophaeus ENSMLEG00000023176
macaca_mulatta ENSMMUG00000023070
colobus_angolensis_palliatus ENSCANG00000027709
theropithecus_gelada ENSTGEG00000022518
chlorocebus_sabaeus ENSCSAG00000000825
pan_paniscus ENSPPAG00000007694
nomascus_leucogenys ENSNLEG00000007579
homo_sapiens ENSG00000189337
pan_troglodytes ENSPTRG00000000186
