petromyzon_marinus ENSPMAG00000004894
eptatretus_burgeri ENSEBUG00000001181
phascolarctos_cinereus ENSPCIG00000026194
notamacropus_eugenii ENSMEUG00000013932
monodelphis_domestica ENSMODG00000006932
sarcophilus_harrisii ENSSHAG00000005316
urocitellus_parryii ENSUPAG00010002551
ictidomys_tridecemlineatus ENSSTOG00000008230
spermophilus_dauricus ENSSDAG00000017761
marmota_marmota_marmota ENSMMMG00000003008
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013156
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009086
fukomys_damarensis ENSFDAG00000019550
chinchilla_lanigera ENSCLAG00000016864
octodon_degus ENSODEG00000014224
cavia_porcellus ENSCPOG00000019524
cavia_aperea ENSCAPG00000006798
castor_canadensis ENSCCNG00000010101
dipodomys_ordii ENSDORG00000006590
mus_spicilegus ENSMSIG00000017028
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041815
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020991
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020093
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020100
rattus_norvegicus ENSRNOG00000022877
meriones_unguiculatus ENSMUGG00000007517
cricetulus_griseus_crigri_1.0 ENSCGRG00000009374
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004211
cricetulus_griseus_crigri_1.0 ENSCGRG00000007029
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007248
cricetulus_griseus_crigri-picr ENSCGRG00015020708
mesocricetus_auratus ENSMAUG00000014002
peromyscus_maniculatus_bairdii ENSPEMG00000021065
microtus_ochrogaster ENSMOCG00000014101
nannospalax_galili ENSNGAG00000000210
jaculus_jaculus ENSJJAG00000018034
oryctolagus_cuniculus ENSOCUG00000016133
ochotona_princeps ENSOPRG00000007504
tupaia_belangeri ENSTBEG00000010978
microcebus_murinus ENSMICG00000041767
prolemur_simus ENSPSMG00000009235
propithecus_coquereli ENSPCOG00000020271
otolemur_garnettii ENSOGAG00000008216
carlito_syrichta ENSTSYG00000007189
cebus_capucinus_imitator ENSCCAG00000027969
saimiri_boliviensis_boliviensis ENSSBOG00000021779
callithrix_jacchus ENSCJAG00000009628
aotus_nancymaae ENSANAG00000033566
cebus_capucinus_imitator ENSCCAG00000011395
saimiri_boliviensis_boliviensis ENSSBOG00000025315
aotus_nancymaae ENSANAG00000024431
pan_troglodytes ENSPTRG00000014460
pan_paniscus ENSPPAG00000036619
gorilla_gorilla ENSGGOG00000014961
homo_sapiens ENSG00000100227
pongo_abelii ENSPPYG00000011899
nomascus_leucogenys ENSNLEG00000015950
papio_anubis ENSPANG00000007026
cercocebus_atys ENSCATG00000029583
theropithecus_gelada ENSTGEG00000006372
macaca_nemestrina ENSMNEG00000037068
macaca_fascicularis ENSMFAG00000044670
macaca_mulatta ENSMMUG00000047046
chlorocebus_sabaeus ENSCSAG00000005654
rhinopithecus_roxellana ENSRROG00000022379
rhinopithecus_bieti ENSRBIG00000041676
piliocolobus_tephrosceles ENSPTEG00000021032
colobus_angolensis_palliatus ENSCANG00000027664
mandrillus_leucophaeus ENSMLEG00000041289
spermophilus_dauricus ENSSDAG00000017791
canis_lupus_dingo ENSCAFG00020000227
procavia_capensis ENSPCAG00000009424
loxodonta_africana ENSLAFG00000014901
dasypus_novemcinctus ENSDNOG00000037211
dasypus_novemcinctus ENSDNOG00000044735
choloepus_hoffmanni ENSCHOG00000002147
echinops_telfairi ENSETEG00000018022
capra_hircus ENSCHIG00000020171
ovis_aries ENSOARG00000018993
bos_mutus ENSBMUG00000015304
bos_taurus ENSBTAG00000016511
bison_bison_bison ENSBBBG00000021128
tursiops_truncatus ENSTTRG00000015129
sus_scrofa ENSSSCG00000000039
vicugna_pacos ENSVPAG00000009357
erinaceus_europaeus ENSEEUG00000001290
sorex_araneus ENSSARG00000011587
pteropus_vampyrus ENSPVAG00000014131
myotis_lucifugus ENSMLUG00000012408
ursus_americanus ENSUAMG00000026181
ursus_maritimus ENSUMAG00000020385
ailuropoda_melanoleuca ENSAMEG00000009522
neovison_vison ENSNVIG00000022082
mustela_putorius_furo ENSMPUG00000016314
canis_lupus_familiaris ENSCAFG00000000959
vulpes_vulpes ENSVVUG00000002231
panthera_pardus ENSPPRG00000021188
panthera_tigris_altaica ENSPTIG00000021396
felis_catus ENSFCAG00000032029
equus_caballus ENSECAG00000018350
equus_asinus_asinus ENSEASG00005000795
ornithorhynchus_anatinus ENSOANG00000011029
pogona_vitticeps ENSPVIG00000024828
anolis_carolinensis ENSACAG00000003515
notechis_scutatus ENSNSUG00000003536
salvator_merianae ENSSMRG00000014122
sphenodon_punctatus ENSSPUG00000005362
parus_major ENSPMJG00000003090
cyanistes_caeruleus ENSCCEG00000012148
junco_hyemalis ENSJHYG00000013766
zonotrichia_albicollis ENSZALG00000006940
serinus_canaria ENSSCAG00000005939
taeniopygia_guttata ENSTGUG00000009622
taeniopygia_guttata ENSTGUG00000013821
lonchura_striata_domestica ENSLSDG00000002322
ficedula_albicollis ENSFALG00000011621
lepidothrix_coronata ENSLCOG00000006557
manacus_vitellinus ENSMVIG00005000333
calidris_pygmaea ENSCPGG00000005086
calidris_pugnax ENSCPUG00000000870
melopsittacus_undulatus ENSMUNG00000014546
anser_brachyrhynchus ENSABRG00000005152
anas_platyrhynchos_platyrhynchos ENSAPLG00000005154
meleagris_gallopavo ENSMGAG00000011986
coturnix_japonica ENSCJPG00005009073
gallus_gallus ENSGALG00000011863
numida_meleagris ENSNMEG00000011260
apteryx_owenii ENSAOWG00000012412
apteryx_haastii ENSAHAG00000010542
apteryx_rowi ENSARWG00000015995
dromaius_novaehollandiae ENSDNVG00000003598
nothoprocta_perdicaria ENSNPEG00000006552
crocodylus_porosus ENSCPRG00005001806
chelonoidis_abingdonii ENSCABG00000011529
gopherus_agassizii ENSGAGG00000014629
chrysemys_picta_bellii ENSCPBG00000021819
pelodiscus_sinensis ENSPSIG00000006347
xenopus_tropicalis ENSXETG00000013412
scleropages_formosus ENSSFOG00015012582
paramormyrops_kingsleyae ENSPKIG00000007231
scleropages_formosus ENSSFOG00015012429
paramormyrops_kingsleyae ENSPKIG00000002188
pygocentrus_nattereri ENSPNAG00000023036
astyanax_mexicanus ENSAMXG00000007939
ictalurus_punctatus ENSIPUG00000000564
danio_rerio ENSDARG00000099375
amphiprion_percula ENSAPEG00000013658
amphiprion_ocellaris ENSAOCG00000004142
acanthochromis_polyacanthus ENSAPOG00000021223
haplochromis_burtoni ENSHBUG00000021806
astatotilapia_calliptera ENSACLG00000016753
maylandia_zebra ENSMZEG00005005201
pundamilia_nyererei ENSPNYG00000020333
neolamprologus_brichardi ENSNBRG00000001837
oreochromis_niloticus ENSONIG00000008367
anabas_testudineus ENSATEG00000009633
scophthalmus_maximus ENSSMAG00000004609
cynoglossus_semilaevis ENSCSEG00000007165
seriola_dumerili ENSSDUG00000016881
seriola_lalandi_dorsalis ENSSLDG00000024763
kryptolebias_marmoratus ENSKMAG00000013839
monopterus_albus ENSMALG00000001889
periophthalmus_magnuspinnatus ENSPMGG00000009486
mastacembelus_armatus ENSMAMG00000009151
hippocampus_comes ENSHCOG00000005823
fundulus_heteroclitus ENSFHEG00000006083
cyprinodon_variegatus ENSCVAG00000004370
xiphophorus_maculatus ENSXMAG00000006152
xiphophorus_couchianus ENSXCOG00000015952
gambusia_affinis ENSGAFG00000017465
poecilia_formosa ENSPFOG00000000926
poecilia_mexicana ENSPMEG00000018286
poecilia_latipinna ENSPLAG00000005558
poecilia_reticulata ENSPREG00000016505
oryzias_latipes_asm223469v1 ENSORLG00015018234
oryzias_latipes_asm223467v1 ENSORLG00000014799
oryzias_latipes_asm223471v1 ENSORLG00020006113
oryzias_melastigma ENSOMEG00000007071
takifugu_rubripes ENSTRUG00000006604
tetraodon_nigroviridis ENSTNIG00000010841
mola_mola ENSMMOG00000004982
gasterosteus_aculeatus ENSGACG00000007224
amphilophus_citrinellus ENSACIG00000023100
gadus_morhua ENSGMOG00000006232
esox_lucius ENSELUG00000009005
lepisosteus_oculatus ENSLOCG00000011953
ciona_savignyi ENSCSAVG00000001398
ciona_intestinalis ENSCING00000007054
drosophila_melanogaster FBgn0030956
drosophila_melanogaster FBgn0030959
periophthalmus_magnuspinnatus ENSPMGG00000016600
labrus_bergylta ENSLBEG00000023118
fundulus_heteroclitus ENSFHEG00000019426
cyprinodon_variegatus ENSCVAG00000014869
