anser_brachyrhynchus ENSABRG00000018118
anas_platyrhynchos_platyrhynchos ENSAPLG00000010237
meleagris_gallopavo ENSMGAG00000009761
coturnix_japonica ENSCJPG00005009484
gallus_gallus ENSGALG00000009971
numida_meleagris ENSNMEG00000021268
lonchura_striata_domestica ENSLSDG00000011966
taeniopygia_guttata ENSTGUG00000007159
serinus_canaria ENSSCAG00000000047
cyanistes_caeruleus ENSCCEG00000016126
parus_major ENSPMJG00000019487
junco_hyemalis ENSJHYG00000004605
zonotrichia_albicollis ENSZALG00000007564
ficedula_albicollis ENSFALG00000005601
lepidothrix_coronata ENSLCOG00000001066
manacus_vitellinus ENSMVIG00005013055
calidris_pugnax ENSCPUG00000003106
calidris_pygmaea ENSCPGG00000011279
melopsittacus_undulatus ENSMUNG00000009070
apteryx_haastii ENSAHAG00000013227
apteryx_owenii ENSAOWG00000010137
apteryx_rowi ENSARWG00000001352
dromaius_novaehollandiae ENSDNVG00000001984
nothoprocta_perdicaria ENSNPEG00000013669
crocodylus_porosus ENSCPRG00005017319
chelonoidis_abingdonii ENSCABG00000019341
gopherus_agassizii ENSGAGG00000001011
chrysemys_picta_bellii ENSCPBG00000002826
pelodiscus_sinensis ENSPSIG00000007704
pogona_vitticeps ENSPVIG00000022412
anolis_carolinensis ENSACAG00000013339
notechis_scutatus ENSNSUG00000015347
notechis_scutatus ENSNSUG00000015173
salvator_merianae ENSSMRG00000018419
sphenodon_punctatus ENSSPUG00000006853
choloepus_hoffmanni ENSCHOG00000006680
dasypus_novemcinctus ENSDNOG00000019541
loxodonta_africana ENSLAFG00000018549
procavia_capensis ENSPCAG00000016988
echinops_telfairi ENSETEG00000008584
ursus_maritimus ENSUMAG00000024348
ursus_americanus ENSUAMG00000000861
ailuropoda_melanoleuca ENSAMEG00000001637
mustela_putorius_furo ENSMPUG00000013756
neovison_vison ENSNVIG00000017009
canis_lupus_familiaris ENSCAFG00000005259
canis_lupus_dingo ENSCAFG00020017563
vulpes_vulpes ENSVVUG00000008461
vulpes_vulpes ENSVVUG00000021478
panthera_tigris_altaica ENSPTIG00000018943
panthera_pardus ENSPPRG00000000342
felis_catus ENSFCAG00000032887
pteropus_vampyrus ENSPVAG00000000014
myotis_lucifugus ENSMLUG00000012609
capra_hircus ENSCHIG00000020079
ovis_aries ENSOARG00000020542
capra_hircus ENSCHIG00000009790
bos_mutus ENSBMUG00000016855
bos_taurus ENSBTAG00000009819
bison_bison_bison ENSBBBG00000009660
tursiops_truncatus ENSTTRG00000010813
sus_scrofa ENSSSCG00000003949
erinaceus_europaeus ENSEEUG00000009690
sorex_araneus ENSSARG00000008498
equus_asinus_asinus ENSEASG00005001473
equus_caballus ENSECAG00000019705
mus_spicilegus ENSMSIG00000016177
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000006398
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027347
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026375
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028706
rattus_norvegicus ENSRNOG00000028415
meriones_unguiculatus ENSMUGG00000021058
cricetulus_griseus_crigri-picr ENSCGRG00015001543
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014621
cricetulus_griseus_crigri_1.0 ENSCGRG00000017241
mesocricetus_auratus ENSMAUG00000013209
microtus_ochrogaster ENSMOCG00000008210
microtus_ochrogaster ENSMOCG00000021741
peromyscus_maniculatus_bairdii ENSPEMG00000008319
nannospalax_galili ENSNGAG00000002149
jaculus_jaculus ENSJJAG00000019412
castor_canadensis ENSCCNG00000012284
dipodomys_ordii ENSDORG00000014768
ictidomys_tridecemlineatus ENSSTOG00000009716
urocitellus_parryii ENSUPAG00010021436
spermophilus_dauricus ENSSDAG00000012889
marmota_marmota_marmota ENSMMMG00000001150
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006336
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010357
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016645
fukomys_damarensis ENSFDAG00000009399
chinchilla_lanigera ENSCLAG00000005417
octodon_degus ENSODEG00000002247
cavia_porcellus ENSCPOG00000006090
cavia_aperea ENSCAPG00000011355
oryctolagus_cuniculus ENSOCUG00000011340
ochotona_princeps ENSOPRG00000016138
pan_paniscus ENSPPAG00000030310
pan_troglodytes ENSPTRG00000000634
homo_sapiens ENSG00000117399
gorilla_gorilla ENSGGOG00000010419
pongo_abelii ENSPPYG00000001448
nomascus_leucogenys ENSNLEG00000013419
pan_troglodytes ENSPTRG00000021078
gorilla_gorilla ENSGGOG00000023282
nomascus_leucogenys ENSNLEG00000036213
rhinopithecus_bieti ENSRBIG00000015515
