chrysemys_picta_bellii ENSCPBG00000026589
gopherus_agassizii ENSGAGG00000002155
pelodiscus_sinensis ENSPSIG00000015231
gallus_gallus ENSGALG00000050054
gallus_gallus ENSGALG00000002111
meleagris_gallopavo ENSMGAG00000009849
numida_meleagris ENSNMEG00000021675
anas_platyrhynchos_platyrhynchos ENSAPLG00000004922
taeniopygia_guttata ENSTGUG00000003500
ficedula_albicollis ENSFALG00000004628
junco_hyemalis ENSJHYG00000017896
zonotrichia_albicollis ENSZALG00000001824
cyanistes_caeruleus ENSCCEG00000020866
parus_major ENSPMJG00000008356
melopsittacus_undulatus ENSMUNG00000004917
dromaius_novaehollandiae ENSDNVG00000017569
pogona_vitticeps ENSPVIG00000020321
anolis_carolinensis ENSACAG00000025523
salvator_merianae ENSSMRG00000013996
xenopus_tropicalis ENSXETG00000034088
latimeria_chalumnae ENSLACG00000007164
scleropages_formosus ENSSFOG00015006921
paramormyrops_kingsleyae ENSPKIG00000014732
scleropages_formosus ENSSFOG00015014304
paramormyrops_kingsleyae ENSPKIG00000022948
hippocampus_comes ENSHCOG00000017032
periophthalmus_magnuspinnatus ENSPMGG00000002978
amphiprion_ocellaris ENSAOCG00000019837
amphiprion_percula ENSAPEG00000010115
acanthochromis_polyacanthus ENSAPOG00000002612
stegastes_partitus ENSSPAG00000011637
maylandia_zebra ENSMZEG00005003215
astatotilapia_calliptera ENSACLG00000010428
pundamilia_nyererei ENSPNYG00000002530
haplochromis_burtoni ENSHBUG00000005963
oreochromis_niloticus ENSONIG00000003421
neolamprologus_brichardi ENSNBRG00000011188
amphilophus_citrinellus ENSACIG00000018787
gasterosteus_aculeatus ENSGACG00000004396
takifugu_rubripes ENSTRUG00000012441
tetraodon_nigroviridis ENSTNIG00000010210
mola_mola ENSMMOG00000009619
labrus_bergylta ENSLBEG00000006689
poecilia_formosa ENSPFOG00000014593
poecilia_latipinna ENSPLAG00000016675
poecilia_mexicana ENSPMEG00000008583
poecilia_reticulata ENSPREG00000011590
xiphophorus_maculatus ENSXMAG00000007211
xiphophorus_couchianus ENSXCOG00000009742
gambusia_affinis ENSGAFG00000005224
fundulus_heteroclitus ENSFHEG00000019348
cyprinodon_variegatus ENSCVAG00000022310
kryptolebias_marmoratus ENSKMAG00000008641
oryzias_latipes_asm223467v1 ENSORLG00000025514
oryzias_latipes_asm223471v1 ENSORLG00020016536
oryzias_latipes_asm223469v1 ENSORLG00015009061
oryzias_melastigma ENSOMEG00000002822
mastacembelus_armatus ENSMAMG00000002641
monopterus_albus ENSMALG00000003699
anabas_testudineus ENSATEG00000007843
seriola_dumerili ENSSDUG00000017114
seriola_lalandi_dorsalis ENSSLDG00000008722
scophthalmus_maximus ENSSMAG00000014716
gadus_morhua ENSGMOG00000009972
esox_lucius ENSELUG00000010886
pygocentrus_nattereri ENSPNAG00000004757
astyanax_mexicanus ENSAMXG00000010603
ictalurus_punctatus ENSIPUG00000011684
danio_rerio ENSDARG00000103743
lepisosteus_oculatus ENSLOCG00000001005
