petromyzon_marinus ENSPMAG00000004340
eptatretus_burgeri ENSEBUG00000004074
esox_lucius ENSELUG00000008954
scleropages_formosus ENSSFOG00015018233
mola_mola ENSMMOG00000001995
labrus_bergylta ENSLBEG00000013641
cynoglossus_semilaevis ENSCSEG00000018917
periophthalmus_magnuspinnatus ENSPMGG00000005289
oryzias_latipes_asm223467v1 ENSORLG00000007128
oryzias_latipes_asm223471v1 ENSORLG00020012687
oryzias_melastigma ENSOMEG00000017877
monopterus_albus ENSMALG00000000396
mastacembelus_armatus ENSMAMG00000010762
seriola_dumerili ENSSDUG00000000678
seriola_lalandi_dorsalis ENSSLDG00000011854
scophthalmus_maximus ENSSMAG00000014472
amphiprion_ocellaris ENSAOCG00000010925
amphiprion_percula ENSAPEG00000008463
acanthochromis_polyacanthus ENSAPOG00000018650
stegastes_partitus ENSSPAG00000001747
astatotilapia_calliptera ENSACLG00000009847
maylandia_zebra ENSMZEG00005011822
haplochromis_burtoni ENSHBUG00000017628
pundamilia_nyererei ENSPNYG00000012944
neolamprologus_brichardi ENSNBRG00000011154
oreochromis_niloticus ENSONIG00000020030
amphilophus_citrinellus ENSACIG00000007568
kryptolebias_marmoratus ENSKMAG00000013861
takifugu_rubripes ENSTRUG00000014283
tetraodon_nigroviridis ENSTNIG00000012795
tetraodon_nigroviridis ENSTNIG00000001735
gasterosteus_aculeatus ENSGACG00000008248
xiphophorus_maculatus ENSXMAG00000019044
xiphophorus_couchianus ENSXCOG00000002062
gambusia_affinis ENSGAFG00000015596
poecilia_formosa ENSPFOG00000017205
poecilia_latipinna ENSPLAG00000021084
poecilia_mexicana ENSPMEG00000017000
poecilia_reticulata ENSPREG00000019164
cyprinodon_variegatus ENSCVAG00000001490
fundulus_heteroclitus ENSFHEG00000002132
anabas_testudineus ENSATEG00000016822
hippocampus_comes ENSHCOG00000017804
oryzias_latipes_asm223469v1 ENSORLG00015010949
paramormyrops_kingsleyae ENSPKIG00000008024
pygocentrus_nattereri ENSPNAG00000023294
astyanax_mexicanus ENSAMXG00000035785
ictalurus_punctatus ENSIPUG00000005430
danio_rerio ENSDARG00000060600
lepisosteus_oculatus ENSLOCG00000009003
pan_paniscus ENSPPAG00000036297
pan_troglodytes ENSPTRG00000045173
homo_sapiens ENSG00000103326
gorilla_gorilla ENSGGOG00000007870
