petromyzon_marinus ENSPMAG00000000387
eptatretus_burgeri ENSEBUG00000011145
tetraodon_nigroviridis ENSTNIG00000016321
takifugu_rubripes ENSTRUG00000016173
gasterosteus_aculeatus ENSGACG00000011008
monopterus_albus ENSMALG00000010918
mastacembelus_armatus ENSMAMG00000016570
anabas_testudineus ENSATEG00000004552
seriola_dumerili ENSSDUG00000013030
seriola_lalandi_dorsalis ENSSLDG00000004918
scophthalmus_maximus ENSSMAG00000010687
mola_mola ENSMMOG00000015515
cynoglossus_semilaevis ENSCSEG00000002843
periophthalmus_magnuspinnatus ENSPMGG00000018060
labrus_bergylta ENSLBEG00000002728
haplochromis_burtoni ENSHBUG00000013404
pundamilia_nyererei ENSPNYG00000013334
maylandia_zebra ENSMZEG00005015598
maylandia_zebra ENSMZEG00005023126
astatotilapia_calliptera ENSACLG00000010545
neolamprologus_brichardi ENSNBRG00000020070
oreochromis_niloticus ENSONIG00000000459
amphilophus_citrinellus ENSACIG00000017065
oryzias_latipes_asm223471v1 ENSORLG00020003850
oryzias_latipes_asm223469v1 ENSORLG00015023103
oryzias_latipes_asm223467v1 ENSORLG00000016537
oryzias_melastigma ENSOMEG00000016670
poecilia_formosa ENSPFOG00000011010
poecilia_latipinna ENSPLAG00000006212
poecilia_mexicana ENSPMEG00000000927
poecilia_reticulata ENSPREG00000011248
xiphophorus_maculatus ENSXMAG00000004351
gambusia_affinis ENSGAFG00000004072
fundulus_heteroclitus ENSFHEG00000006871
cyprinodon_variegatus ENSCVAG00000001455
kryptolebias_marmoratus ENSKMAG00000012208
amphiprion_percula ENSAPEG00000008394
amphiprion_ocellaris ENSAOCG00000021168
acanthochromis_polyacanthus ENSAPOG00000003811
stegastes_partitus ENSSPAG00000012055
hippocampus_comes ENSHCOG00000007598
gadus_morhua ENSGMOG00000001194
esox_lucius ENSELUG00000006417
pygocentrus_nattereri ENSPNAG00000026541
astyanax_mexicanus ENSAMXG00000004289
ictalurus_punctatus ENSIPUG00000010718
danio_rerio ENSDARG00000036776
paramormyrops_kingsleyae ENSPKIG00000023217
scleropages_formosus ENSSFOG00015017402
lepisosteus_oculatus ENSLOCG00000016225
latimeria_chalumnae ENSLACG00000007057
eptatretus_burgeri ENSEBUG00000000773
manacus_vitellinus ENSMVIG00005017439
lepidothrix_coronata ENSLCOG00000016301
lonchura_striata_domestica ENSLSDG00000015265
taeniopygia_guttata ENSTGUG00000011520
serinus_canaria ENSSCAG00000011057
zonotrichia_albicollis ENSZALG00000010482
junco_hyemalis ENSJHYG00000013662
ficedula_albicollis ENSFALG00000011892
cyanistes_caeruleus ENSCCEG00000004060
cyanistes_caeruleus ENSCCEG00000004599
parus_major ENSPMJG00000009498
melopsittacus_undulatus ENSMUNG00000003471
calidris_pygmaea ENSCPGG00000006961
calidris_pugnax ENSCPUG00000011302
meleagris_gallopavo ENSMGAG00000013075
coturnix_japonica ENSCJPG00005008879
gallus_gallus ENSGALG00000013969
numida_meleagris ENSNMEG00000022023
anas_platyrhynchos_platyrhynchos ENSAPLG00000007873
anser_brachyrhynchus ENSABRG00000010851
apteryx_owenii ENSAOWG00000005761
apteryx_haastii ENSAHAG00000008980
apteryx_rowi ENSARWG00000004393
dromaius_novaehollandiae ENSDNVG00000009075
nothoprocta_perdicaria ENSNPEG00000008075
crocodylus_porosus ENSCPRG00005002075
chelonoidis_abingdonii ENSCABG00000012726
gopherus_agassizii ENSGAGG00000002025
chrysemys_picta_bellii ENSCPBG00000017640
pelodiscus_sinensis ENSPSIG00000003929
pogona_vitticeps ENSPVIG00000015245
anolis_carolinensis ENSACAG00000010204
notechis_scutatus ENSNSUG00000007986
salvator_merianae ENSSMRG00000001931
sphenodon_punctatus ENSSPUG00000012409
phascolarctos_cinereus ENSPCIG00000013617
notamacropus_eugenii ENSMEUG00000016560
sarcophilus_harrisii ENSSHAG00000013316
monodelphis_domestica ENSMODG00000017504
pan_troglodytes ENSPTRG00000018629
pan_paniscus ENSPPAG00000029690
gorilla_gorilla ENSGGOG00000015693
homo_sapiens ENSG00000118514
pongo_abelii ENSPPYG00000017026
nomascus_leucogenys ENSNLEG00000014713
piliocolobus_tephrosceles ENSPTEG00000022066
colobus_angolensis_palliatus ENSCANG00000030233
rhinopithecus_roxellana ENSRROG00000039898
rhinopithecus_bieti ENSRBIG00000042310
papio_anubis ENSPANG00000022180
cercocebus_atys ENSCATG00000045306
mandrillus_leucophaeus ENSMLEG00000027705
macaca_fascicularis ENSMFAG00000037548
macaca_mulatta ENSMMUG00000029428
macaca_nemestrina ENSMNEG00000044833
theropithecus_gelada ENSTGEG00000012672
chlorocebus_sabaeus ENSCSAG00000016740
saimiri_boliviensis_boliviensis ENSSBOG00000003193
cebus_capucinus_imitator ENSCCAG00000031719
callithrix_jacchus ENSCJAG00000007652
aotus_nancymaae ENSANAG00000026843
carlito_syrichta ENSTSYG00000012680
prolemur_simus ENSPSMG00000010552
microcebus_murinus ENSMICG00000001527
