apteryx_haastii ENSAHAG00000012006
calidris_pygmaea ENSCPGG00000019083
gopherus_agassizii ENSGAGG00000025134
sphenodon_punctatus ENSSPUG00000000977
ursus_maritimus ENSUMAG00000000885
ursus_americanus ENSUAMG00000010041
myotis_lucifugus ENSMLUG00000027765
equus_asinus_asinus ENSEASG00005018829
bos_taurus ENSBTAG00000054309
cavia_porcellus ENSCPOG00000008325
cavia_aperea ENSCAPG00000004299
chinchilla_lanigera ENSCLAG00000002568
fukomys_damarensis ENSFDAG00000015788
ictidomys_tridecemlineatus ENSSTOG00000006796
spermophilus_dauricus ENSSDAG00000005379
marmota_marmota_marmota ENSMMMG00000003589
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016292
cricetulus_griseus_crigri_1.0 ENSCGRG00000002420
mesocricetus_auratus ENSMAUG00000012320
peromyscus_maniculatus_bairdii ENSPEMG00000013933
meriones_unguiculatus ENSMUGG00000000440
castor_canadensis ENSCCNG00000005046
rhinopithecus_bieti ENSRBIG00000032089
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017486
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004942
spermophilus_dauricus ENSSDAG00000005409
dasypus_novemcinctus ENSDNOG00000032987
sus_scrofa ENSSSCG00000034008
phascolarctos_cinereus ENSPCIG00000037024
