petromyzon_marinus ENSPMAG00000000740
eptatretus_burgeri ENSEBUG00000005443
labrus_bergylta ENSLBEG00000026093
gasterosteus_aculeatus ENSGACG00000003823
tetraodon_nigroviridis ENSTNIG00000012769
takifugu_rubripes ENSTRUG00000017819
seriola_dumerili ENSSDUG00000006427
seriola_lalandi_dorsalis ENSSLDG00000022183
scophthalmus_maximus ENSSMAG00000012259
monopterus_albus ENSMALG00000008149
mastacembelus_armatus ENSMAMG00000003466
anabas_testudineus ENSATEG00000006119
amphiprion_percula ENSAPEG00000016371
amphiprion_ocellaris ENSAOCG00000011047
acanthochromis_polyacanthus ENSAPOG00000011604
stegastes_partitus ENSSPAG00000001445
astatotilapia_calliptera ENSACLG00000027568
pundamilia_nyererei ENSPNYG00000006502
haplochromis_burtoni ENSHBUG00000015187
maylandia_zebra ENSMZEG00005022048
neolamprologus_brichardi ENSNBRG00000016979
oreochromis_niloticus ENSONIG00000005921
amphilophus_citrinellus ENSACIG00000018414
xiphophorus_maculatus ENSXMAG00000002552
xiphophorus_couchianus ENSXCOG00000011454
gambusia_affinis ENSGAFG00000003498
poecilia_formosa ENSPFOG00000014991
poecilia_latipinna ENSPLAG00000006511
poecilia_mexicana ENSPMEG00000014219
poecilia_reticulata ENSPREG00000009187
cyprinodon_variegatus ENSCVAG00000002811
fundulus_heteroclitus ENSFHEG00000016846
kryptolebias_marmoratus ENSKMAG00000012309
oryzias_latipes_asm223471v1 ENSORLG00020000936
oryzias_latipes_asm223469v1 ENSORLG00015011238
oryzias_latipes_asm223467v1 ENSORLG00000010314
mola_mola ENSMMOG00000004463
cynoglossus_semilaevis ENSCSEG00000001034
hippocampus_comes ENSHCOG00000010601
gadus_morhua ENSGMOG00000010120
esox_lucius ENSELUG00000005679
pygocentrus_nattereri ENSPNAG00000019014
astyanax_mexicanus ENSAMXG00000015731
ictalurus_punctatus ENSIPUG00000001756
danio_rerio ENSDARG00000078261
scleropages_formosus ENSSFOG00015002629
paramormyrops_kingsleyae ENSPKIG00000017478
lepisosteus_oculatus ENSLOCG00000011613
gallus_gallus ENSGALG00000049587
meleagris_gallopavo ENSMGAG00000011522
coturnix_japonica ENSCJPG00005004239
numida_meleagris ENSNMEG00000010468
anser_brachyrhynchus ENSABRG00000008640
calidris_pugnax ENSCPUG00000004924
calidris_pygmaea ENSCPGG00000014115
melopsittacus_undulatus ENSMUNG00000016312
junco_hyemalis ENSJHYG00000009967
zonotrichia_albicollis ENSZALG00000003958
serinus_canaria ENSSCAG00000001834
lonchura_striata_domestica ENSLSDG00000005907
taeniopygia_guttata ENSTGUG00000004462
cyanistes_caeruleus ENSCCEG00000012531
parus_major ENSPMJG00000010130
ficedula_albicollis ENSFALG00000012429
manacus_vitellinus ENSMVIG00005012963
lepidothrix_coronata ENSLCOG00000001276
apteryx_haastii ENSAHAG00000008077
apteryx_rowi ENSARWG00000014518
dromaius_novaehollandiae ENSDNVG00000001776
crocodylus_porosus ENSCPRG00005007174
chelonoidis_abingdonii ENSCABG00000015320
gopherus_agassizii ENSGAGG00000012646
chrysemys_picta_bellii ENSCPBG00000023048
pogona_vitticeps ENSPVIG00000002130
anolis_carolinensis ENSACAG00000000328
notechis_scutatus ENSNSUG00000006907
salvator_merianae ENSSMRG00000010161
sphenodon_punctatus ENSSPUG00000015628
phascolarctos_cinereus ENSPCIG00000022810
notamacropus_eugenii ENSMEUG00000000801
sarcophilus_harrisii ENSSHAG00000015197
bos_taurus ENSBTAG00000005769
bos_mutus ENSBMUG00000005588
bison_bison_bison ENSBBBG00000022664
ovis_aries ENSOARG00000008813
capra_hircus ENSCHIG00000015782
tursiops_truncatus ENSTTRG00000015497
sus_scrofa ENSSSCG00000011632
vicugna_pacos ENSVPAG00000003659
dasypus_novemcinctus ENSDNOG00000049268
ailuropoda_melanoleuca ENSAMEG00000010832
ursus_maritimus ENSUMAG00000015964
mustela_putorius_furo ENSMPUG00000009818
neovison_vison ENSNVIG00000023019
canis_lupus_dingo ENSCAFG00020027550
canis_lupus_familiaris ENSCAFG00000006362
vulpes_vulpes ENSVVUG00000005145
panthera_tigris_altaica ENSPTIG00000006113
panthera_pardus ENSPPRG00000002115
felis_catus ENSFCAG00000019390
erinaceus_europaeus ENSEEUG00000002655
pteropus_vampyrus ENSPVAG00000012596
myotis_lucifugus ENSMLUG00000000832
equus_asinus_asinus ENSEASG00005004355
equus_caballus ENSECAG00000007467
homo_sapiens ENSG00000113971
