paramormyrops_kingsleyae ENSPKIG00000021855
scleropages_formosus ENSSFOG00015003410
mastacembelus_armatus ENSMAMG00000004813
monopterus_albus ENSMALG00000021544
gasterosteus_aculeatus ENSGACG00000011466
seriola_dumerili ENSSDUG00000017184
seriola_lalandi_dorsalis ENSSLDG00000021508
scophthalmus_maximus ENSSMAG00000008311
amphiprion_percula ENSAPEG00000009069
amphiprion_ocellaris ENSAOCG00000018553
acanthochromis_polyacanthus ENSAPOG00000010241
stegastes_partitus ENSSPAG00000014744
maylandia_zebra ENSMZEG00005017717
astatotilapia_calliptera ENSACLG00000027857
haplochromis_burtoni ENSHBUG00000013460
oreochromis_niloticus ENSONIG00000014595
neolamprologus_brichardi ENSNBRG00000005597
kryptolebias_marmoratus ENSKMAG00000002591
gambusia_affinis ENSGAFG00000021795
oryzias_latipes_asm223469v1 ENSORLG00015010638
oryzias_latipes_asm223467v1 ENSORLG00000011944
oryzias_latipes_asm223471v1 ENSORLG00020019875
oryzias_melastigma ENSOMEG00000012012
hippocampus_comes ENSHCOG00000010109
periophthalmus_magnuspinnatus ENSPMGG00000011285
esox_lucius ENSELUG00000004249
ictalurus_punctatus ENSIPUG00000024114
lepisosteus_oculatus ENSLOCG00000001253
phascolarctos_cinereus ENSPCIG00000016360
sarcophilus_harrisii ENSSHAG00000008476
monodelphis_domestica ENSMODG00000019865
ornithorhynchus_anatinus ENSOANG00000021887
ornithorhynchus_anatinus ENSOANG00000009207
anolis_carolinensis ENSACAG00000014115
pogona_vitticeps ENSPVIG00000013605
notechis_scutatus ENSNSUG00000008869
salvator_merianae ENSSMRG00000005022
sphenodon_punctatus ENSSPUG00000004597
apteryx_haastii ENSAHAG00000017565
apteryx_owenii ENSAOWG00000004591
apteryx_rowi ENSARWG00000016662
dromaius_novaehollandiae ENSDNVG00000004128
nothoprocta_perdicaria ENSNPEG00000011380
taeniopygia_guttata ENSTGUG00000010232
lonchura_striata_domestica ENSLSDG00000014627
serinus_canaria ENSSCAG00000003525
junco_hyemalis ENSJHYG00000010946
zonotrichia_albicollis ENSZALG00000013577
cyanistes_caeruleus ENSCCEG00000002301
parus_major ENSPMJG00000000356
ficedula_albicollis ENSFALG00000012325
manacus_vitellinus ENSMVIG00005008445
lepidothrix_coronata ENSLCOG00000012928
melopsittacus_undulatus ENSMUNG00000014929
calidris_pygmaea ENSCPGG00000017203
calidris_pugnax ENSCPUG00000012591
anser_brachyrhynchus ENSABRG00000017680
anas_platyrhynchos_platyrhynchos ENSAPLG00000007401
gallus_gallus ENSGALG00000033730
coturnix_japonica ENSCJPG00005010821
meleagris_gallopavo ENSMGAG00000010485
numida_meleagris ENSNMEG00000009441
crocodylus_porosus ENSCPRG00005011338
gopherus_agassizii ENSGAGG00000015226
chelonoidis_abingdonii ENSCABG00000000432
chrysemys_picta_bellii ENSCPBG00000012580
pelodiscus_sinensis ENSPSIG00000011971
xenopus_tropicalis ENSXETG00000033705
latimeria_chalumnae ENSLACG00000017384
petromyzon_marinus ENSPMAG00000003364
eptatretus_burgeri ENSEBUG00000013664
