pogona_vitticeps ENSPVIG00000015031
anolis_carolinensis ENSACAG00000013893
notechis_scutatus ENSNSUG00000007662
salvator_merianae ENSSMRG00000015461
sphenodon_punctatus ENSSPUG00000001206
apteryx_owenii ENSAOWG00000006476
apteryx_haastii ENSAHAG00000013373
dromaius_novaehollandiae ENSDNVG00000017635
nothoprocta_perdicaria ENSNPEG00000009006
gallus_gallus ENSGALG00000041216
meleagris_gallopavo ENSMGAG00000003058
coturnix_japonica ENSCJPG00005013676
numida_meleagris ENSNMEG00000005093
anas_platyrhynchos_platyrhynchos ENSAPLG00000004723
anser_brachyrhynchus ENSABRG00000011495
calidris_pygmaea ENSCPGG00000002606
calidris_pugnax ENSCPUG00000015152
taeniopygia_guttata ENSTGUG00000007353
lonchura_striata_domestica ENSLSDG00000004707
parus_major ENSPMJG00000003489
junco_hyemalis ENSJHYG00000007354
zonotrichia_albicollis ENSZALG00000004765
ficedula_albicollis ENSFALG00000001122
lepidothrix_coronata ENSLCOG00000000899
manacus_vitellinus ENSMVIG00005018364
serinus_canaria ENSSCAG00000011287
cyanistes_caeruleus ENSCCEG00000016354
crocodylus_porosus ENSCPRG00005018655
gopherus_agassizii ENSGAGG00000013098
chelonoidis_abingdonii ENSCABG00000001086
chrysemys_picta_bellii ENSCPBG00000013419
pelodiscus_sinensis ENSPSIG00000012680
xenopus_tropicalis ENSXETG00000015973
prolemur_simus ENSPSMG00000023142
propithecus_coquereli ENSPCOG00000028019
microcebus_murinus ENSMICG00000028637
otolemur_garnettii ENSOGAG00000004867
carlito_syrichta ENSTSYG00000012844
pteropus_vampyrus ENSPVAG00000001837
myotis_lucifugus ENSMLUG00000007971
equus_caballus ENSECAG00000024178
equus_asinus_asinus ENSEASG00005016463
ursus_maritimus ENSUMAG00000012487
ursus_americanus ENSUAMG00000001470
ailuropoda_melanoleuca ENSAMEG00000016996
mustela_putorius_furo ENSMPUG00000008517
neovison_vison ENSNVIG00000016839
canis_lupus_dingo ENSCAFG00020005849
canis_lupus_familiaris ENSCAFG00000009165
vulpes_vulpes ENSVVUG00000026590
panthera_tigris_altaica ENSPTIG00000013316
panthera_pardus ENSPPRG00000010446
felis_catus ENSFCAG00000040796
sorex_araneus ENSSARG00000002792
erinaceus_europaeus ENSEEUG00000005132
bos_mutus ENSBMUG00000001049
bos_taurus ENSBTAG00000003193
bison_bison_bison ENSBBBG00000003671
capra_hircus ENSCHIG00000006152
ovis_aries ENSOARG00000020235
tursiops_truncatus ENSTTRG00000010585
sus_scrofa ENSSSCG00000036700
vicugna_pacos ENSVPAG00000003844
loxodonta_africana ENSLAFG00000015588
echinops_telfairi ENSETEG00000008581
castor_canadensis ENSCCNG00000006070
dipodomys_ordii ENSDORG00000009092
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027324
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025046
mus_spicilegus ENSMSIG00000026118
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024130
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025573
rattus_norvegicus ENSRNOG00000010528
rattus_norvegicus ENSRNOG00000046797
meriones_unguiculatus ENSMUGG00000009165
peromyscus_maniculatus_bairdii ENSPEMG00000012878
microtus_ochrogaster ENSMOCG00000020061
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009839
cricetulus_griseus_crigri-picr ENSCGRG00015000977
cricetulus_griseus_crigri_1.0 ENSCGRG00000012348
mesocricetus_auratus ENSMAUG00000020467
nannospalax_galili ENSNGAG00000014126
jaculus_jaculus ENSJJAG00000023160
chinchilla_lanigera ENSCLAG00000011862
octodon_degus ENSODEG00000017193
