anser_brachyrhynchus ENSABRG00000005194
anas_platyrhynchos_platyrhynchos ENSAPLG00000013700
meleagris_gallopavo ENSMGAG00000008283
coturnix_japonica ENSCJPG00005005143
gallus_gallus ENSGALG00000006411
numida_meleagris ENSNMEG00000020409
calidris_pygmaea ENSCPGG00000005232
calidris_pugnax ENSCPUG00000003793
parus_major ENSPMJG00000009633
cyanistes_caeruleus ENSCCEG00000002728
ficedula_albicollis ENSFALG00000007942
lonchura_striata_domestica ENSLSDG00000007476
taeniopygia_guttata ENSTGUG00000001268
serinus_canaria ENSSCAG00000010922
zonotrichia_albicollis ENSZALG00000009549
junco_hyemalis ENSJHYG00000013645
lepidothrix_coronata ENSLCOG00000005817
manacus_vitellinus ENSMVIG00005010518
melopsittacus_undulatus ENSMUNG00000003146
apteryx_owenii ENSAOWG00000009061
apteryx_rowi ENSARWG00000002115
dromaius_novaehollandiae ENSDNVG00000009795
apteryx_haastii ENSAHAG00000009593
nothoprocta_perdicaria ENSNPEG00000001978
crocodylus_porosus ENSCPRG00005010742
chelonoidis_abingdonii ENSCABG00000006503
gopherus_agassizii ENSGAGG00000022939
chrysemys_picta_bellii ENSCPBG00000008225
pelodiscus_sinensis ENSPSIG00000004577
pogona_vitticeps ENSPVIG00000001476
anolis_carolinensis ENSACAG00000001591
notechis_scutatus ENSNSUG00000004455
salvator_merianae ENSSMRG00000017636
sphenodon_punctatus ENSSPUG00000009378
choloepus_hoffmanni ENSCHOG00000005749
choloepus_hoffmanni ENSCHOG00000013989
dasypus_novemcinctus ENSDNOG00000017271
macaca_mulatta ENSMMUG00000004421
macaca_fascicularis ENSMFAG00000034905
theropithecus_gelada ENSTGEG00000020958
piliocolobus_tephrosceles ENSPTEG00000026212
propithecus_coquereli ENSPCOG00000015224
equus_asinus_asinus ENSEASG00005020273
loxodonta_africana ENSLAFG00000005101
procavia_capensis ENSPCAG00000003080
macaca_mulatta ENSMMUG00000041152
macaca_nemestrina ENSMNEG00000037607
theropithecus_gelada ENSTGEG00000015688
propithecus_coquereli ENSPCOG00000022797
nannospalax_galili ENSNGAG00000005369
ursus_americanus ENSUAMG00000017617
ursus_maritimus ENSUMAG00000017662
ailuropoda_melanoleuca ENSAMEG00000017871
neovison_vison ENSNVIG00000016384
mustela_putorius_furo ENSMPUG00000010061
canis_lupus_dingo ENSCAFG00020006029
canis_lupus_familiaris ENSCAFG00000029693
vulpes_vulpes ENSVVUG00000017569
panthera_pardus ENSPPRG00000009315
panthera_tigris_altaica ENSPTIG00000016836
felis_catus ENSFCAG00000026813
equus_caballus ENSECAG00000001757
equus_asinus_asinus ENSEASG00005020275
bos_mutus ENSBMUG00000001593
bos_taurus ENSBTAG00000021519
bison_bison_bison ENSBBBG00000009173
capra_hircus ENSCHIG00000005820
ovis_aries ENSOARG00000014306
sus_scrofa ENSSSCG00000038955
vicugna_pacos ENSVPAG00000001590
tursiops_truncatus ENSTTRG00000016867
erinaceus_europaeus ENSEEUG00000006114
erinaceus_europaeus ENSEEUG00000004997
sorex_araneus ENSSARG00000011067
pteropus_vampyrus ENSPVAG00000015654
pan_troglodytes ENSPTRG00000017247
pan_paniscus ENSPPAG00000042799
homo_sapiens ENSG00000164615
gorilla_gorilla ENSGGOG00000010224
pongo_abelii ENSPPYG00000015791
nomascus_leucogenys ENSNLEG00000008160
piliocolobus_tephrosceles ENSPTEG00000034704
colobus_angolensis_palliatus ENSCANG00000009379
rhinopithecus_roxellana ENSRROG00000019981
rhinopithecus_bieti ENSRBIG00000031162
macaca_fascicularis ENSMFAG00000005789
macaca_nemestrina ENSMNEG00000038227
cercocebus_atys ENSCATG00000044060
mandrillus_leucophaeus ENSMLEG00000006327
papio_anubis ENSPANG00000010658
chlorocebus_sabaeus ENSCSAG00000013460
callithrix_jacchus ENSCJAG00000005675
cebus_capucinus_imitator ENSCCAG00000034675
saimiri_boliviensis_boliviensis ENSSBOG00000025639
aotus_nancymaae ENSANAG00000028441
carlito_syrichta ENSTSYG00000014322
prolemur_simus ENSPSMG00000020923
microcebus_murinus ENSMICG00000011682
otolemur_garnettii ENSOGAG00000003580
tupaia_belangeri ENSTBEG00000002471
spermophilus_dauricus ENSSDAG00000001911
urocitellus_parryii ENSUPAG00010014161
marmota_marmota_marmota ENSMMMG00000005688
ictidomys_tridecemlineatus ENSSTOG00000013148
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016479
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008459
fukomys_damarensis ENSFDAG00000015177
chinchilla_lanigera ENSCLAG00000014795
octodon_degus ENSODEG00000007769
cavia_aperea ENSCAPG00000009881
cavia_porcellus ENSCPOG00000014731
castor_canadensis ENSCCNG00000021257
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021501
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019452
mus_spicilegus ENSMSIG00000019011
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018572
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019637
rattus_norvegicus ENSRNOG00000021911
meriones_unguiculatus ENSMUGG00000015346
cricetulus_griseus_crigri-picr ENSCGRG00015016950
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012964
cricetulus_griseus_crigri_1.0 ENSCGRG00000006812
mesocricetus_auratus ENSMAUG00000018505
microtus_ochrogaster ENSMOCG00000000620
peromyscus_maniculatus_bairdii ENSPEMG00000016565
jaculus_jaculus ENSJJAG00000022839
dipodomys_ordii ENSDORG00000027305
oryctolagus_cuniculus ENSOCUG00000008284
ochotona_princeps ENSOPRG00000006638
echinops_telfairi ENSETEG00000011922
notamacropus_eugenii ENSMEUG00000013676
phascolarctos_cinereus ENSPCIG00000032820
monodelphis_domestica ENSMODG00000014251
sarcophilus_harrisii ENSSHAG00000014673
ornithorhynchus_anatinus ENSOANG00000001840
xenopus_tropicalis ENSXETG00000010406
latimeria_chalumnae ENSLACG00000008877
scleropages_formosus ENSSFOG00015018116
paramormyrops_kingsleyae ENSPKIG00000017319
fundulus_heteroclitus ENSFHEG00000019952
cyprinodon_variegatus ENSCVAG00000022907
poecilia_formosa ENSPFOG00000021767
poecilia_formosa ENSPFOG00000005220
poecilia_latipinna ENSPLAG00000012244
gambusia_affinis ENSGAFG00000007145
xiphophorus_maculatus ENSXMAG00000021634
poecilia_reticulata ENSPREG00000005400
poecilia_mexicana ENSPMEG00000016868
poecilia_latipinna ENSPLAG00000023463
xiphophorus_couchianus ENSXCOG00000004161
kryptolebias_marmoratus ENSKMAG00000019591
oryzias_latipes_asm223471v1 ENSORLG00020022050
oryzias_latipes_asm223469v1 ENSORLG00015007189
oryzias_latipes_asm223467v1 ENSORLG00000000912
oryzias_melastigma ENSOMEG00000003357
cynoglossus_semilaevis ENSCSEG00000016988
mola_mola ENSMMOG00000006297
seriola_dumerili ENSSDUG00000020985
seriola_lalandi_dorsalis ENSSLDG00000016962
pundamilia_nyererei ENSPNYG00000012380
haplochromis_burtoni ENSHBUG00000021085
maylandia_zebra ENSMZEG00005008975
astatotilapia_calliptera ENSACLG00000014782
neolamprologus_brichardi ENSNBRG00000008070
oreochromis_niloticus ENSONIG00000017281
amphilophus_citrinellus ENSACIG00000013275
monopterus_albus ENSMALG00000016706
mastacembelus_armatus ENSMAMG00000021751
