chrysemys_picta_bellii ENSCPBG00000019245
gopherus_agassizii ENSGAGG00000007593
pelodiscus_sinensis ENSPSIG00000003795
anas_platyrhynchos_platyrhynchos ENSAPLG00000005097
anser_brachyrhynchus ENSABRG00000007496
coturnix_japonica ENSCJPG00005005581
meleagris_gallopavo ENSMGAG00000004179
gallus_gallus ENSGALG00000028415
zonotrichia_albicollis ENSZALG00000015055
junco_hyemalis ENSJHYG00000000327
taeniopygia_guttata ENSTGUG00000005406
ficedula_albicollis ENSFALG00000004045
cyanistes_caeruleus ENSCCEG00000000072
lepidothrix_coronata ENSLCOG00000011552
serinus_canaria ENSSCAG00000016759
parus_major ENSPMJG00000016499
manacus_vitellinus ENSMVIG00005009646
calidris_pygmaea ENSCPGG00000006662
calidris_pugnax ENSCPUG00000017438
melopsittacus_undulatus ENSMUNG00000014139
dromaius_novaehollandiae ENSDNVG00000001174
apteryx_owenii ENSAOWG00000001408
apteryx_rowi ENSARWG00000002412
nothoprocta_perdicaria ENSNPEG00000012692
numida_meleagris ENSNMEG00000014256
salvator_merianae ENSSMRG00000001596
pogona_vitticeps ENSPVIG00000017477
ornithorhynchus_anatinus ENSOANG00000011082
anolis_carolinensis ENSACAG00000002708
xenopus_tropicalis ENSXETG00000031348
latimeria_chalumnae ENSLACG00000002946
astyanax_mexicanus ENSAMXG00000031784
pygocentrus_nattereri ENSPNAG00000007090
ictalurus_punctatus ENSIPUG00000005051
ictalurus_punctatus ENSIPUG00000012392
danio_rerio ENSDARG00000016363
esox_lucius ENSELUG00000010171
paramormyrops_kingsleyae ENSPKIG00000001067
scleropages_formosus ENSSFOG00015001071
lepisosteus_oculatus ENSLOCG00000014036
scleropages_formosus ENSSFOG00015015100
paramormyrops_kingsleyae ENSPKIG00000009382
lepisosteus_oculatus ENSLOCG00000004481
labrus_bergylta ENSLBEG00000011179
mola_mola ENSMMOG00000006461
cyprinodon_variegatus ENSCVAG00000006397
fundulus_heteroclitus ENSFHEG00000006668
xiphophorus_maculatus ENSXMAG00000002506
gambusia_affinis ENSGAFG00000013137
poecilia_mexicana ENSPMEG00000009232
poecilia_formosa ENSPFOG00000004012
poecilia_latipinna ENSPLAG00000006380
poecilia_reticulata ENSPREG00000009052
kryptolebias_marmoratus ENSKMAG00000004836
oryzias_latipes_asm223471v1 ENSORLG00020006968
oryzias_latipes_asm223467v1 ENSORLG00000015428
oryzias_latipes_asm223469v1 ENSORLG00015012351
oryzias_melastigma ENSOMEG00000007352
amphiprion_percula ENSAPEG00000024633
amphiprion_ocellaris ENSAOCG00000016813
maylandia_zebra ENSMZEG00005027488
haplochromis_burtoni ENSHBUG00000023184
astatotilapia_calliptera ENSACLG00000012275
neolamprologus_brichardi ENSNBRG00000002319
oreochromis_niloticus ENSONIG00000007948
amphilophus_citrinellus ENSACIG00000002887
anabas_testudineus ENSATEG00000021722
monopterus_albus ENSMALG00000020639
seriola_dumerili ENSSDUG00000010328
seriola_lalandi_dorsalis ENSSLDG00000024823
scophthalmus_maximus ENSSMAG00000000161
tetraodon_nigroviridis ENSTNIG00000000385
takifugu_rubripes ENSTRUG00000006663
periophthalmus_magnuspinnatus ENSPMGG00000013345
hippocampus_comes ENSHCOG00000016804
esox_lucius ENSELUG00000014014
pygocentrus_nattereri ENSPNAG00000018417
astyanax_mexicanus ENSAMXG00000034417
ictalurus_punctatus ENSIPUG00000001150
danio_rerio ENSDARG00000069675
pundamilia_nyererei ENSPNYG00000012263
xiphophorus_couchianus ENSXCOG00000004485
mastacembelus_armatus ENSMAMG00000012461
apteryx_haastii ENSAHAG00000000219
lonchura_striata_domestica ENSLSDG00000016248
