pogona_vitticeps ENSPVIG00000023545
notechis_scutatus ENSNSUG00000001351
salvator_merianae ENSSMRG00000014234
anolis_carolinensis ENSACAG00000007829
sphenodon_punctatus ENSSPUG00000017655
ficedula_albicollis ENSFALG00000007156
junco_hyemalis ENSJHYG00000008789
lonchura_striata_domestica ENSLSDG00000001938
parus_major ENSPMJG00000006148
lepidothrix_coronata ENSLCOG00000010616
melopsittacus_undulatus ENSMUNG00000006914
calidris_pygmaea ENSCPGG00000007450
gallus_gallus ENSGALG00000007426
coturnix_japonica ENSCJPG00005003877
anser_brachyrhynchus ENSABRG00000002222
apteryx_haastii ENSAHAG00000012644
apteryx_owenii ENSAOWG00000008968
apteryx_rowi ENSARWG00000008716
dromaius_novaehollandiae ENSDNVG00000005590
manacus_vitellinus ENSMVIG00005007121
calidris_pugnax ENSCPUG00000019269
meleagris_gallopavo ENSMGAG00000006668
numida_meleagris ENSNMEG00000008952
anas_platyrhynchos_platyrhynchos ENSAPLG00000010674
nothoprocta_perdicaria ENSNPEG00000005016
crocodylus_porosus ENSCPRG00005008242
taeniopygia_guttata ENSTGUG00000001094
serinus_canaria ENSSCAG00000008967
zonotrichia_albicollis ENSZALG00000015842
cyanistes_caeruleus ENSCCEG00000014225
chelonoidis_abingdonii ENSCABG00000010497
gopherus_agassizii ENSGAGG00000015646
chrysemys_picta_bellii ENSCPBG00000015841
pelodiscus_sinensis ENSPSIG00000004814
ornithorhynchus_anatinus ENSOANG00000006038
phascolarctos_cinereus ENSPCIG00000028704
notamacropus_eugenii ENSMEUG00000011975
sarcophilus_harrisii ENSSHAG00000004876
monodelphis_domestica ENSMODG00000008244
latimeria_chalumnae ENSLACG00000006723
xenopus_tropicalis ENSXETG00000004554
poecilia_mexicana ENSPMEG00000016449
poecilia_reticulata ENSPREG00000005739
poecilia_formosa ENSPFOG00000006968
xiphophorus_couchianus ENSXCOG00000016111
kryptolebias_marmoratus ENSKMAG00000018086
amphilophus_citrinellus ENSACIG00000022920
maylandia_zebra ENSMZEG00005017241
astatotilapia_calliptera ENSACLG00000011468
haplochromis_burtoni ENSHBUG00000001513
pundamilia_nyererei ENSPNYG00000007091
neolamprologus_brichardi ENSNBRG00000013488
oreochromis_niloticus ENSONIG00000003727
labrus_bergylta ENSLBEG00000005924
seriola_lalandi_dorsalis ENSSLDG00000002203
seriola_dumerili ENSSDUG00000003786
scophthalmus_maximus ENSSMAG00000003003
cynoglossus_semilaevis ENSCSEG00000013683
mastacembelus_armatus ENSMAMG00000014295
fundulus_heteroclitus ENSFHEG00000019699
fundulus_heteroclitus ENSFHEG00000003631
fundulus_heteroclitus ENSFHEG00000013297
fundulus_heteroclitus ENSFHEG00000003667
cyprinodon_variegatus ENSCVAG00000013570
xiphophorus_maculatus ENSXMAG00000023282
xiphophorus_maculatus ENSXMAG00000029011
xiphophorus_maculatus ENSXMAG00000023924
poecilia_latipinna ENSPLAG00000021229
oryzias_latipes_asm223467v1 ENSORLG00000024272
oryzias_latipes_asm223471v1 ENSORLG00020008355
oryzias_latipes_asm223469v1 ENSORLG00015004766
oryzias_melastigma ENSOMEG00000020619
acanthochromis_polyacanthus ENSAPOG00000010717
amphiprion_ocellaris ENSAOCG00000016201
tetraodon_nigroviridis ENSTNIG00000008716
takifugu_rubripes ENSTRUG00000004560
mola_mola ENSMMOG00000005598
gasterosteus_aculeatus ENSGACG00000001691
stegastes_partitus ENSSPAG00000015805
amphilophus_citrinellus ENSACIG00000009638
amphiprion_percula ENSAPEG00000005366
monopterus_albus ENSMALG00000009851
anabas_testudineus ENSATEG00000021895
hippocampus_comes ENSHCOG00000017654
periophthalmus_magnuspinnatus ENSPMGG00000020411
gadus_morhua ENSGMOG00000002773
esox_lucius ENSELUG00000003841
pygocentrus_nattereri ENSPNAG00000001811
astyanax_mexicanus ENSAMXG00000013305
ictalurus_punctatus ENSIPUG00000002944
danio_rerio ENSDARG00000075450
paramormyrops_kingsleyae ENSPKIG00000010466
scleropages_formosus ENSSFOG00015006411
scleropages_formosus ENSSFOG00015017474
paramormyrops_kingsleyae ENSPKIG00000009793
lepisosteus_oculatus ENSLOCG00000007475
pygocentrus_nattereri ENSPNAG00000012823
astyanax_mexicanus ENSAMXG00000012250
ictalurus_punctatus ENSIPUG00000010927
danio_rerio ENSDARG00000114182
neolamprologus_brichardi ENSNBRG00000008113
pundamilia_nyererei ENSPNYG00000001701
mastacembelus_armatus ENSMAMG00000018467
tetraodon_nigroviridis ENSTNIG00000007881
periophthalmus_magnuspinnatus ENSPMGG00000020213
scophthalmus_maximus ENSSMAG00000011783
cynoglossus_semilaevis ENSCSEG00000016871
monopterus_albus ENSMALG00000005095
hippocampus_comes ENSHCOG00000002204
anabas_testudineus ENSATEG00000002942
labrus_bergylta ENSLBEG00000019468
stegastes_partitus ENSSPAG00000020864
