pogona_vitticeps ENSPVIG00000020561
anolis_carolinensis ENSACAG00000004037
notechis_scutatus ENSNSUG00000017513
salvator_merianae ENSSMRG00000016564
sphenodon_punctatus ENSSPUG00000011328
gopherus_agassizii ENSGAGG00000024738
chelonoidis_abingdonii ENSCABG00000008176
chrysemys_picta_bellii ENSCPBG00000018980
pelodiscus_sinensis ENSPSIG00000008450
ornithorhynchus_anatinus ENSOANG00000007651
cricetulus_griseus_crigri-picr ENSCGRG00015016612
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020339
mesocricetus_auratus ENSMAUG00000017528
microtus_ochrogaster ENSMOCG00000017978
peromyscus_maniculatus_bairdii ENSPEMG00000004496
mus_spicilegus ENSMSIG00000004818
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036957
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030612
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029516
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012750
rattus_norvegicus ENSRNOG00000020839
meriones_unguiculatus ENSMUGG00000012498
nannospalax_galili ENSNGAG00000005638
jaculus_jaculus ENSJJAG00000000523
castor_canadensis ENSCCNG00000009053
cavia_aperea ENSCAPG00000000394
cavia_porcellus ENSCPOG00000024958
chinchilla_lanigera ENSCLAG00000012656
octodon_degus ENSODEG00000015149
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010672
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017270
fukomys_damarensis ENSFDAG00000021473
spermophilus_dauricus ENSSDAG00000009626
urocitellus_parryii ENSUPAG00010012473
ictidomys_tridecemlineatus ENSSTOG00000007010
marmota_marmota_marmota ENSMMMG00000004845
bison_bison_bison ENSBBBG00000022410
loxodonta_africana ENSLAFG00000006934
pan_troglodytes ENSPTRG00000010877
pan_paniscus ENSPPAG00000041359
homo_sapiens ENSG00000126243
gorilla_gorilla ENSGGOG00000024235
nomascus_leucogenys ENSNLEG00000011612
macaca_nemestrina ENSMNEG00000040469
macaca_fascicularis ENSMFAG00000043820
papio_anubis ENSPANG00000013637
mandrillus_leucophaeus ENSMLEG00000038574
theropithecus_gelada ENSTGEG00000008509
cercocebus_atys ENSCATG00000032694
chlorocebus_sabaeus ENSCSAG00000004286
rhinopithecus_bieti ENSRBIG00000011500
rhinopithecus_roxellana ENSRROG00000008354
piliocolobus_tephrosceles ENSPTEG00000012177
colobus_angolensis_palliatus ENSCANG00000029825
saimiri_boliviensis_boliviensis ENSSBOG00000029204
cebus_capucinus_imitator ENSCCAG00000033648
callithrix_jacchus ENSCJAG00000041921
aotus_nancymaae ENSANAG00000029775
carlito_syrichta ENSTSYG00000004621
propithecus_coquereli ENSPCOG00000020278
prolemur_simus ENSPSMG00000001306
microcebus_murinus ENSMICG00000037020
otolemur_garnettii ENSOGAG00000029736
dipodomys_ordii ENSDORG00000016516
pteropus_vampyrus ENSPVAG00000012872
bos_taurus ENSBTAG00000000153
bos_mutus ENSBMUG00000017714
ovis_aries ENSOARG00000005176
capra_hircus ENSCHIG00000013711
sus_scrofa ENSSSCG00000002927
ursus_americanus ENSUAMG00000020585
ailuropoda_melanoleuca ENSAMEG00000000862
canis_lupus_dingo ENSCAFG00020018169
canis_lupus_familiaris ENSCAFG00000006690
vulpes_vulpes ENSVVUG00000013683
mustela_putorius_furo ENSMPUG00000005881
neovison_vison ENSNVIG00000016467
felis_catus ENSFCAG00000022701
panthera_pardus ENSPPRG00000012768
myotis_lucifugus ENSMLUG00000016017
erinaceus_europaeus ENSEEUG00000010555
equus_asinus_asinus ENSEASG00005001448
equus_caballus ENSECAG00000039397
ochotona_princeps ENSOPRG00000011267
oryctolagus_cuniculus ENSOCUG00000024466
pongo_abelii ENSPPYG00000009890
tursiops_truncatus ENSTTRG00000003912
dasypus_novemcinctus ENSDNOG00000041353
phascolarctos_cinereus ENSPCIG00000015486
notamacropus_eugenii ENSMEUG00000009665
sarcophilus_harrisii ENSSHAG00000010225
monodelphis_domestica ENSMODG00000014058
junco_hyemalis ENSJHYG00000014744
xenopus_tropicalis ENSXETG00000005310
latimeria_chalumnae ENSLACG00000016639
takifugu_rubripes ENSTRUG00000001809
tetraodon_nigroviridis ENSTNIG00000005472
mola_mola ENSMMOG00000011510
hippocampus_comes ENSHCOG00000000756
scophthalmus_maximus ENSSMAG00000018595
seriola_dumerili ENSSDUG00000002271
seriola_lalandi_dorsalis ENSSLDG00000008552
labrus_bergylta ENSLBEG00000018345
mastacembelus_armatus ENSMAMG00000007523
monopterus_albus ENSMALG00000002357
anabas_testudineus ENSATEG00000008803
xiphophorus_maculatus ENSXMAG00000008422
xiphophorus_couchianus ENSXCOG00000012790
gambusia_affinis ENSGAFG00000009970
poecilia_formosa ENSPFOG00000003673
poecilia_latipinna ENSPLAG00000023763
poecilia_mexicana ENSPMEG00000017731
poecilia_reticulata ENSPREG00000021282
fundulus_heteroclitus ENSFHEG00000004278
cyprinodon_variegatus ENSCVAG00000018552
kryptolebias_marmoratus ENSKMAG00000013605
oryzias_latipes_asm223467v1 ENSORLG00000008364
oryzias_latipes_asm223469v1 ENSORLG00015001548
oryzias_latipes_asm223471v1 ENSORLG00020020336
oryzias_melastigma ENSOMEG00000017727
haplochromis_burtoni ENSHBUG00000000443
pundamilia_nyererei ENSPNYG00000015573
astatotilapia_calliptera ENSACLG00000022035
maylandia_zebra ENSMZEG00005014441
neolamprologus_brichardi ENSNBRG00000013683
oreochromis_niloticus ENSONIG00000005002
amphilophus_citrinellus ENSACIG00000017375
amphiprion_ocellaris ENSAOCG00000001614
amphiprion_percula ENSAPEG00000015435
acanthochromis_polyacanthus ENSAPOG00000014935
stegastes_partitus ENSSPAG00000002905
gasterosteus_aculeatus ENSGACG00000008355
stegastes_partitus ENSSPAG00000017274
cynoglossus_semilaevis ENSCSEG00000018266
periophthalmus_magnuspinnatus ENSPMGG00000003455
gadus_morhua ENSGMOG00000016842
esox_lucius ENSELUG00000013180
pygocentrus_nattereri ENSPNAG00000022995
astyanax_mexicanus ENSAMXG00000009318
ictalurus_punctatus ENSIPUG00000018233
danio_rerio ENSDARG00000105059
paramormyrops_kingsleyae ENSPKIG00000021827
lepisosteus_oculatus ENSLOCG00000014616
