pygocentrus_nattereri ENSPNAG00000005743
astyanax_mexicanus ENSAMXG00000030191
danio_rerio ENSDARG00000103276
astyanax_mexicanus ENSAMXG00000032245
acanthochromis_polyacanthus ENSAPOG00000008299
amphiprion_ocellaris ENSAOCG00000007390
maylandia_zebra ENSMZEG00005008155
haplochromis_burtoni ENSHBUG00000009855
astatotilapia_calliptera ENSACLG00000011118
pundamilia_nyererei ENSPNYG00000019098
poecilia_latipinna ENSPLAG00000004674
poecilia_reticulata ENSPREG00000000864
poecilia_mexicana ENSPMEG00000003958
gambusia_affinis ENSGAFG00000003005
kryptolebias_marmoratus ENSKMAG00000004332
oryzias_latipes_asm223469v1 ENSORLG00015014072
oryzias_latipes_asm223467v1 ENSORLG00000030189
oryzias_latipes_asm223471v1 ENSORLG00020012733
oryzias_melastigma ENSOMEG00000006326
takifugu_rubripes ENSTRUG00000022687
tetraodon_nigroviridis ENSTNIG00000003845
anabas_testudineus ENSATEG00000019639
mastacembelus_armatus ENSMAMG00000004319
seriola_dumerili ENSSDUG00000018170
stegastes_partitus ENSSPAG00000007651
neolamprologus_brichardi ENSNBRG00000012104
scophthalmus_maximus ENSSMAG00000013901
seriola_lalandi_dorsalis ENSSLDG00000016792
cyprinodon_variegatus ENSCVAG00000007464
amphilophus_citrinellus ENSACIG00000020961
labrus_bergylta ENSLBEG00000001412
mola_mola ENSMMOG00000012280
monopterus_albus ENSMALG00000003709
periophthalmus_magnuspinnatus ENSPMGG00000014641
hippocampus_comes ENSHCOG00000003350
esox_lucius ENSELUG00000020062
scleropages_formosus ENSSFOG00015016020
paramormyrops_kingsleyae ENSPKIG00000015761
