tetraodon_nigroviridis ENSTNIG00000013550
takifugu_rubripes ENSTRUG00000018575
mola_mola ENSMMOG00000009567
seriola_dumerili ENSSDUG00000000691
scophthalmus_maximus ENSSMAG00000011637
cynoglossus_semilaevis ENSCSEG00000011700
seriola_lalandi_dorsalis ENSSLDG00000010231
labrus_bergylta ENSLBEG00000010198
amphiprion_ocellaris ENSAOCG00000024184
amphiprion_percula ENSAPEG00000009021
acanthochromis_polyacanthus ENSAPOG00000013841
stegastes_partitus ENSSPAG00000012899
periophthalmus_magnuspinnatus ENSPMGG00000017308
fundulus_heteroclitus ENSFHEG00000002206
cyprinodon_variegatus ENSCVAG00000008762
xiphophorus_couchianus ENSXCOG00000017551
xiphophorus_maculatus ENSXMAG00000001208
gambusia_affinis ENSGAFG00000006730
poecilia_formosa ENSPFOG00000018869
poecilia_mexicana ENSPMEG00000010807
poecilia_latipinna ENSPLAG00000011618
poecilia_reticulata ENSPREG00000015579
kryptolebias_marmoratus ENSKMAG00000016058
oryzias_latipes_asm223467v1 ENSORLG00000000795
oryzias_latipes_asm223469v1 ENSORLG00015004200
oryzias_latipes_asm223471v1 ENSORLG00020017512
oryzias_melastigma ENSOMEG00000023165
pundamilia_nyererei ENSPNYG00000002697
haplochromis_burtoni ENSHBUG00000010994
astatotilapia_calliptera ENSACLG00000023341
maylandia_zebra ENSMZEG00005008811
neolamprologus_brichardi ENSNBRG00000021758
oreochromis_niloticus ENSONIG00000011236
amphilophus_citrinellus ENSACIG00000018012
hippocampus_comes ENSHCOG00000005141
anabas_testudineus ENSATEG00000001871
mastacembelus_armatus ENSMAMG00000010549
gadus_morhua ENSGMOG00000008760
esox_lucius ENSELUG00000024396
pygocentrus_nattereri ENSPNAG00000010418
astyanax_mexicanus ENSAMXG00000020178
ictalurus_punctatus ENSIPUG00000013437
danio_rerio ENSDARG00000099633
