tetraodon_nigroviridis ENSTNIG00000009515
takifugu_rubripes ENSTRUG00000017010
oryzias_latipes_asm223471v1 ENSORLG00020000634
oryzias_latipes_asm223467v1 ENSORLG00000003064
oryzias_latipes_asm223469v1 ENSORLG00015020453
oryzias_melastigma ENSOMEG00000010732
anabas_testudineus ENSATEG00000017300
scophthalmus_maximus ENSSMAG00000014228
stegastes_partitus ENSSPAG00000008739
acanthochromis_polyacanthus ENSAPOG00000015763
pundamilia_nyererei ENSPNYG00000011401
astatotilapia_calliptera ENSACLG00000018946
haplochromis_burtoni ENSHBUG00000009559
maylandia_zebra ENSMZEG00005007090
neolamprologus_brichardi ENSNBRG00000023860
oreochromis_niloticus ENSONIG00000000176
amphilophus_citrinellus ENSACIG00000000809
fundulus_heteroclitus ENSFHEG00000007981
cyprinodon_variegatus ENSCVAG00000011488
xiphophorus_couchianus ENSXCOG00000018448
xiphophorus_maculatus ENSXMAG00000002158
poecilia_formosa ENSPFOG00000017762
poecilia_mexicana ENSPMEG00000007522
poecilia_latipinna ENSPLAG00000007926
poecilia_reticulata ENSPREG00000018743
gambusia_affinis ENSGAFG00000006309
kryptolebias_marmoratus ENSKMAG00000001886
labrus_bergylta ENSLBEG00000006736
labrus_bergylta ENSLBEG00000023895
labrus_bergylta ENSLBEG00000004110
gasterosteus_aculeatus ENSGACG00000014999
mastacembelus_armatus ENSMAMG00000011168
monopterus_albus ENSMALG00000011702
seriola_dumerili ENSSDUG00000003483
seriola_lalandi_dorsalis ENSSLDG00000010803
amphiprion_ocellaris ENSAOCG00000011059
amphiprion_percula ENSAPEG00000024770
mola_mola ENSMMOG00000018691
cynoglossus_semilaevis ENSCSEG00000012502
hippocampus_comes ENSHCOG00000001464
periophthalmus_magnuspinnatus ENSPMGG00000008769
gadus_morhua ENSGMOG00000008688
esox_lucius ENSELUG00000019983
astyanax_mexicanus ENSAMXG00000043403
pygocentrus_nattereri ENSPNAG00000022894
ictalurus_punctatus ENSIPUG00000018066
paramormyrops_kingsleyae ENSPKIG00000021315
scleropages_formosus ENSSFOG00015012552
danio_rerio ENSDARG00000055357
ornithorhynchus_anatinus ENSOANG00000031563
ornithorhynchus_anatinus ENSOANG00000003376
anolis_carolinensis ENSACAG00000001840
