apteryx_haastii ENSAHAG00000014074
apteryx_rowi ENSARWG00000014386
apteryx_owenii ENSAOWG00000007494
dromaius_novaehollandiae ENSDNVG00000008187
nothoprocta_perdicaria ENSNPEG00000011087
calidris_pygmaea ENSCPGG00000007626
calidris_pugnax ENSCPUG00000020036
melopsittacus_undulatus ENSMUNG00000004558
taeniopygia_guttata ENSTGUG00000006023
lonchura_striata_domestica ENSLSDG00000013186
serinus_canaria ENSSCAG00000007274
ficedula_albicollis ENSFALG00000006444
cyanistes_caeruleus ENSCCEG00000018102
parus_major ENSPMJG00000019061
junco_hyemalis ENSJHYG00000007994
zonotrichia_albicollis ENSZALG00000015822
lepidothrix_coronata ENSLCOG00000011018
manacus_vitellinus ENSMVIG00005010971
gallus_gallus ENSGALG00000003665
coturnix_japonica ENSCJPG00005011481
meleagris_gallopavo ENSMGAG00000005769
numida_meleagris ENSNMEG00000015673
anser_brachyrhynchus ENSABRG00000011556
anas_platyrhynchos_platyrhynchos ENSAPLG00000004653
crocodylus_porosus ENSCPRG00005015802
gopherus_agassizii ENSGAGG00000012859
chelonoidis_abingdonii ENSCABG00000007985
chrysemys_picta_bellii ENSCPBG00000020332
pelodiscus_sinensis ENSPSIG00000008927
pogona_vitticeps ENSPVIG00000017126
anolis_carolinensis ENSACAG00000012235
salvator_merianae ENSSMRG00000013720
sphenodon_punctatus ENSSPUG00000006674
castor_canadensis ENSCCNG00000001442
dipodomys_ordii ENSDORG00000010328
peromyscus_maniculatus_bairdii ENSPEMG00000009936
microtus_ochrogaster ENSMOCG00000022794
cricetulus_griseus_crigri-picr ENSCGRG00015015472
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013318
cricetulus_griseus_crigri_1.0 ENSCGRG00000012280
mesocricetus_auratus ENSMAUG00000021707
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017645
mus_spicilegus ENSMSIG00000010264
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041958
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016802
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017939
rattus_norvegicus ENSRNOG00000011366
meriones_unguiculatus ENSMUGG00000014069
nannospalax_galili ENSNGAG00000001568
jaculus_jaculus ENSJJAG00000019679
ictidomys_tridecemlineatus ENSSTOG00000002684
urocitellus_parryii ENSUPAG00010022358
spermophilus_dauricus ENSSDAG00000010514
marmota_marmota_marmota ENSMMMG00000012140
cavia_aperea ENSCAPG00000002014
cavia_porcellus ENSCPOG00000015163
chinchilla_lanigera ENSCLAG00000011377
octodon_degus ENSODEG00000012021
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019094
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018286
fukomys_damarensis ENSFDAG00000012330
ochotona_princeps ENSOPRG00000012412
oryctolagus_cuniculus ENSOCUG00000013793
pan_troglodytes ENSPTRG00000008922
pan_paniscus ENSPPAG00000042725
homo_sapiens ENSG00000087111
gorilla_gorilla ENSGGOG00000009693
pongo_abelii ENSPPYG00000008098
nomascus_leucogenys ENSNLEG00000002341
cercocebus_atys ENSCATG00000034161
chlorocebus_sabaeus ENSCSAG00000007260
macaca_fascicularis ENSMFAG00000043947
macaca_mulatta ENSMMUG00000012240
macaca_nemestrina ENSMNEG00000042986
mandrillus_leucophaeus ENSMLEG00000030568
papio_anubis ENSPANG00000023454
theropithecus_gelada ENSTGEG00000008163
rhinopithecus_bieti ENSRBIG00000005796
rhinopithecus_roxellana ENSRROG00000038249
piliocolobus_tephrosceles ENSPTEG00000030870
colobus_angolensis_palliatus ENSCANG00000041782
saimiri_boliviensis_boliviensis ENSSBOG00000022659
cebus_capucinus_imitator ENSCCAG00000021774
callithrix_jacchus ENSCJAG00000012729
aotus_nancymaae ENSANAG00000034100
carlito_syrichta ENSTSYG00000002840
propithecus_coquereli ENSPCOG00000016173
microcebus_murinus ENSMICG00000034463
otolemur_garnettii ENSOGAG00000007096
tupaia_belangeri ENSTBEG00000006982
bos_taurus ENSBTAG00000013098
bos_mutus ENSBMUG00000007673
bison_bison_bison ENSBBBG00000018641
capra_hircus ENSCHIG00000017663
ovis_aries ENSOARG00000000048
tursiops_truncatus ENSTTRG00000004037
sus_scrofa ENSSSCG00000026706
erinaceus_europaeus ENSEEUG00000007066
ursus_maritimus ENSUMAG00000011927
ursus_americanus ENSUAMG00000005055
ailuropoda_melanoleuca ENSAMEG00000004893
neovison_vison ENSNVIG00000017396
mustela_putorius_furo ENSMPUG00000014251
canis_lupus_familiaris ENSCAFG00000018715
canis_lupus_dingo ENSCAFG00020011882
vulpes_vulpes ENSVVUG00000016737
panthera_pardus ENSPPRG00000011966
panthera_tigris_altaica ENSPTIG00000017361
felis_catus ENSFCAG00000008269
myotis_lucifugus ENSMLUG00000012363
pteropus_vampyrus ENSPVAG00000002894
sorex_araneus ENSSARG00000006780
equus_caballus ENSECAG00000011743
equus_asinus_asinus ENSEASG00005009950
dasypus_novemcinctus ENSDNOG00000019870
loxodonta_africana ENSLAFG00000009561
procavia_capensis ENSPCAG00000016593
echinops_telfairi ENSETEG00000013882
phascolarctos_cinereus ENSPCIG00000023670
notamacropus_eugenii ENSMEUG00000008299
sarcophilus_harrisii ENSSHAG00000013879
monodelphis_domestica ENSMODG00000019256
ornithorhynchus_anatinus ENSOANG00000014181
xenopus_tropicalis ENSXETG00000019347
astyanax_mexicanus ENSAMXG00000038411
pygocentrus_nattereri ENSPNAG00000014577
ictalurus_punctatus ENSIPUG00000008761
danio_rerio ENSDARG00000017813
labrus_bergylta ENSLBEG00000015275
mola_mola ENSMMOG00000018853
cynoglossus_semilaevis ENSCSEG00000009940
seriola_dumerili ENSSDUG00000003869
seriola_lalandi_dorsalis ENSSLDG00000016846
scophthalmus_maximus ENSSMAG00000009707
gasterosteus_aculeatus ENSGACG00000020620
monopterus_albus ENSMALG00000007796
mastacembelus_armatus ENSMAMG00000019682
anabas_testudineus ENSATEG00000021601
amphiprion_ocellaris ENSAOCG00000000331
amphiprion_percula ENSAPEG00000023339
acanthochromis_polyacanthus ENSAPOG00000008501
stegastes_partitus ENSSPAG00000014143
astatotilapia_calliptera ENSACLG00000021727
maylandia_zebra ENSMZEG00005019080
haplochromis_burtoni ENSHBUG00000015564
pundamilia_nyererei ENSPNYG00000020589
neolamprologus_brichardi ENSNBRG00000008178
oreochromis_niloticus ENSONIG00000004841
amphilophus_citrinellus ENSACIG00000002598
poecilia_mexicana ENSPMEG00000002396
poecilia_formosa ENSPFOG00000018303
poecilia_latipinna ENSPLAG00000008420
poecilia_reticulata ENSPREG00000016710
xiphophorus_maculatus ENSXMAG00000010775
xiphophorus_couchianus ENSXCOG00000017906
gambusia_affinis ENSGAFG00000000596
fundulus_heteroclitus ENSFHEG00000017435
cyprinodon_variegatus ENSCVAG00000005467
kryptolebias_marmoratus ENSKMAG00000000194
oryzias_latipes_asm223467v1 ENSORLG00000005334
oryzias_latipes_asm223469v1 ENSORLG00015015456
oryzias_melastigma ENSOMEG00000017750
takifugu_rubripes ENSTRUG00000017055
tetraodon_nigroviridis ENSTNIG00000009994
periophthalmus_magnuspinnatus ENSPMGG00000005686
hippocampus_comes ENSHCOG00000007184
gadus_morhua ENSGMOG00000014766
esox_lucius ENSELUG00000018267
scleropages_formosus ENSSFOG00015004960
paramormyrops_kingsleyae ENSPKIG00000012792
lepisosteus_oculatus ENSLOCG00000006015
latimeria_chalumnae ENSLACG00000009203
eptatretus_burgeri ENSEBUG00000011652
ciona_savignyi ENSCSAVG00000005423
ciona_intestinalis ENSCING00000021675
drosophila_melanogaster FBgn0265190
caenorhabditis_elegans_strain_n2 WBGene00011776
saccharomyces_cerevisiae_strain_s288c YDR434W
