chrysemys_picta_bellii ENSCPBG00000028295
gopherus_agassizii ENSGAGG00000021219
manacus_vitellinus ENSMVIG00005016119
lepidothrix_coronata ENSLCOG00000013225
taeniopygia_guttata ENSTGUG00000004521
serinus_canaria ENSSCAG00000011812
junco_hyemalis ENSJHYG00000016657
ficedula_albicollis ENSFALG00000002687
parus_major ENSPMJG00000019289
cyanistes_caeruleus ENSCCEG00000000660
melopsittacus_undulatus ENSMUNG00000001971
anser_brachyrhynchus ENSABRG00000011672
anas_platyrhynchos_platyrhynchos ENSAPLG00000013579
gallus_gallus ENSGALG00000002090
coturnix_japonica ENSCJPG00005021090
meleagris_gallopavo ENSMGAG00000006084
dromaius_novaehollandiae ENSDNVG00000007570
salvator_merianae ENSSMRG00000014571
anolis_carolinensis ENSACAG00000006029
phascolarctos_cinereus ENSPCIG00000024864
notamacropus_eugenii ENSMEUG00000007094
sarcophilus_harrisii ENSSHAG00000017430
monodelphis_domestica ENSMODG00000002268
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012265
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008243
fukomys_damarensis ENSFDAG00000005382
chinchilla_lanigera ENSCLAG00000008553
urocitellus_parryii ENSUPAG00010015304
spermophilus_dauricus ENSSDAG00000013651
ictidomys_tridecemlineatus ENSSTOG00000006043
marmota_marmota_marmota ENSMMMG00000020281
oryctolagus_cuniculus ENSOCUG00000003627
ochotona_princeps ENSOPRG00000002350
prolemur_simus ENSPSMG00000012384
microcebus_murinus ENSMICG00000043672
propithecus_coquereli ENSPCOG00000000126
otolemur_garnettii ENSOGAG00000013470
homo_sapiens ENSG00000121957
pan_troglodytes ENSPTRG00000001037
gorilla_gorilla ENSGGOG00000004702
pongo_abelii ENSPPYG00000001087
nomascus_leucogenys ENSNLEG00000002053
macaca_fascicularis ENSMFAG00000041461
macaca_mulatta ENSMMUG00000010161
macaca_nemestrina ENSMNEG00000041492
theropithecus_gelada ENSTGEG00000000561
cercocebus_atys ENSCATG00000038540
mandrillus_leucophaeus ENSMLEG00000037132
papio_anubis ENSPANG00000017886
chlorocebus_sabaeus ENSCSAG00000001535
colobus_angolensis_palliatus ENSCANG00000015550
piliocolobus_tephrosceles ENSPTEG00000009725
rhinopithecus_roxellana ENSRROG00000038177
rhinopithecus_bieti ENSRBIG00000009981
callithrix_jacchus ENSCJAG00000002616
cebus_capucinus_imitator ENSCCAG00000027504
saimiri_boliviensis_boliviensis ENSSBOG00000024981
aotus_nancymaae ENSANAG00000032390
cricetulus_griseus_crigri_1.0 ENSCGRG00000005520
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015378
cricetulus_griseus_crigri-picr ENSCGRG00015026608
mesocricetus_auratus ENSMAUG00000015905
peromyscus_maniculatus_bairdii ENSPEMG00000016798
mus_spicilegus ENSMSIG00000019745
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027883
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025538
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026984
rattus_norvegicus ENSRNOG00000012149
meriones_unguiculatus ENSMUGG00000024160
jaculus_jaculus ENSJJAG00000020918
jaculus_jaculus ENSJJAG00000013294
castor_canadensis ENSCCNG00000031745
carlito_syrichta ENSTSYG00000002594
tupaia_belangeri ENSTBEG00000015788
sorex_araneus ENSSARG00000003610
myotis_lucifugus ENSMLUG00000010532
equus_asinus_asinus ENSEASG00005001040
equus_caballus ENSECAG00000014936
pteropus_vampyrus ENSPVAG00000011924
ursus_maritimus ENSUMAG00000012736
ursus_americanus ENSUAMG00000010912
ailuropoda_melanoleuca ENSAMEG00000004449
mustela_putorius_furo ENSMPUG00000002764
neovison_vison ENSNVIG00000023922
canis_lupus_dingo ENSCAFG00020010920
canis_lupus_familiaris ENSCAFG00000019880
canis_lupus_dingo ENSCAFG00020011302
vulpes_vulpes ENSVVUG00000000788
panthera_pardus ENSPPRG00000023189
panthera_tigris_altaica ENSPTIG00000005558
felis_catus ENSFCAG00000019104
ovis_aries ENSOARG00000018981
capra_hircus ENSCHIG00000022388
bos_mutus ENSBMUG00000004196
bos_taurus ENSBTAG00000017124
bison_bison_bison ENSBBBG00000009330
tursiops_truncatus ENSTTRG00000003163
vicugna_pacos ENSVPAG00000005555
sus_scrofa ENSSSCG00000021440
erinaceus_europaeus ENSEEUG00000010419
loxodonta_africana ENSLAFG00000004284
procavia_capensis ENSPCAG00000002319
echinops_telfairi ENSETEG00000010147
choloepus_hoffmanni ENSCHOG00000012430
dasypus_novemcinctus ENSDNOG00000012576
xenopus_tropicalis ENSXETG00000005230
takifugu_rubripes ENSTRUG00000018432
tetraodon_nigroviridis ENSTNIG00000018080
mola_mola ENSMMOG00000001887
danio_rerio ENSDARG00000017311
monodelphis_domestica ENSMODG00000028697
ailuropoda_melanoleuca ENSAMEG00000010604
eptatretus_burgeri ENSEBUG00000002483
