notamacropus_eugenii ENSMEUG00000013371
phascolarctos_cinereus ENSPCIG00000003020
sarcophilus_harrisii ENSSHAG00000010143
monodelphis_domestica ENSMODG00000008139
sorex_araneus ENSSARG00000006053
erinaceus_europaeus ENSEEUG00000005425
myotis_lucifugus ENSMLUG00000009102
pteropus_vampyrus ENSPVAG00000015038
ovis_aries ENSOARG00000013937
capra_hircus ENSCHIG00000020031
bos_mutus ENSBMUG00000019026
bos_taurus ENSBTAG00000011726
bison_bison_bison ENSBBBG00000007652
tursiops_truncatus ENSTTRG00000003578
sus_scrofa ENSSSCG00000009268
vicugna_pacos ENSVPAG00000010147
ursus_maritimus ENSUMAG00000014397
ailuropoda_melanoleuca ENSAMEG00000004443
mustela_putorius_furo ENSMPUG00000013375
neovison_vison ENSNVIG00000020169
canis_lupus_familiaris ENSCAFG00000007288
canis_lupus_dingo ENSCAFG00020000954
vulpes_vulpes ENSVVUG00000006510
panthera_tigris_altaica ENSPTIG00000009841
panthera_pardus ENSPPRG00000011427
felis_catus ENSFCAG00000007299
equus_asinus_asinus ENSEASG00005022814
equus_caballus ENSECAG00000005884
propithecus_coquereli ENSPCOG00000016621
prolemur_simus ENSPSMG00000012898
microcebus_murinus ENSMICG00000037380
otolemur_garnettii ENSOGAG00000016250
cebus_capucinus_imitator ENSCCAG00000027310
saimiri_boliviensis_boliviensis ENSSBOG00000013484
callithrix_jacchus ENSCJAG00000004800
aotus_nancymaae ENSANAG00000030981
homo_sapiens ENSG00000165475
gorilla_gorilla ENSGGOG00000011053
pan_troglodytes ENSPTRG00000005684
pan_paniscus ENSPPAG00000043148
pongo_abelii ENSPPYG00000005192
nomascus_leucogenys ENSNLEG00000001458
colobus_angolensis_palliatus ENSCANG00000030909
piliocolobus_tephrosceles ENSPTEG00000012034
rhinopithecus_bieti ENSRBIG00000036662
mandrillus_leucophaeus ENSMLEG00000019281
papio_anubis ENSPANG00000012763
theropithecus_gelada ENSTGEG00000017203
macaca_nemestrina ENSMNEG00000037023
macaca_fascicularis ENSMFAG00000034286
macaca_mulatta ENSMMUG00000004560
cercocebus_atys ENSCATG00000030667
chlorocebus_sabaeus ENSCSAG00000018110
rhinopithecus_roxellana ENSRROG00000036395
tupaia_belangeri ENSTBEG00000017250
peromyscus_maniculatus_bairdii ENSPEMG00000020441
microtus_ochrogaster ENSMOCG00000012653
cricetulus_griseus_crigri-picr ENSCGRG00015012940
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017496
cricetulus_griseus_crigri_1.0 ENSCGRG00000015698
mesocricetus_auratus ENSMAUG00000008825
mus_spicilegus ENSMSIG00000012944
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020242
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021947
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019348
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030366
rattus_norvegicus ENSRNOG00000008989
meriones_unguiculatus ENSMUGG00000016288
nannospalax_galili ENSNGAG00000014751
jaculus_jaculus ENSJJAG00000013333
castor_canadensis ENSCCNG00000016415
dipodomys_ordii ENSDORG00000011355
marmota_marmota_marmota ENSMMMG00000008777
ictidomys_tridecemlineatus ENSSTOG00000004469
urocitellus_parryii ENSUPAG00010018935
spermophilus_dauricus ENSSDAG00000002508
chinchilla_lanigera ENSCLAG00000003785
octodon_degus ENSODEG00000005341
cavia_porcellus ENSCPOG00000003273
cavia_aperea ENSCAPG00000011388
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008286
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013543
fukomys_damarensis ENSFDAG00000016654
oryctolagus_cuniculus ENSOCUG00000013461
ochotona_princeps ENSOPRG00000010484
carlito_syrichta ENSTSYG00000025548
choloepus_hoffmanni ENSCHOG00000003980
dasypus_novemcinctus ENSDNOG00000001929
loxodonta_africana ENSLAFG00000003779
procavia_capensis ENSPCAG00000005357
echinops_telfairi ENSETEG00000005337
ornithorhynchus_anatinus ENSOANG00000009024
pogona_vitticeps ENSPVIG00000001188
anolis_carolinensis ENSACAG00000002246
notechis_scutatus ENSNSUG00000013459
salvator_merianae ENSSMRG00000015104
sphenodon_punctatus ENSSPUG00000014610
apteryx_haastii ENSAHAG00000019391
apteryx_owenii ENSAOWG00000002084
apteryx_rowi ENSARWG00000013529
dromaius_novaehollandiae ENSDNVG00000016358
nothoprocta_perdicaria ENSNPEG00000006707
coturnix_japonica ENSCJPG00005001433
gallus_gallus ENSGALG00000017135
meleagris_gallopavo ENSMGAG00000015131
numida_meleagris ENSNMEG00000019455
anser_brachyrhynchus ENSABRG00000017281
anas_platyrhynchos_platyrhynchos ENSAPLG00000002489
calidris_pugnax ENSCPUG00000014742
calidris_pygmaea ENSCPGG00000003658
melopsittacus_undulatus ENSMUNG00000003722
parus_major ENSPMJG00000017605
cyanistes_caeruleus ENSCCEG00000023858
taeniopygia_guttata ENSTGUG00000011315
lonchura_striata_domestica ENSLSDG00000007886
serinus_canaria ENSSCAG00000005267
zonotrichia_albicollis ENSZALG00000011962
junco_hyemalis ENSJHYG00000005791
ficedula_albicollis ENSFALG00000008744
lepidothrix_coronata ENSLCOG00000005966
manacus_vitellinus ENSMVIG00005013368
crocodylus_porosus ENSCPRG00005013162
chelonoidis_abingdonii ENSCABG00000022260
gopherus_agassizii ENSGAGG00000021511
chrysemys_picta_bellii ENSCPBG00000020827
pelodiscus_sinensis ENSPSIG00000005898
xenopus_tropicalis ENSXETG00000002645
latimeria_chalumnae ENSLACG00000000763
calidris_pugnax ENSCPUG00000011833
anas_platyrhynchos_platyrhynchos ENSAPLG00000025599
nothoprocta_perdicaria ENSNPEG00000000584
taeniopygia_guttata ENSTGUG00000013766
haplochromis_burtoni ENSHBUG00000003727
pundamilia_nyererei ENSPNYG00000006759
astatotilapia_calliptera ENSACLG00000017796
maylandia_zebra ENSMZEG00005024765
maylandia_zebra ENSMZEG00005019414
neolamprologus_brichardi ENSNBRG00000011619
oreochromis_niloticus ENSONIG00000015726
amphilophus_citrinellus ENSACIG00000006105
kryptolebias_marmoratus ENSKMAG00000013668
amphiprion_percula ENSAPEG00000022660
amphiprion_ocellaris ENSAOCG00000018477
acanthochromis_polyacanthus ENSAPOG00000015955
