anser_brachyrhynchus ENSABRG00000007717
anas_platyrhynchos_platyrhynchos ENSAPLG00000007598
calidris_pygmaea ENSCPGG00000017702
calidris_pugnax ENSCPUG00000008598
apteryx_rowi ENSARWG00000007064
apteryx_haastii ENSAHAG00000016197
apteryx_owenii ENSAOWG00000013594
dromaius_novaehollandiae ENSDNVG00000017431
gopherus_agassizii ENSGAGG00000012760
chelonoidis_abingdonii ENSCABG00000004914
chrysemys_picta_bellii ENSCPBG00000018888
serinus_canaria ENSSCAG00000007777
manacus_vitellinus ENSMVIG00005012466
pelodiscus_sinensis ENSPSIG00000013430
gallus_gallus ENSGALG00000036821
pogona_vitticeps ENSPVIG00000016689
anolis_carolinensis ENSACAG00000012604
salvator_merianae ENSSMRG00000009196
sphenodon_punctatus ENSSPUG00000017651
pelodiscus_sinensis ENSPSIG00000012111
monodelphis_domestica ENSMODG00000024682
coturnix_japonica ENSCJPG00005008288
xenopus_tropicalis ENSXETG00000005693
notamacropus_eugenii ENSMEUG00000000470
phascolarctos_cinereus ENSPCIG00000009068
sarcophilus_harrisii ENSSHAG00000000079
monodelphis_domestica ENSMODG00000010663
ornithorhynchus_anatinus ENSOANG00000001941
dasypus_novemcinctus ENSDNOG00000047071
dasypus_novemcinctus ENSDNOG00000039613
loxodonta_africana ENSLAFG00000021374
procavia_capensis ENSPCAG00000006962
echinops_telfairi ENSETEG00000002048
ovis_aries ENSOARG00000014186
capra_hircus ENSCHIG00000009445
bos_taurus ENSBTAG00000020751
bos_mutus ENSBMUG00000024483
tursiops_truncatus ENSTTRG00000006426
ovis_aries ENSOARG00000009560
sus_scrofa ENSSSCG00000005917
canis_lupus_familiaris ENSCAFG00000001563
canis_lupus_dingo ENSCAFG00020019674
vulpes_vulpes ENSVVUG00000006301
mustela_putorius_furo ENSMPUG00000006704
neovison_vison ENSNVIG00000024080
ursus_americanus ENSUAMG00000027767
ailuropoda_melanoleuca ENSAMEG00000005847
felis_catus ENSFCAG00000007722
panthera_pardus ENSPPRG00000007891
myotis_lucifugus ENSMLUG00000002310
myotis_lucifugus ENSMLUG00000029200
myotis_lucifugus ENSMLUG00000015849
pteropus_vampyrus ENSPVAG00000009267
equus_asinus_asinus ENSEASG00005010222
equus_caballus ENSECAG00000000621
pan_paniscus ENSPPAG00000029077
pan_troglodytes ENSPTRG00000048158
homo_sapiens ENSG00000185122
pongo_abelii ENSPPYG00000018969
nomascus_leucogenys ENSNLEG00000028400
gorilla_gorilla ENSGGOG00000013602
rhinopithecus_roxellana ENSRROG00000003859
colobus_angolensis_palliatus ENSCANG00000042733
macaca_nemestrina ENSMNEG00000045475
macaca_fascicularis ENSMFAG00000030733
macaca_mulatta ENSMMUG00000014728
theropithecus_gelada ENSTGEG00000018586
