chrysemys_picta_bellii ENSCPBG00000017614
gopherus_agassizii ENSGAGG00000008497
pelodiscus_sinensis ENSPSIG00000009694
apteryx_rowi ENSARWG00000018687
apteryx_owenii ENSAOWG00000009480
apteryx_haastii ENSAHAG00000015540
dromaius_novaehollandiae ENSDNVG00000019162
nothoprocta_perdicaria ENSNPEG00000005370
gallus_gallus ENSGALG00000008750
meleagris_gallopavo ENSMGAG00000002093
numida_meleagris ENSNMEG00000001478
anser_brachyrhynchus ENSABRG00000019814
anas_platyrhynchos_platyrhynchos ENSAPLG00000027230
zonotrichia_albicollis ENSZALG00000010388
junco_hyemalis ENSJHYG00000016551
serinus_canaria ENSSCAG00000010198
lonchura_striata_domestica ENSLSDG00000004110
parus_major ENSPMJG00000014496
cyanistes_caeruleus ENSCCEG00000023167
ficedula_albicollis ENSFALG00000005486
lepidothrix_coronata ENSLCOG00000014618
manacus_vitellinus ENSMVIG00005009034
manacus_vitellinus ENSMVIG00005008993
melopsittacus_undulatus ENSMUNG00000002210
calidris_pygmaea ENSCPGG00000005089
sphenodon_punctatus ENSSPUG00000017505
anolis_carolinensis ENSACAG00000014937
pogona_vitticeps ENSPVIG00000021053
ailuropoda_melanoleuca ENSAMEG00000016169
ursus_maritimus ENSUMAG00000023509
neovison_vison ENSNVIG00000013124
mustela_putorius_furo ENSMPUG00000015267
canis_lupus_dingo ENSCAFG00020003395
canis_lupus_familiaris ENSCAFG00000019400
vulpes_vulpes ENSVVUG00000028866
panthera_pardus ENSPPRG00000000832
panthera_tigris_altaica ENSPTIG00000010143
felis_catus ENSFCAG00000003591
erinaceus_europaeus ENSEEUG00000001106
equus_asinus_asinus ENSEASG00005013946
equus_caballus ENSECAG00000011855
bos_taurus ENSBTAG00000038691
bos_mutus ENSBMUG00000025770
bison_bison_bison ENSBBBG00000015125
ovis_aries ENSOARG00000000793
capra_hircus ENSCHIG00000026556
tursiops_truncatus ENSTTRG00000010804
sus_scrofa ENSSSCG00000031630
pteropus_vampyrus ENSPVAG00000009349
myotis_lucifugus ENSMLUG00000001747
homo_sapiens ENSG00000148399
gorilla_gorilla ENSGGOG00000006394
pan_troglodytes ENSPTRG00000021603
pan_paniscus ENSPPAG00000033565
macaca_mulatta ENSMMUG00000019609
macaca_fascicularis ENSMFAG00000002348
macaca_nemestrina ENSMNEG00000008954
papio_anubis ENSPANG00000034908
mandrillus_leucophaeus ENSMLEG00000027737
chlorocebus_sabaeus ENSCSAG00000016848
rhinopithecus_roxellana ENSRROG00000034245
rhinopithecus_bieti ENSRBIG00000024926
cercocebus_atys ENSCATG00000001113
