chrysemys_picta_bellii ENSCPBG00000014269
gopherus_agassizii ENSGAGG00000016247
calidris_pugnax ENSCPUG00000004820
cavia_aperea ENSCAPG00000010735
octodon_degus ENSODEG00000019877
cricetulus_griseus_crigri_1.0 ENSCGRG00000010731
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014804
papio_anubis ENSPANG00000032511
rhinopithecus_bieti ENSRBIG00000031897
rhinopithecus_bieti ENSRBIG00000038457
pan_paniscus ENSPPAG00000041345
carlito_syrichta ENSTSYG00000032713
capra_hircus ENSCHIG00000026870
bos_taurus ENSBTAG00000054646
pan_troglodytes ENSPTRG00000048083
pan_paniscus ENSPPAG00000031505
pan_troglodytes ENSPTRG00000048711
carlito_syrichta ENSTSYG00000035711
rattus_norvegicus ENSRNOG00000005430
rattus_norvegicus ENSRNOG00000032482
rattus_norvegicus ENSRNOG00000034203
meriones_unguiculatus ENSMUGG00000018825
peromyscus_maniculatus_bairdii ENSPEMG00000027861
cricetulus_griseus_crigri-picr ENSCGRG00015025990
ursus_maritimus ENSUMAG00000017013
ursus_maritimus ENSUMAG00000021158
ursus_americanus ENSUAMG00000002205
canis_lupus_dingo ENSCAFG00020026242
canis_lupus_familiaris ENSCAFG00000032295
felis_catus ENSFCAG00000039025
sus_scrofa ENSSSCG00000033621
nomascus_leucogenys ENSNLEG00000027781
theropithecus_gelada ENSTGEG00000004598
meriones_unguiculatus ENSMUGG00000015476
eptatretus_burgeri ENSEBUG00000008731
tetraodon_nigroviridis ENSTNIG00000005791
drosophila_melanogaster FBgn0010412
