petromyzon_marinus ENSPMAG00000000539
eptatretus_burgeri ENSEBUG00000003362
scleropages_formosus ENSSFOG00015015842
scleropages_formosus ENSSFOG00015015856
gadus_morhua ENSGMOG00000003587
esox_lucius ENSELUG00000021128
monopterus_albus ENSMALG00000006198
mastacembelus_armatus ENSMAMG00000015960
periophthalmus_magnuspinnatus ENSPMGG00000010713
seriola_lalandi_dorsalis ENSSLDG00000018723
seriola_dumerili ENSSDUG00000005781
cynoglossus_semilaevis ENSCSEG00000004059
takifugu_rubripes ENSTRUG00000012266
tetraodon_nigroviridis ENSTNIG00000013900
labrus_bergylta ENSLBEG00000001547
amphilophus_citrinellus ENSACIG00000022238
cyprinodon_variegatus ENSCVAG00000015977
cyprinodon_variegatus ENSCVAG00000000938
fundulus_heteroclitus ENSFHEG00000014151
fundulus_heteroclitus ENSFHEG00000000622
poecilia_reticulata ENSPREG00000009971
poecilia_reticulata ENSPREG00000009941
poecilia_mexicana ENSPMEG00000022797
poecilia_formosa ENSPFOG00000014597
poecilia_mexicana ENSPMEG00000022790
poecilia_latipinna ENSPLAG00000020659
gambusia_affinis ENSGAFG00000021270
xiphophorus_maculatus ENSXMAG00000011833
oryzias_latipes_asm223467v1 ENSORLG00000012748
oryzias_latipes_asm223469v1 ENSORLG00015013185
oryzias_melastigma ENSOMEG00000010128
kryptolebias_marmoratus ENSKMAG00000000242
oryzias_latipes_asm223469v1 ENSORLG00015013168
maylandia_zebra ENSMZEG00005022203
pundamilia_nyererei ENSPNYG00000017344
astatotilapia_calliptera ENSACLG00000002639
haplochromis_burtoni ENSHBUG00000001598
oreochromis_niloticus ENSONIG00000014264
neolamprologus_brichardi ENSNBRG00000005330
gasterosteus_aculeatus ENSGACG00000003240
amphiprion_percula ENSAPEG00000007718
amphiprion_ocellaris ENSAOCG00000007304
acanthochromis_polyacanthus ENSAPOG00000008206
stegastes_partitus ENSSPAG00000006188
mola_mola ENSMMOG00000019895
anabas_testudineus ENSATEG00000010055
scophthalmus_maximus ENSSMAG00000019410
mola_mola ENSMMOG00000019893
oryzias_latipes_asm223471v1 ENSORLG00020009964
hippocampus_comes ENSHCOG00000004306
hippocampus_comes ENSHCOG00000004309
ictalurus_punctatus ENSIPUG00000013601
ictalurus_punctatus ENSIPUG00000013606
astyanax_mexicanus ENSAMXG00000043000
astyanax_mexicanus ENSAMXG00000015863
pygocentrus_nattereri ENSPNAG00000011855
paramormyrops_kingsleyae ENSPKIG00000005628
danio_rerio ENSDARG00000102407
lepisosteus_oculatus ENSLOCG00000009560
gopherus_agassizii ENSGAGG00000022821
chelonoidis_abingdonii ENSCABG00000003963
chrysemys_picta_bellii ENSCPBG00000004478
pelodiscus_sinensis ENSPSIG00000004074
gallus_gallus ENSGALG00000015342
meleagris_gallopavo ENSMGAG00000014376
coturnix_japonica ENSCJPG00005017615
numida_meleagris ENSNMEG00000017271
anser_brachyrhynchus ENSABRG00000007953
anas_platyrhynchos_platyrhynchos ENSAPLG00000004092
apteryx_owenii ENSAOWG00000017529
apteryx_haastii ENSAHAG00000015326
apteryx_rowi ENSARWG00000005923
dromaius_novaehollandiae ENSDNVG00000007077
manacus_vitellinus ENSMVIG00005011082
lepidothrix_coronata ENSLCOG00000009140
cyanistes_caeruleus ENSCCEG00000015729
parus_major ENSPMJG00000011179
ficedula_albicollis ENSFALG00000006536
junco_hyemalis ENSJHYG00000010174
zonotrichia_albicollis ENSZALG00000016429
serinus_canaria ENSSCAG00000016820
