apteryx_haastii ENSAHAG00000019648
apteryx_rowi ENSARWG00000005463
apteryx_owenii ENSAOWG00000011948
dromaius_novaehollandiae ENSDNVG00000004047
lonchura_striata_domestica ENSLSDG00000007664
taeniopygia_guttata ENSTGUG00000002165
serinus_canaria ENSSCAG00000008436
zonotrichia_albicollis ENSZALG00000011147
junco_hyemalis ENSJHYG00000003535
ficedula_albicollis ENSFALG00000009554
parus_major ENSPMJG00000004015
cyanistes_caeruleus ENSCCEG00000022056
lepidothrix_coronata ENSLCOG00000009373
manacus_vitellinus ENSMVIG00005019104
melopsittacus_undulatus ENSMUNG00000003456
calidris_pygmaea ENSCPGG00000000004
calidris_pugnax ENSCPUG00000012081
anser_brachyrhynchus ENSABRG00000016092
anas_platyrhynchos_platyrhynchos ENSAPLG00000003095
meleagris_gallopavo ENSMGAG00000009586
coturnix_japonica ENSCJPG00005019110
numida_meleagris ENSNMEG00000004381
gallus_gallus ENSGALG00000041556
nothoprocta_perdicaria ENSNPEG00000013366
crocodylus_porosus ENSCPRG00005000545
chelonoidis_abingdonii ENSCABG00000008300
gopherus_agassizii ENSGAGG00000008358
chrysemys_picta_bellii ENSCPBG00000008955
pelodiscus_sinensis ENSPSIG00000006255
sphenodon_punctatus ENSSPUG00000011251
pogona_vitticeps ENSPVIG00000019011
anolis_carolinensis ENSACAG00000012522
notechis_scutatus ENSNSUG00000015590
notechis_scutatus ENSNSUG00000008868
salvator_merianae ENSSMRG00000007576
chinchilla_lanigera ENSCLAG00000016710
octodon_degus ENSODEG00000018121
cavia_porcellus ENSCPOG00000039068
cavia_aperea ENSCAPG00000004450
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017687
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010738
carlito_syrichta ENSTSYG00000033153
sorex_araneus ENSSARG00000007516
castor_canadensis ENSCCNG00000031323
dipodomys_ordii ENSDORG00000027664
mus_spicilegus ENSMSIG00000027905
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018098
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034621
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017255
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018385
rattus_norvegicus ENSRNOG00000021044
meriones_unguiculatus ENSMUGG00000015413
microtus_ochrogaster ENSMOCG00000001658
peromyscus_maniculatus_bairdii ENSPEMG00000008337
cricetulus_griseus_crigri_1.0 ENSCGRG00000017090
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020210
cricetulus_griseus_crigri-picr ENSCGRG00015026142
mesocricetus_auratus ENSMAUG00000021770
nannospalax_galili ENSNGAG00000021860
jaculus_jaculus ENSJJAG00000017797
urocitellus_parryii ENSUPAG00010001900
spermophilus_dauricus ENSSDAG00000023382
marmota_marmota_marmota ENSMMMG00000003155
ictidomys_tridecemlineatus ENSSTOG00000025022
oryctolagus_cuniculus ENSOCUG00000003291
ochotona_princeps ENSOPRG00000008816
propithecus_coquereli ENSPCOG00000019209
microcebus_murinus ENSMICG00000028586
prolemur_simus ENSPSMG00000015348
otolemur_garnettii ENSOGAG00000033643
pan_troglodytes ENSPTRG00000009278
pan_paniscus ENSPPAG00000040523
homo_sapiens ENSG00000186566
gorilla_gorilla ENSGGOG00000013860
pongo_abelii ENSPPYG00000008329
nomascus_leucogenys ENSNLEG00000000184
colobus_angolensis_palliatus ENSCANG00000039731
piliocolobus_tephrosceles ENSPTEG00000025166
rhinopithecus_roxellana ENSRROG00000029623
rhinopithecus_bieti ENSRBIG00000033713
mandrillus_leucophaeus ENSMLEG00000038860
theropithecus_gelada ENSTGEG00000015570
papio_anubis ENSPANG00000021304
cercocebus_atys ENSCATG00000028156
macaca_fascicularis ENSMFAG00000039126
macaca_nemestrina ENSMNEG00000031426
macaca_mulatta ENSMMUG00000012658
chlorocebus_sabaeus ENSCSAG00000003586
cebus_capucinus_imitator ENSCCAG00000030686
saimiri_boliviensis_boliviensis ENSSBOG00000023544
callithrix_jacchus ENSCJAG00000009807
aotus_nancymaae ENSANAG00000032773
tupaia_belangeri ENSTBEG00000009486
bos_taurus ENSBTAG00000038316
bos_mutus ENSBMUG00000020012
bison_bison_bison ENSBBBG00000004885
ovis_aries ENSOARG00000008370
capra_hircus ENSCHIG00000008962
tursiops_truncatus ENSTTRG00000010527
sus_scrofa ENSSSCG00000017357
vicugna_pacos ENSVPAG00000006937
pteropus_vampyrus ENSPVAG00000003155
myotis_lucifugus ENSMLUG00000013840
equus_caballus ENSECAG00000040232
equus_asinus_asinus ENSEASG00005010264
erinaceus_europaeus ENSEEUG00000008586
ursus_maritimus ENSUMAG00000013891
ailuropoda_melanoleuca ENSAMEG00000018376
neovison_vison ENSNVIG00000022871
mustela_putorius_furo ENSMPUG00000009274
canis_lupus_familiaris ENSCAFG00000014136
canis_lupus_dingo ENSCAFG00020009830
vulpes_vulpes ENSVVUG00000017996
panthera_pardus ENSPPRG00000023310
panthera_tigris_altaica ENSPTIG00000020001
felis_catus ENSFCAG00000043334
loxodonta_africana ENSLAFG00000032250
procavia_capensis ENSPCAG00000004441
echinops_telfairi ENSETEG00000001325
dasypus_novemcinctus ENSDNOG00000005102
phascolarctos_cinereus ENSPCIG00000019927
notamacropus_eugenii ENSMEUG00000011799
sarcophilus_harrisii ENSSHAG00000016140
monodelphis_domestica ENSMODG00000011442
ornithorhynchus_anatinus ENSOANG00000029558
ornithorhynchus_anatinus ENSOANG00000032243
latimeria_chalumnae ENSLACG00000017530
xenopus_tropicalis ENSXETG00000008843
scleropages_formosus ENSSFOG00015021377
paramormyrops_kingsleyae ENSPKIG00000018753
cynoglossus_semilaevis ENSCSEG00000021277
gasterosteus_aculeatus ENSGACG00000014175
mastacembelus_armatus ENSMAMG00000001618
monopterus_albus ENSMALG00000004204
anabas_testudineus ENSATEG00000003247
seriola_dumerili ENSSDUG00000018065
seriola_lalandi_dorsalis ENSSLDG00000009225
amphiprion_percula ENSAPEG00000016776
amphiprion_ocellaris ENSAOCG00000018102
acanthochromis_polyacanthus ENSAPOG00000023938
stegastes_partitus ENSSPAG00000011368
astatotilapia_calliptera ENSACLG00000004165
maylandia_zebra ENSMZEG00005022584
pundamilia_nyererei ENSPNYG00000009426
haplochromis_burtoni ENSHBUG00000002669
neolamprologus_brichardi ENSNBRG00000016402
oreochromis_niloticus ENSONIG00000001292
amphilophus_citrinellus ENSACIG00000012241
poecilia_formosa ENSPFOG00000014833
poecilia_latipinna ENSPLAG00000001035
poecilia_mexicana ENSPMEG00000024032
poecilia_reticulata ENSPREG00000008911
xiphophorus_maculatus ENSXMAG00000009217
xiphophorus_couchianus ENSXCOG00000016680
gambusia_affinis ENSGAFG00000018138
cyprinodon_variegatus ENSCVAG00000013477
fundulus_heteroclitus ENSFHEG00000005791
kryptolebias_marmoratus ENSKMAG00000018364
oryzias_latipes_asm223469v1 ENSORLG00015019797
oryzias_latipes_asm223467v1 ENSORLG00000028497
oryzias_latipes_asm223471v1 ENSORLG00020006656
oryzias_melastigma ENSOMEG00000023809
takifugu_rubripes ENSTRUG00000020474
tetraodon_nigroviridis ENSTNIG00000011682
mola_mola ENSMMOG00000020472
labrus_bergylta ENSLBEG00000023352
scophthalmus_maximus ENSSMAG00000006085
oryzias_melastigma ENSOMEG00000015952
periophthalmus_magnuspinnatus ENSPMGG00000000730
hippocampus_comes ENSHCOG00000017518
gadus_morhua ENSGMOG00000005249
esox_lucius ENSELUG00000019920
astyanax_mexicanus ENSAMXG00000041683
pygocentrus_nattereri ENSPNAG00000016200
ictalurus_punctatus ENSIPUG00000015431
danio_rerio ENSDARG00000059768
paramormyrops_kingsleyae ENSPKIG00000004860
scleropages_formosus ENSSFOG00015004299
lepisosteus_oculatus ENSLOCG00000012265
