paramormyrops_kingsleyae ENSPKIG00000020313
lepisosteus_oculatus ENSLOCG00000016849
amphilophus_citrinellus ENSACIG00000023306
lepidothrix_coronata ENSLCOG00000013142
manacus_vitellinus ENSMVIG00005016698
zonotrichia_albicollis ENSZALG00000010897
junco_hyemalis ENSJHYG00000002813
serinus_canaria ENSSCAG00000013853
taeniopygia_guttata ENSTGUG00000011124
lonchura_striata_domestica ENSLSDG00000015477
ficedula_albicollis ENSFALG00000012508
parus_major ENSPMJG00000008851
cyanistes_caeruleus ENSCCEG00000013299
calidris_pygmaea ENSCPGG00000017131
calidris_pugnax ENSCPUG00000014455
melopsittacus_undulatus ENSMUNG00000005359
anser_brachyrhynchus ENSABRG00000004798
anser_brachyrhynchus ENSABRG00000004777
anas_platyrhynchos_platyrhynchos ENSAPLG00000006709
coturnix_japonica ENSCJPG00005007803
meleagris_gallopavo ENSMGAG00000012787
gallus_gallus ENSGALG00000013659
numida_meleagris ENSNMEG00000021581
apteryx_owenii ENSAOWG00000019013
apteryx_haastii ENSAHAG00000000907
apteryx_rowi ENSARWG00000014782
dromaius_novaehollandiae ENSDNVG00000006417
nothoprocta_perdicaria ENSNPEG00000015604
pogona_vitticeps ENSPVIG00000012257
anolis_carolinensis ENSACAG00000005196
notechis_scutatus ENSNSUG00000011886
salvator_merianae ENSSMRG00000022461
gopherus_agassizii ENSGAGG00000025329
chelonoidis_abingdonii ENSCABG00000009053
chrysemys_picta_bellii ENSCPBG00000016318
pelodiscus_sinensis ENSPSIG00000009070
crocodylus_porosus ENSCPRG00005018044
sphenodon_punctatus ENSSPUG00000009328
loxodonta_africana ENSLAFG00000013520
procavia_capensis ENSPCAG00000013836
echinops_telfairi ENSETEG00000005714
choloepus_hoffmanni ENSCHOG00000000370
dasypus_novemcinctus ENSDNOG00000013390
castor_canadensis ENSCCNG00000007871
dipodomys_ordii ENSDORG00000009803
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023896
cricetulus_griseus_crigri_1.0 ENSCGRG00000017048
cricetulus_griseus_crigri-picr ENSCGRG00015010696
mesocricetus_auratus ENSMAUG00000013920
microtus_ochrogaster ENSMOCG00000002324
peromyscus_maniculatus_bairdii ENSPEMG00000010502
mus_spicilegus ENSMSIG00000021181
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000023802
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021925
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021020
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023338
rattus_norvegicus ENSRNOG00000016490
meriones_unguiculatus ENSMUGG00000010208
nannospalax_galili ENSNGAG00000016148
jaculus_jaculus ENSJJAG00000020165
cavia_porcellus ENSCPOG00000001003
cavia_aperea ENSCAPG00000016547
octodon_degus ENSODEG00000006019
chinchilla_lanigera ENSCLAG00000010279
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003642
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005667
fukomys_damarensis ENSFDAG00000015516
urocitellus_parryii ENSUPAG00010016444
ictidomys_tridecemlineatus ENSSTOG00000000798
spermophilus_dauricus ENSSDAG00000000984
marmota_marmota_marmota ENSMMMG00000012231
oryctolagus_cuniculus ENSOCUG00000001440
ochotona_princeps ENSOPRG00000008949
tupaia_belangeri ENSTBEG00000011963
pan_paniscus ENSPPAG00000035888
pan_troglodytes ENSPTRG00000018732
homo_sapiens ENSG00000074771
gorilla_gorilla ENSGGOG00000015724
pongo_abelii ENSPPYG00000017125
nomascus_leucogenys ENSNLEG00000015640
rhinopithecus_bieti ENSRBIG00000033854
rhinopithecus_roxellana ENSRROG00000042214
piliocolobus_tephrosceles ENSPTEG00000037217
colobus_angolensis_palliatus ENSCANG00000029860
theropithecus_gelada ENSTGEG00000025362
papio_anubis ENSPANG00000022192
mandrillus_leucophaeus ENSMLEG00000027399
cercocebus_atys ENSCATG00000020816
macaca_fascicularis ENSMFAG00000032154
macaca_nemestrina ENSMNEG00000032968
macaca_mulatta ENSMMUG00000008762
chlorocebus_sabaeus ENSCSAG00000013249
cebus_capucinus_imitator ENSCCAG00000030330
saimiri_boliviensis_boliviensis ENSSBOG00000026568
callithrix_jacchus ENSCJAG00000012516
aotus_nancymaae ENSANAG00000002866
carlito_syrichta ENSTSYG00000007685
propithecus_coquereli ENSPCOG00000016698
microcebus_murinus ENSMICG00000011586
prolemur_simus ENSPSMG00000021601
otolemur_garnettii ENSOGAG00000010573
pteropus_vampyrus ENSPVAG00000015821
myotis_lucifugus ENSMLUG00000002990
sorex_araneus ENSSARG00000011556
erinaceus_europaeus ENSEEUG00000009090
equus_caballus ENSECAG00000020844
equus_asinus_asinus ENSEASG00005018889
ursus_maritimus ENSUMAG00000013373
ursus_americanus ENSUAMG00000021656
ailuropoda_melanoleuca ENSAMEG00000012782
mustela_putorius_furo ENSMPUG00000002076
neovison_vison ENSNVIG00000008632
canis_lupus_dingo ENSCAFG00020015230
canis_lupus_familiaris ENSCAFG00000000589
vulpes_vulpes ENSVVUG00000007627
panthera_tigris_altaica ENSPTIG00000006575
panthera_pardus ENSPPRG00000012877
felis_catus ENSFCAG00000006165
capra_hircus ENSCHIG00000014008
ovis_aries ENSOARG00000004228
bos_taurus ENSBTAG00000013551
bos_mutus ENSBMUG00000023948
bison_bison_bison ENSBBBG00000011894
tursiops_truncatus ENSTTRG00000006333
sus_scrofa ENSSSCG00000004068
vicugna_pacos ENSVPAG00000010151
ornithorhynchus_anatinus ENSOANG00000022080
