gasterosteus_aculeatus ENSGACG00000003200
poecilia_formosa ENSPFOG00000007873
gadus_morhua ENSGMOG00000020198
astyanax_mexicanus ENSAMXG00000044108
lepisosteus_oculatus ENSLOCG00000004377
cyanistes_caeruleus ENSCCEG00000013020
zonotrichia_albicollis ENSZALG00000012542
coturnix_japonica ENSCJPG00005015573
apteryx_owenii ENSAOWG00000010124
apteryx_haastii ENSAHAG00000008249
apteryx_rowi ENSARWG00000002642
dromaius_novaehollandiae ENSDNVG00000005724
pelodiscus_sinensis ENSPSIG00000001598
ornithorhynchus_anatinus ENSOANG00000001966
