pygocentrus_nattereri ENSPNAG00000000705
astyanax_mexicanus ENSAMXG00000033461
ictalurus_punctatus ENSIPUG00000013675
danio_rerio ENSDARG00000061723
gasterosteus_aculeatus ENSGACG00000004640
tetraodon_nigroviridis ENSTNIG00000017793
mola_mola ENSMMOG00000019012
kryptolebias_marmoratus ENSKMAG00000006610
scophthalmus_maximus ENSSMAG00000008241
cynoglossus_semilaevis ENSCSEG00000017781
maylandia_zebra ENSMZEG00005004169
astatotilapia_calliptera ENSACLG00000016233
haplochromis_burtoni ENSHBUG00000002729
pundamilia_nyererei ENSPNYG00000011486
neolamprologus_brichardi ENSNBRG00000012741
oreochromis_niloticus ENSONIG00000002584
amphilophus_citrinellus ENSACIG00000010536
seriola_lalandi_dorsalis ENSSLDG00000013001
seriola_dumerili ENSSDUG00000011065
takifugu_rubripes ENSTRUG00000014333
poecilia_formosa ENSPFOG00000013691
poecilia_latipinna ENSPLAG00000014844
poecilia_mexicana ENSPMEG00000005007
poecilia_reticulata ENSPREG00000007820
xiphophorus_maculatus ENSXMAG00000028008
xiphophorus_couchianus ENSXCOG00000020083
gambusia_affinis ENSGAFG00000010831
cyprinodon_variegatus ENSCVAG00000003117
fundulus_heteroclitus ENSFHEG00000013132
oryzias_latipes_asm223471v1 ENSORLG00020006254
oryzias_latipes_asm223467v1 ENSORLG00000029778
oryzias_latipes_asm223469v1 ENSORLG00015014142
oryzias_melastigma ENSOMEG00000012325
amphiprion_percula ENSAPEG00000011858
amphiprion_ocellaris ENSAOCG00000006809
acanthochromis_polyacanthus ENSAPOG00000019239
stegastes_partitus ENSSPAG00000014741
labrus_bergylta ENSLBEG00000018883
monopterus_albus ENSMALG00000021470
mastacembelus_armatus ENSMAMG00000013625
anabas_testudineus ENSATEG00000013983
periophthalmus_magnuspinnatus ENSPMGG00000022670
hippocampus_comes ENSHCOG00000019450
gadus_morhua ENSGMOG00000008482
esox_lucius ENSELUG00000016459
paramormyrops_kingsleyae ENSPKIG00000006469
scleropages_formosus ENSSFOG00015004187
lepisosteus_oculatus ENSLOCG00000010212
anser_brachyrhynchus ENSABRG00000016360
anas_platyrhynchos_platyrhynchos ENSAPLG00000012726
coturnix_japonica ENSCJPG00005000382
gallus_gallus ENSGALG00000042599
meleagris_gallopavo ENSMGAG00000011915
numida_meleagris ENSNMEG00000004121
calidris_pygmaea ENSCPGG00000012364
calidris_pugnax ENSCPUG00000000537
junco_hyemalis ENSJHYG00000006182
taeniopygia_guttata ENSTGUG00000011830
parus_major ENSPMJG00000005598
lonchura_striata_domestica ENSLSDG00000002089
serinus_canaria ENSSCAG00000002824
cyanistes_caeruleus ENSCCEG00000009363
ficedula_albicollis ENSFALG00000005286
lepidothrix_coronata ENSLCOG00000008434
manacus_vitellinus ENSMVIG00005015598
melopsittacus_undulatus ENSMUNG00000006335
apteryx_haastii ENSAHAG00000013031
apteryx_owenii ENSAOWG00000017965
apteryx_rowi ENSARWG00000009358
dromaius_novaehollandiae ENSDNVG00000005291
nothoprocta_perdicaria ENSNPEG00000005066
crocodylus_porosus ENSCPRG00005001616
chrysemys_picta_bellii ENSCPBG00000002776
chelonoidis_abingdonii ENSCABG00000022974
pogona_vitticeps ENSPVIG00000016988
anolis_carolinensis ENSACAG00000010544
notechis_scutatus ENSNSUG00000013385
salvator_merianae ENSSMRG00000010537
sphenodon_punctatus ENSSPUG00000004750
phascolarctos_cinereus ENSPCIG00000024149
sarcophilus_harrisii ENSSHAG00000010771
monodelphis_domestica ENSMODG00000007607
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000043252
mus_spicilegus ENSMSIG00000025760
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026774
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025825
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023948
rattus_norvegicus ENSRNOG00000007426
meriones_unguiculatus ENSMUGG00000018384
peromyscus_maniculatus_bairdii ENSPEMG00000006681
microtus_ochrogaster ENSMOCG00000013491
cricetulus_griseus_crigri-picr ENSCGRG00015012475
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000505
mesocricetus_auratus ENSMAUG00000021648
