pogona_vitticeps ENSPVIG00000000688
anolis_carolinensis ENSACAG00000006390
salvator_merianae ENSSMRG00000006730
sphenodon_punctatus ENSSPUG00000017325
gallus_gallus ENSGALG00000017318
meleagris_gallopavo ENSMGAG00000015302
coturnix_japonica ENSCJPG00005006417
numida_meleagris ENSNMEG00000003562
anser_brachyrhynchus ENSABRG00000018378
anas_platyrhynchos_platyrhynchos ENSAPLG00000007787
taeniopygia_guttata ENSTGUG00000016412
taeniopygia_guttata ENSTGUG00000013467
lonchura_striata_domestica ENSLSDG00000009573
junco_hyemalis ENSJHYG00000015851
zonotrichia_albicollis ENSZALG00000013178
serinus_canaria ENSSCAG00000013849
cyanistes_caeruleus ENSCCEG00000003526
parus_major ENSPMJG00000001520
ficedula_albicollis ENSFALG00000008025
lepidothrix_coronata ENSLCOG00000012980
manacus_vitellinus ENSMVIG00005008412
calidris_pugnax ENSCPUG00000008762
calidris_pygmaea ENSCPGG00000007535
apteryx_owenii ENSAOWG00000006501
apteryx_rowi ENSARWG00000017092
apteryx_haastii ENSAHAG00000005526
dromaius_novaehollandiae ENSDNVG00000007299
nothoprocta_perdicaria ENSNPEG00000012935
crocodylus_porosus ENSCPRG00005017560
gopherus_agassizii ENSGAGG00000005065
chelonoidis_abingdonii ENSCABG00000006572
chrysemys_picta_bellii ENSCPBG00000000045
pelodiscus_sinensis ENSPSIG00000013943
notamacropus_eugenii ENSMEUG00000016396
phascolarctos_cinereus ENSPCIG00000021816
monodelphis_domestica ENSMODG00000007569
sarcophilus_harrisii ENSSHAG00000013811
chinchilla_lanigera ENSCLAG00000013956
octodon_degus ENSODEG00000006842
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005640
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013886
cavia_porcellus ENSCPOG00000013297
ictidomys_tridecemlineatus ENSSTOG00000010701
marmota_marmota_marmota ENSMMMG00000010553
oryctolagus_cuniculus ENSOCUG00000012572
ochotona_princeps ENSOPRG00000010402
tupaia_belangeri ENSTBEG00000001045
pongo_abelii ENSPPYG00000003666
nomascus_leucogenys ENSNLEG00000017087
macaca_mulatta ENSMMUG00000007382
macaca_fascicularis ENSMFAG00000032917
macaca_nemestrina ENSMNEG00000031366
chlorocebus_sabaeus ENSCSAG00000004055
saimiri_boliviensis_boliviensis ENSSBOG00000022025
carlito_syrichta ENSTSYG00000012899
dipodomys_ordii ENSDORG00000000645
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012289
otolemur_garnettii ENSOGAG00000004775
propithecus_coquereli ENSPCOG00000017138
theropithecus_gelada ENSTGEG00000027254
papio_anubis ENSPANG00000006333
mandrillus_leucophaeus ENSMLEG00000034763
cercocebus_atys ENSCATG00000040783
colobus_angolensis_palliatus ENSCANG00000029182
piliocolobus_tephrosceles ENSPTEG00000023546
rhinopithecus_roxellana ENSRROG00000044104
rhinopithecus_bieti ENSRBIG00000041686
pan_paniscus ENSPPAG00000035683
pan_troglodytes ENSPTRG00000004051
homo_sapiens ENSG00000175575
gorilla_gorilla ENSGGOG00000014071
callithrix_jacchus ENSCJAG00000015828
cebus_capucinus_imitator ENSCCAG00000031610
aotus_nancymaae ENSANAG00000038405
urocitellus_parryii ENSUPAG00010023126
spermophilus_dauricus ENSSDAG00000019794
fukomys_damarensis ENSFDAG00000019676
microcebus_murinus ENSMICG00000012657
prolemur_simus ENSPSMG00000004549
ursus_americanus ENSUAMG00000017691
ursus_maritimus ENSUMAG00000010329
ailuropoda_melanoleuca ENSAMEG00000017267
neovison_vison ENSNVIG00000021890
mustela_putorius_furo ENSMPUG00000009602
canis_lupus_familiaris ENSCAFG00000005581
canis_lupus_dingo ENSCAFG00020002194
vulpes_vulpes ENSVVUG00000024532
panthera_pardus ENSPPRG00000007222
panthera_tigris_altaica ENSPTIG00000014005
felis_catus ENSFCAG00000026583
erinaceus_europaeus ENSEEUG00000010246
myotis_lucifugus ENSMLUG00000012087
equus_asinus_asinus ENSEASG00005017934
equus_caballus ENSECAG00000020471
sorex_araneus ENSSARG00000003859
pteropus_vampyrus ENSPVAG00000006658
bos_taurus ENSBTAG00000003679
bos_mutus ENSBMUG00000019577
bison_bison_bison ENSBBBG00000011322
capra_hircus ENSCHIG00000001205
ovis_aries ENSOARG00000008267
tursiops_truncatus ENSTTRG00000005417
sus_scrofa ENSSSCG00000014831
vicugna_pacos ENSVPAG00000004659
dasypus_novemcinctus ENSDNOG00000045529
loxodonta_africana ENSLAFG00000003807
echinops_telfairi ENSETEG00000005155
procavia_capensis ENSPCAG00000003985
ornithorhynchus_anatinus ENSOANG00000013904
xenopus_tropicalis ENSXETG00000030197
xenopus_tropicalis ENSXETG00000029964
xenopus_tropicalis ENSXETG00000023131
xenopus_tropicalis ENSXETG00000014130
xenopus_tropicalis ENSXETG00000023308
latimeria_chalumnae ENSLACG00000003200
lepisosteus_oculatus ENSLOCG00000006175
caenorhabditis_elegans_strain_n2 WBGene00021467
