pogona_vitticeps ENSPVIG00000010507
anolis_carolinensis ENSACAG00000007602
notechis_scutatus ENSNSUG00000016509
salvator_merianae ENSSMRG00000003142
sphenodon_punctatus ENSSPUG00000000399
calidris_pygmaea ENSCPGG00000016689
calidris_pugnax ENSCPUG00000016199
lonchura_striata_domestica ENSLSDG00000009343
taeniopygia_guttata ENSTGUG00000017471
serinus_canaria ENSSCAG00000010269
parus_major ENSPMJG00000017457
ficedula_albicollis ENSFALG00000000438
lepidothrix_coronata ENSLCOG00000002568
coturnix_japonica ENSCJPG00005009415
meleagris_gallopavo ENSMGAG00000002650
gallus_gallus ENSGALG00000038399
numida_meleagris ENSNMEG00000009233
anser_brachyrhynchus ENSABRG00000012421
junco_hyemalis ENSJHYG00000002261
cyanistes_caeruleus ENSCCEG00000001764
anas_platyrhynchos_platyrhynchos ENSAPLG00000030874
apteryx_haastii ENSAHAG00000015658
melopsittacus_undulatus ENSMUNG00000008337
apteryx_owenii ENSAOWG00000010168
apteryx_rowi ENSARWG00000002142
apteryx_haastii ENSAHAG00000015657
nothoprocta_perdicaria ENSNPEG00000003391
dromaius_novaehollandiae ENSDNVG00000013516
crocodylus_porosus ENSCPRG00005010644
gopherus_agassizii ENSGAGG00000014511
chelonoidis_abingdonii ENSCABG00000010200
chrysemys_picta_bellii ENSCPBG00000017385
pelodiscus_sinensis ENSPSIG00000006411
chinchilla_lanigera ENSCLAG00000011288
octodon_degus ENSODEG00000011957
cavia_porcellus ENSCPOG00000011824
cavia_aperea ENSCAPG00000011838
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012292
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003457
fukomys_damarensis ENSFDAG00000004146
ictidomys_tridecemlineatus ENSSTOG00000012321
urocitellus_parryii ENSUPAG00010006962
spermophilus_dauricus ENSSDAG00000000402
marmota_marmota_marmota ENSMMMG00000013838
castor_canadensis ENSCCNG00000000742
dipodomys_ordii ENSDORG00000003416
