petromyzon_marinus ENSPMAG00000000353
eptatretus_burgeri ENSEBUG00000010773
gallus_gallus ENSGALG00000008136
coturnix_japonica ENSCJPG00005014157
numida_meleagris ENSNMEG00000001078
anser_brachyrhynchus ENSABRG00000008031
anas_platyrhynchos_platyrhynchos ENSAPLG00000000922
calidris_pygmaea ENSCPGG00000011180
calidris_pugnax ENSCPUG00000008250
melopsittacus_undulatus ENSMUNG00000015216
cyanistes_caeruleus ENSCCEG00000014259
parus_major ENSPMJG00000004011
lepidothrix_coronata ENSLCOG00000007216
manacus_vitellinus ENSMVIG00005018077
taeniopygia_guttata ENSTGUG00000010479
lonchura_striata_domestica ENSLSDG00000000710
zonotrichia_albicollis ENSZALG00000017948
serinus_canaria ENSSCAG00000002803
junco_hyemalis ENSJHYG00000008447
apteryx_owenii ENSAOWG00000001114
apteryx_haastii ENSAHAG00000002612
apteryx_rowi ENSARWG00000007131
dromaius_novaehollandiae ENSDNVG00000003282
nothoprocta_perdicaria ENSNPEG00000007086
crocodylus_porosus ENSCPRG00005009215
chelonoidis_abingdonii ENSCABG00000002844
gopherus_agassizii ENSGAGG00000012555
chrysemys_picta_bellii ENSCPBG00000011840
pelodiscus_sinensis ENSPSIG00000001193
pogona_vitticeps ENSPVIG00000004167
anolis_carolinensis ENSACAG00000011226
notechis_scutatus ENSNSUG00000013762
salvator_merianae ENSSMRG00000020249
sphenodon_punctatus ENSSPUG00000001446
dasypus_novemcinctus ENSDNOG00000031567
choloepus_hoffmanni ENSCHOG00000013801
loxodonta_africana ENSLAFG00000018707
procavia_capensis ENSPCAG00000005359
echinops_telfairi ENSETEG00000002270
ictidomys_tridecemlineatus ENSSTOG00000010553
marmota_marmota_marmota ENSMMMG00000011660
urocitellus_parryii ENSUPAG00010015730
spermophilus_dauricus ENSSDAG00000016871
castor_canadensis ENSCCNG00000019239
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038323
mus_spicilegus ENSMSIG00000012910
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014151
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027391
rattus_norvegicus ENSRNOG00000010185
meriones_unguiculatus ENSMUGG00000027150
microtus_ochrogaster ENSMOCG00000018970
peromyscus_maniculatus_bairdii ENSPEMG00000001657
cricetulus_griseus_crigri-picr ENSCGRG00015028795
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016585
cricetulus_griseus_crigri_1.0 ENSCGRG00000002715
mesocricetus_auratus ENSMAUG00000017438
nannospalax_galili ENSNGAG00000015731
jaculus_jaculus ENSJJAG00000019976
cavia_porcellus ENSCPOG00000009934
cavia_aperea ENSCAPG00000006536
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002355
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015765
chinchilla_lanigera ENSCLAG00000012813
octodon_degus ENSODEG00000008700
oryctolagus_cuniculus ENSOCUG00000016473
ochotona_princeps ENSOPRG00000004115
pan_troglodytes ENSPTRG00000012782
pan_paniscus ENSPPAG00000035529
homo_sapiens ENSG00000178074
gorilla_gorilla ENSGGOG00000005649
pongo_abelii ENSPPYG00000013054
nomascus_leucogenys ENSNLEG00000031645
macaca_mulatta ENSMMUG00000041535
macaca_fascicularis ENSMFAG00000032268
macaca_nemestrina ENSMNEG00000035266
papio_anubis ENSPANG00000006770
theropithecus_gelada ENSTGEG00000028844
cercocebus_atys ENSCATG00000031233
chlorocebus_sabaeus ENSCSAG00000011358
mandrillus_leucophaeus ENSMLEG00000015699
piliocolobus_tephrosceles ENSPTEG00000026496
colobus_angolensis_palliatus ENSCANG00000038195
rhinopithecus_bieti ENSRBIG00000038270
rhinopithecus_roxellana ENSRROG00000028208
saimiri_boliviensis_boliviensis ENSSBOG00000031239
cebus_capucinus_imitator ENSCCAG00000025235
callithrix_jacchus ENSCJAG00000004149
aotus_nancymaae ENSANAG00000022030
carlito_syrichta ENSTSYG00000006003
prolemur_simus ENSPSMG00000025231
propithecus_coquereli ENSPCOG00000006950
microcebus_murinus ENSMICG00000035511
otolemur_garnettii ENSOGAG00000028317
tupaia_belangeri ENSTBEG00000017718
bos_mutus ENSBMUG00000001195
bos_taurus ENSBTAG00000009952
bison_bison_bison ENSBBBG00000002681
ovis_aries ENSOARG00000015837
capra_hircus ENSCHIG00000012634
capra_hircus ENSCHIG00000011016
sus_scrofa ENSSSCG00000016086
vicugna_pacos ENSVPAG00000007002
tursiops_truncatus ENSTTRG00000016220
myotis_lucifugus ENSMLUG00000026751
pteropus_vampyrus ENSPVAG00000002201
neovison_vison ENSNVIG00000010249
mustela_putorius_furo ENSMPUG00000007987
canis_lupus_dingo ENSCAFG00020004572
canis_lupus_familiaris ENSCAFG00000011000
vulpes_vulpes ENSVVUG00000025875
ursus_americanus ENSUAMG00000001424
ursus_maritimus ENSUMAG00000021037
ailuropoda_melanoleuca ENSAMEG00000005381
panthera_tigris_altaica ENSPTIG00000004162
panthera_pardus ENSPPRG00000006014
equus_asinus_asinus ENSEASG00005020078
equus_caballus ENSECAG00000014107
sorex_araneus ENSSARG00000010995
erinaceus_europaeus ENSEEUG00000009603
notamacropus_eugenii ENSMEUG00000000144
phascolarctos_cinereus ENSPCIG00000011801
sarcophilus_harrisii ENSSHAG00000014333
monodelphis_domestica ENSMODG00000012380
xenopus_tropicalis ENSXETG00000018287
latimeria_chalumnae ENSLACG00000018043
ornithorhynchus_anatinus ENSOANG00000002096
amphiprion_percula ENSAPEG00000003313
amphiprion_ocellaris ENSAOCG00000002907
acanthochromis_polyacanthus ENSAPOG00000013390
stegastes_partitus ENSSPAG00000023020
maylandia_zebra ENSMZEG00005014082
astatotilapia_calliptera ENSACLG00000001529
pundamilia_nyererei ENSPNYG00000011354
haplochromis_burtoni ENSHBUG00000023658
neolamprologus_brichardi ENSNBRG00000018033
oreochromis_niloticus ENSONIG00000016793
amphilophus_citrinellus ENSACIG00000006653
labrus_bergylta ENSLBEG00000027850
gasterosteus_aculeatus ENSGACG00000001680
takifugu_rubripes ENSTRUG00000009861
tetraodon_nigroviridis ENSTNIG00000017851
mola_mola ENSMMOG00000019237
monopterus_albus ENSMALG00000008230
mastacembelus_armatus ENSMAMG00000010412
anabas_testudineus ENSATEG00000008287
seriola_dumerili ENSSDUG00000007023
seriola_lalandi_dorsalis ENSSLDG00000021126
scophthalmus_maximus ENSSMAG00000018292
oryzias_latipes_asm223467v1 ENSORLG00000015386
oryzias_latipes_asm223469v1 ENSORLG00015000159
oryzias_latipes_asm223471v1 ENSORLG00020004173
oryzias_melastigma ENSOMEG00000022708
cynoglossus_semilaevis ENSCSEG00000015035
xiphophorus_maculatus ENSXMAG00000007134
xiphophorus_couchianus ENSXCOG00000015323
gambusia_affinis ENSGAFG00000011137
poecilia_formosa ENSPFOG00000001890
poecilia_mexicana ENSPMEG00000007854
poecilia_latipinna ENSPLAG00000012803
poecilia_reticulata ENSPREG00000001305
fundulus_heteroclitus ENSFHEG00000010009
cyprinodon_variegatus ENSCVAG00000007678
kryptolebias_marmoratus ENSKMAG00000010386
hippocampus_comes ENSHCOG00000017253
periophthalmus_magnuspinnatus ENSPMGG00000012468
gadus_morhua ENSGMOG00000011317
esox_lucius ENSELUG00000009172
pygocentrus_nattereri ENSPNAG00000027642
astyanax_mexicanus ENSAMXG00000037322
ictalurus_punctatus ENSIPUG00000004219
danio_rerio ENSDARG00000062425
scleropages_formosus ENSSFOG00015006986
paramormyrops_kingsleyae ENSPKIG00000012067
lepisosteus_oculatus ENSLOCG00000005160
drosophila_melanogaster FBgn0051122
