scleropages_formosus ENSSFOG00015021982
paramormyrops_kingsleyae ENSPKIG00000010445
mola_mola ENSMMOG00000015825
takifugu_rubripes ENSTRUG00000022345
cynoglossus_semilaevis ENSCSEG00000007889
oryzias_latipes_asm223471v1 ENSORLG00020007891
oryzias_latipes_asm223467v1 ENSORLG00000028898
oryzias_melastigma ENSOMEG00000006950
monopterus_albus ENSMALG00000011695
amphiprion_percula ENSAPEG00000009088
amphiprion_percula ENSAPEG00000008831
amphiprion_ocellaris ENSAOCG00000014214
acanthochromis_polyacanthus ENSAPOG00000005886
scophthalmus_maximus ENSSMAG00000002544
anabas_testudineus ENSATEG00000008938
maylandia_zebra ENSMZEG00005026509
pundamilia_nyererei ENSPNYG00000011464
astatotilapia_calliptera ENSACLG00000009659
haplochromis_burtoni ENSHBUG00000020177
oreochromis_niloticus ENSONIG00000019708
neolamprologus_brichardi ENSNBRG00000017499
amphilophus_citrinellus ENSACIG00000011012
stegastes_partitus ENSSPAG00000003551
seriola_dumerili ENSSDUG00000018643
kryptolebias_marmoratus ENSKMAG00000011957
seriola_lalandi_dorsalis ENSSLDG00000014000
gasterosteus_aculeatus ENSGACG00000003294
xiphophorus_maculatus ENSXMAG00000029139
xiphophorus_couchianus ENSXCOG00000019742
gambusia_affinis ENSGAFG00000004209
poecilia_latipinna ENSPLAG00000019397
poecilia_formosa ENSPFOG00000008722
poecilia_mexicana ENSPMEG00000013907
poecilia_reticulata ENSPREG00000019017
labrus_bergylta ENSLBEG00000026904
mastacembelus_armatus ENSMAMG00000001380
fundulus_heteroclitus ENSFHEG00000012430
cyprinodon_variegatus ENSCVAG00000017982
periophthalmus_magnuspinnatus ENSPMGG00000000916
hippocampus_comes ENSHCOG00000005872
hippocampus_comes ENSHCOG00000005818
gadus_morhua ENSGMOG00000003085
pygocentrus_nattereri ENSPNAG00000017115
astyanax_mexicanus ENSAMXG00000032876
ictalurus_punctatus ENSIPUG00000008123
danio_rerio ENSDARG00000070985
esox_lucius ENSELUG00000007710
anser_brachyrhynchus ENSABRG00000021303
anas_platyrhynchos_platyrhynchos ENSAPLG00000025206
gallus_gallus ENSGALG00000052471
meleagris_gallopavo ENSMGAG00000000705
coturnix_japonica ENSCJPG00005015156
numida_meleagris ENSNMEG00000006990
lonchura_striata_domestica ENSLSDG00000012024
serinus_canaria ENSSCAG00000011951
cyanistes_caeruleus ENSCCEG00000002859
parus_major ENSPMJG00000001710
calidris_pygmaea ENSCPGG00000003280
apteryx_rowi ENSARWG00000008557
apteryx_haastii ENSAHAG00000002587
nothoprocta_perdicaria ENSNPEG00000003770
eptatretus_burgeri ENSEBUG00000007487
eptatretus_burgeri ENSEBUG00000006949
