pogona_vitticeps ENSPVIG00000023613
anolis_carolinensis ENSACAG00000012456
notechis_scutatus ENSNSUG00000014807
sphenodon_punctatus ENSSPUG00000004048
apteryx_owenii ENSAOWG00000004686
apteryx_haastii ENSAHAG00000000310
apteryx_rowi ENSARWG00000014598
dromaius_novaehollandiae ENSDNVG00000001385
nothoprocta_perdicaria ENSNPEG00000011208
calidris_pugnax ENSCPUG00000009669
calidris_pygmaea ENSCPGG00000014788
lonchura_striata_domestica ENSLSDG00000014062
taeniopygia_guttata ENSTGUG00000005021
serinus_canaria ENSSCAG00000012584
lepidothrix_coronata ENSLCOG00000009422
manacus_vitellinus ENSMVIG00005007895
parus_major ENSPMJG00000004058
junco_hyemalis ENSJHYG00000003135
zonotrichia_albicollis ENSZALG00000013816
ficedula_albicollis ENSFALG00000005448
melopsittacus_undulatus ENSMUNG00000006269
coturnix_japonica ENSCJPG00005020928
meleagris_gallopavo ENSMGAG00000003644
gallus_gallus ENSGALG00000003932
numida_meleagris ENSNMEG00000015918
anser_brachyrhynchus ENSABRG00000015641
anas_platyrhynchos_platyrhynchos ENSAPLG00000027519
crocodylus_porosus ENSCPRG00005012010
gopherus_agassizii ENSGAGG00000011609
chelonoidis_abingdonii ENSCABG00000020106
chrysemys_picta_bellii ENSCPBG00000017841
pelodiscus_sinensis ENSPSIG00000013739
saimiri_boliviensis_boliviensis ENSSBOG00000022591
callithrix_jacchus ENSCJAG00000045965
cebus_capucinus_imitator ENSCCAG00000036032
aotus_nancymaae ENSANAG00000036656
gorilla_gorilla ENSGGOG00000004153
homo_sapiens ENSG00000124145
pan_troglodytes ENSPTRG00000049711
pan_paniscus ENSPPAG00000026773
pongo_abelii ENSPPYG00000011054
nomascus_leucogenys ENSNLEG00000006698
macaca_fascicularis ENSMFAG00000031404
macaca_mulatta ENSMMUG00000048424
macaca_nemestrina ENSMNEG00000040966
cercocebus_atys ENSCATG00000039284
mandrillus_leucophaeus ENSMLEG00000033097
papio_anubis ENSPANG00000007529
theropithecus_gelada ENSTGEG00000020527
chlorocebus_sabaeus ENSCSAG00000014364
piliocolobus_tephrosceles ENSPTEG00000023368
colobus_angolensis_palliatus ENSCANG00000040361
rhinopithecus_bieti ENSRBIG00000043866
rhinopithecus_roxellana ENSRROG00000044358
carlito_syrichta ENSTSYG00000031873
otolemur_garnettii ENSOGAG00000007291
oryctolagus_cuniculus ENSOCUG00000009097
ochotona_princeps ENSOPRG00000012004
castor_canadensis ENSCCNG00000022859
dipodomys_ordii ENSDORG00000001016
ictidomys_tridecemlineatus ENSSTOG00000009310
spermophilus_dauricus ENSSDAG00000004148
urocitellus_parryii ENSUPAG00010002934
marmota_marmota_marmota ENSMMMG00000005139
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000552
cricetulus_griseus_crigri_1.0 ENSCGRG00000008324
cricetulus_griseus_crigri-picr ENSCGRG00015022064
mesocricetus_auratus ENSMAUG00000019602
microtus_ochrogaster ENSMOCG00000021996
peromyscus_maniculatus_bairdii ENSPEMG00000011528
mus_spicilegus ENSMSIG00000021846
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025564
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000017009
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024644
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026088
rattus_norvegicus ENSRNOG00000014297
meriones_unguiculatus ENSMUGG00000026247
nannospalax_galili ENSNGAG00000015596
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017147
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007125
fukomys_damarensis ENSFDAG00000018822
chinchilla_lanigera ENSCLAG00000005503
cavia_aperea ENSCAPG00000005857
cavia_porcellus ENSCPOG00000034683
propithecus_coquereli ENSPCOG00000023225
prolemur_simus ENSPSMG00000025079
microcebus_murinus ENSMICG00000032459
tupaia_belangeri ENSTBEG00000014967
ursus_americanus ENSUAMG00000017703
ursus_maritimus ENSUMAG00000025301
ailuropoda_melanoleuca ENSAMEG00000004244
mustela_putorius_furo ENSMPUG00000017636
neovison_vison ENSNVIG00000010754
canis_lupus_dingo ENSCAFG00020013897
canis_lupus_familiaris ENSCAFG00000030211
vulpes_vulpes ENSVVUG00000018824
panthera_pardus ENSPPRG00000004481
panthera_tigris_altaica ENSPTIG00000010033
felis_catus ENSFCAG00000022046
bos_mutus ENSBMUG00000021220
bos_taurus ENSBTAG00000015127
bison_bison_bison ENSBBBG00000020357
capra_hircus ENSCHIG00000018365
ovis_aries ENSOARG00000005209
vicugna_pacos ENSVPAG00000005032
tursiops_truncatus ENSTTRG00000013809
sus_scrofa ENSSSCG00000038594
equus_caballus ENSECAG00000036088
equus_asinus_asinus ENSEASG00005023395
erinaceus_europaeus ENSEEUG00000013094
myotis_lucifugus ENSMLUG00000027652
pteropus_vampyrus ENSPVAG00000008754
loxodonta_africana ENSLAFG00000008150
echinops_telfairi ENSETEG00000017291
dasypus_novemcinctus ENSDNOG00000011932
phascolarctos_cinereus ENSPCIG00000014162
notamacropus_eugenii ENSMEUG00000000817
sarcophilus_harrisii ENSSHAG00000013574
monodelphis_domestica ENSMODG00000016186
ornithorhynchus_anatinus ENSOANG00000010559
xenopus_tropicalis ENSXETG00000022838
latimeria_chalumnae ENSLACG00000010295
acanthochromis_polyacanthus ENSAPOG00000020420
hippocampus_comes ENSHCOG00000014227
astatotilapia_calliptera ENSACLG00000013335
pundamilia_nyererei ENSPNYG00000019303
maylandia_zebra ENSMZEG00005008973
haplochromis_burtoni ENSHBUG00000009515
neolamprologus_brichardi ENSNBRG00000007553
oreochromis_niloticus ENSONIG00000018558
amphilophus_citrinellus ENSACIG00000015387
kryptolebias_marmoratus ENSKMAG00000005019
tetraodon_nigroviridis ENSTNIG00000005934
oryzias_latipes_asm223467v1 ENSORLG00000002981
oryzias_latipes_asm223471v1 ENSORLG00020001751
oryzias_latipes_asm223469v1 ENSORLG00015019314
oryzias_melastigma ENSOMEG00000003570
stegastes_partitus ENSSPAG00000017666
cynoglossus_semilaevis ENSCSEG00000005655
cyprinodon_variegatus ENSCVAG00000018887
fundulus_heteroclitus ENSFHEG00000012466
poecilia_formosa ENSPFOG00000014599
poecilia_latipinna ENSPLAG00000023192
poecilia_mexicana ENSPMEG00000012848
poecilia_reticulata ENSPREG00000021611
xiphophorus_couchianus ENSXCOG00000017345
gambusia_affinis ENSGAFG00000018390
xiphophorus_maculatus ENSXMAG00000028307
amphiprion_ocellaris ENSAOCG00000002939
labrus_bergylta ENSLBEG00000015828
mola_mola ENSMMOG00000016260
seriola_lalandi_dorsalis ENSSLDG00000011585
seriola_dumerili ENSSDUG00000017673
acanthochromis_polyacanthus ENSAPOG00000014339
amphiprion_percula ENSAPEG00000023088
takifugu_rubripes ENSTRUG00000011119
scophthalmus_maximus ENSSMAG00000005783
mastacembelus_armatus ENSMAMG00000010233
monopterus_albus ENSMALG00000020175
anabas_testudineus ENSATEG00000008463
gadus_morhua ENSGMOG00000003404
esox_lucius ENSELUG00000014499
astyanax_mexicanus ENSAMXG00000043921
pygocentrus_nattereri ENSPNAG00000022942
ictalurus_punctatus ENSIPUG00000002082
danio_rerio ENSDARG00000059906
scleropages_formosus ENSSFOG00015004272
paramormyrops_kingsleyae ENSPKIG00000023174
lepisosteus_oculatus ENSLOCG00000007671
