ciona_intestinalis ENSCING00000012634
caenorhabditis_elegans_strain_n2 WBGene00021925
anolis_carolinensis ENSACAG00000005218
pogona_vitticeps ENSPVIG00000006589
salvator_merianae ENSSMRG00000012725
notechis_scutatus ENSNSUG00000013352
sphenodon_punctatus ENSSPUG00000018701
cyanistes_caeruleus ENSCCEG00000005986
ficedula_albicollis ENSFALG00000009309
lonchura_striata_domestica ENSLSDG00000006531
serinus_canaria ENSSCAG00000013317
junco_hyemalis ENSJHYG00000017081
zonotrichia_albicollis ENSZALG00000007254
taeniopygia_guttata ENSTGUG00000005588
gallus_gallus ENSGALG00000009485
crocodylus_porosus ENSCPRG00005009798
anas_platyrhynchos_platyrhynchos ENSAPLG00000022428
anser_brachyrhynchus ENSABRG00000005579
coturnix_japonica ENSCJPG00005013381
manacus_vitellinus ENSMVIG00005006565
lepidothrix_coronata ENSLCOG00000012986
parus_major ENSPMJG00000010782
calidris_pugnax ENSCPUG00000008402
apteryx_owenii ENSAOWG00000008186
dromaius_novaehollandiae ENSDNVG00000001469
nothoprocta_perdicaria ENSNPEG00000009956
chelonoidis_abingdonii ENSCABG00000019242
chrysemys_picta_bellii ENSCPBG00000026298
pelodiscus_sinensis ENSPSIG00000007430
numida_meleagris ENSNMEG00000011221
sarcophilus_harrisii ENSSHAG00000004090
monodelphis_domestica ENSMODG00000024050
bison_bison_bison ENSBBBG00000009203
bos_taurus ENSBTAG00000004398
tursiops_truncatus ENSTTRG00000002342
vicugna_pacos ENSVPAG00000002109
erinaceus_europaeus ENSEEUG00000003960
sorex_araneus ENSSARG00000005348
panthera_tigris_altaica ENSPTIG00000017458
panthera_pardus ENSPPRG00000005173
felis_catus ENSFCAG00000033257
neovison_vison ENSNVIG00000010146
equus_caballus ENSECAG00000014905
procavia_capensis ENSPCAG00000001523
echinops_telfairi ENSETEG00000001410
choloepus_hoffmanni ENSCHOG00000010649
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013717
microtus_ochrogaster ENSMOCG00000018275
peromyscus_maniculatus_bairdii ENSPEMG00000017740
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018564
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000056899
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017722
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029479
nannospalax_galili ENSNGAG00000000416
chinchilla_lanigera ENSCLAG00000005360
octodon_degus ENSODEG00000000581
cavia_porcellus ENSCPOG00000008217
cavia_aperea ENSCAPG00000011551
fukomys_damarensis ENSFDAG00000016964
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007468
urocitellus_parryii ENSUPAG00010011285
marmota_marmota_marmota ENSMMMG00000013704
ictidomys_tridecemlineatus ENSSTOG00000009898
tupaia_belangeri ENSTBEG00000000103
propithecus_coquereli ENSPCOG00000024644
prolemur_simus ENSPSMG00000009425
microcebus_murinus ENSMICG00000029597
otolemur_garnettii ENSOGAG00000017237
homo_sapiens ENSG00000184903
pan_troglodytes ENSPTRG00000019594
pongo_abelii ENSPPYG00000017913
nomascus_leucogenys ENSNLEG00000011071
macaca_nemestrina ENSMNEG00000037522
macaca_mulatta ENSMMUG00000015535
macaca_fascicularis ENSMFAG00000039313
theropithecus_gelada ENSTGEG00000014683
mandrillus_leucophaeus ENSMLEG00000034293
cercocebus_atys ENSCATG00000037375
papio_anubis ENSPANG00000031290
piliocolobus_tephrosceles ENSPTEG00000021082
rhinopithecus_bieti ENSRBIG00000028815
colobus_angolensis_palliatus ENSCANG00000029673
rhinopithecus_roxellana ENSRROG00000032910
gorilla_gorilla ENSGGOG00000043490
pan_paniscus ENSPPAG00000035378
callithrix_jacchus ENSCJAG00000016728
saimiri_boliviensis_boliviensis ENSSBOG00000019379
cebus_capucinus_imitator ENSCCAG00000023843
mus_spicilegus ENSMSIG00000007827
cricetulus_griseus_crigri-picr ENSCGRG00015014420
chlorocebus_sabaeus ENSCSAG00000011163
mustela_putorius_furo ENSMPUG00000007778
loxodonta_africana ENSLAFG00000006070
pteropus_vampyrus ENSPVAG00000005748
latimeria_chalumnae ENSLACG00000004453
pygocentrus_nattereri ENSPNAG00000017643
astyanax_mexicanus ENSAMXG00000042480
ictalurus_punctatus ENSIPUG00000006732
danio_rerio ENSDARG00000004925
tetraodon_nigroviridis ENSTNIG00000002779
takifugu_rubripes ENSTRUG00000025840
labrus_bergylta ENSLBEG00000006159
cynoglossus_semilaevis ENSCSEG00000021760
poecilia_formosa ENSPFOG00000014568
poecilia_mexicana ENSPMEG00000021914
poecilia_latipinna ENSPLAG00000002383
poecilia_reticulata ENSPREG00000001272
xiphophorus_maculatus ENSXMAG00000029951
cyprinodon_variegatus ENSCVAG00000022088
kryptolebias_marmoratus ENSKMAG00000007996
oryzias_latipes_asm223469v1 ENSORLG00015018981
oryzias_latipes_asm223467v1 ENSORLG00000000811
oryzias_latipes_asm223471v1 ENSORLG00020003955
oryzias_melastigma ENSOMEG00000000549
amphiprion_ocellaris ENSAOCG00000019290
amphiprion_percula ENSAPEG00000018890
acanthochromis_polyacanthus ENSAPOG00000007981
mastacembelus_armatus ENSMAMG00000013928
anabas_testudineus ENSATEG00000011937
monopterus_albus ENSMALG00000015639
seriola_dumerili ENSSDUG00000000205
mola_mola ENSMMOG00000018517
gasterosteus_aculeatus ENSGACG00000008130
haplochromis_burtoni ENSHBUG00000020133
astatotilapia_calliptera ENSACLG00000023676
pundamilia_nyererei ENSPNYG00000022960
neolamprologus_brichardi ENSNBRG00000018069
maylandia_zebra ENSMZEG00005024222
gambusia_affinis ENSGAFG00000004029
xiphophorus_couchianus ENSXCOG00000000947
hippocampus_comes ENSHCOG00000009329
seriola_lalandi_dorsalis ENSSLDG00000008177
periophthalmus_magnuspinnatus ENSPMGG00000001550
gadus_morhua ENSGMOG00000011079
esox_lucius ENSELUG00000017229
scleropages_formosus ENSSFOG00015004251
paramormyrops_kingsleyae ENSPKIG00000010962
petromyzon_marinus ENSPMAG00000002974
eptatretus_burgeri ENSEBUG00000015847
drosophila_melanogaster FBgn0034535
saccharomyces_cerevisiae_strain_s288c YMR035W
