apteryx_haastii ENSAHAG00000011249
apteryx_owenii ENSAOWG00000011192
apteryx_rowi ENSARWG00000010629
dromaius_novaehollandiae ENSDNVG00000008247
nothoprocta_perdicaria ENSNPEG00000010246
manacus_vitellinus ENSMVIG00005008388
lepidothrix_coronata ENSLCOG00000000901
junco_hyemalis ENSJHYG00000000973
serinus_canaria ENSSCAG00000007069
lonchura_striata_domestica ENSLSDG00000016678
ficedula_albicollis ENSFALG00000000414
parus_major ENSPMJG00000017989
calidris_pygmaea ENSCPGG00000010098
calidris_pugnax ENSCPUG00000016292
melopsittacus_undulatus ENSMUNG00000008857
anser_brachyrhynchus ENSABRG00000021277
anas_platyrhynchos_platyrhynchos ENSAPLG00000021570
gallus_gallus ENSGALG00000043829
meleagris_gallopavo ENSMGAG00000002658
coturnix_japonica ENSCJPG00005016351
numida_meleagris ENSNMEG00000006031
crocodylus_porosus ENSCPRG00005004308
pogona_vitticeps ENSPVIG00000015684
anolis_carolinensis ENSACAG00000017804
notechis_scutatus ENSNSUG00000013823
salvator_merianae ENSSMRG00000001080
sphenodon_punctatus ENSSPUG00000005023
chelonoidis_abingdonii ENSCABG00000010599
gopherus_agassizii ENSGAGG00000021583
chrysemys_picta_bellii ENSCPBG00000025041
latimeria_chalumnae ENSLACG00000016086
poecilia_formosa ENSPFOG00000002334
poecilia_latipinna ENSPLAG00000011474
poecilia_mexicana ENSPMEG00000005029
poecilia_reticulata ENSPREG00000010386
xiphophorus_maculatus ENSXMAG00000016688
fundulus_heteroclitus ENSFHEG00000019733
cyprinodon_variegatus ENSCVAG00000017317
kryptolebias_marmoratus ENSKMAG00000019021
oryzias_latipes_asm223467v1 ENSORLG00000010146
oryzias_latipes_asm223471v1 ENSORLG00020017458
oryzias_latipes_asm223469v1 ENSORLG00015009178
oryzias_melastigma ENSOMEG00000006727
takifugu_rubripes ENSTRUG00000004561
hippocampus_comes ENSHCOG00000014332
periophthalmus_magnuspinnatus ENSPMGG00000015806
maylandia_zebra ENSMZEG00005026371
astatotilapia_calliptera ENSACLG00000005616
haplochromis_burtoni ENSHBUG00000022904
pundamilia_nyererei ENSPNYG00000017159
neolamprologus_brichardi ENSNBRG00000013215
oreochromis_niloticus ENSONIG00000013556
amphilophus_citrinellus ENSACIG00000014113
amphiprion_percula ENSAPEG00000019604
acanthochromis_polyacanthus ENSAPOG00000023766
mola_mola ENSMMOG00000013400
tetraodon_nigroviridis ENSTNIG00000017742
labrus_bergylta ENSLBEG00000021806
cynoglossus_semilaevis ENSCSEG00000010852
periophthalmus_magnuspinnatus ENSPMGG00000008306
gasterosteus_aculeatus ENSGACG00000002741
scophthalmus_maximus ENSSMAG00000020444
anabas_testudineus ENSATEG00000007110
mastacembelus_armatus ENSMAMG00000003497
seriola_dumerili ENSSDUG00000020501
seriola_lalandi_dorsalis ENSSLDG00000022121
monopterus_albus ENSMALG00000011256
gadus_morhua ENSGMOG00000001556
esox_lucius ENSELUG00000004910
astyanax_mexicanus ENSAMXG00000010369
pygocentrus_nattereri ENSPNAG00000005416
ictalurus_punctatus ENSIPUG00000015279
danio_rerio ENSDARG00000035649
scleropages_formosus ENSSFOG00015021769
paramormyrops_kingsleyae ENSPKIG00000022201
lepisosteus_oculatus ENSLOCG00000004913
eptatretus_burgeri ENSEBUG00000008121
pelodiscus_sinensis ENSPSIG00000009880
pygocentrus_nattereri ENSPNAG00000007321
astyanax_mexicanus ENSAMXG00000043679
ictalurus_punctatus ENSIPUG00000011329
mastacembelus_armatus ENSMAMG00000021289
anabas_testudineus ENSATEG00000019831
hippocampus_comes ENSHCOG00000012906
seriola_lalandi_dorsalis ENSSLDG00000005469
cynoglossus_semilaevis ENSCSEG00000003152
gasterosteus_aculeatus ENSGACG00000006916
tetraodon_nigroviridis ENSTNIG00000019162
poecilia_formosa ENSPFOG00000014455
xiphophorus_couchianus ENSXCOG00000018873
periophthalmus_magnuspinnatus ENSPMGG00000003601
lepisosteus_oculatus ENSLOCG00000017991
eptatretus_burgeri ENSEBUG00000016799
ciona_intestinalis ENSCING00000006482
ciona_savignyi ENSCSAVG00000007299
drosophila_melanogaster FBgn0265974
caenorhabditis_elegans_strain_n2 WBGene00004360
