petromyzon_marinus ENSPMAG00000008232
eptatretus_burgeri ENSEBUG00000011706
pogona_vitticeps ENSPVIG00000023957
anolis_carolinensis ENSACAG00000005666
notechis_scutatus ENSNSUG00000012013
salvator_merianae ENSSMRG00000021988
sphenodon_punctatus ENSSPUG00000014729
calidris_pygmaea ENSCPGG00000010598
calidris_pugnax ENSCPUG00000018848
lepidothrix_coronata ENSLCOG00000007620
manacus_vitellinus ENSMVIG00005015209
parus_major ENSPMJG00000017115
cyanistes_caeruleus ENSCCEG00000019420
lonchura_striata_domestica ENSLSDG00000006137
taeniopygia_guttata ENSTGUG00000007520
serinus_canaria ENSSCAG00000003130
junco_hyemalis ENSJHYG00000016440
zonotrichia_albicollis ENSZALG00000011416
melopsittacus_undulatus ENSMUNG00000014204
anser_brachyrhynchus ENSABRG00000002925
anas_platyrhynchos_platyrhynchos ENSAPLG00000011485
coturnix_japonica ENSCJPG00005016256
numida_meleagris ENSNMEG00000016214
gallus_gallus ENSGALG00000001803
apteryx_haastii ENSAHAG00000016241
apteryx_owenii ENSAOWG00000011620
apteryx_rowi ENSARWG00000002472
dromaius_novaehollandiae ENSDNVG00000018551
nothoprocta_perdicaria ENSNPEG00000013064
meleagris_gallopavo ENSMGAG00000001476
ficedula_albicollis ENSFALG00000013574
crocodylus_porosus ENSCPRG00005008651
gopherus_agassizii ENSGAGG00000001253
chelonoidis_abingdonii ENSCABG00000019132
chrysemys_picta_bellii ENSCPBG00000018237
pelodiscus_sinensis ENSPSIG00000003117
phascolarctos_cinereus ENSPCIG00000023323
monodelphis_domestica ENSMODG00000018680
sarcophilus_harrisii ENSSHAG00000001665
notamacropus_eugenii ENSMEUG00000014323
pteropus_vampyrus ENSPVAG00000011861
myotis_lucifugus ENSMLUG00000016970
ursus_maritimus ENSUMAG00000008344
ursus_americanus ENSUAMG00000003913
ailuropoda_melanoleuca ENSAMEG00000011927
mustela_putorius_furo ENSMPUG00000016696
neovison_vison ENSNVIG00000023689
canis_lupus_familiaris ENSCAFG00000004475
canis_lupus_dingo ENSCAFG00020003538
panthera_pardus ENSPPRG00000022934
panthera_tigris_altaica ENSPTIG00000017357
felis_catus ENSFCAG00000009026
bos_mutus ENSBMUG00000023014
bos_taurus ENSBTAG00000021172
bison_bison_bison ENSBBBG00000022260
capra_hircus ENSCHIG00000008783
ovis_aries ENSOARG00000016097
tursiops_truncatus ENSTTRG00000011578
vicugna_pacos ENSVPAG00000005855
sorex_araneus ENSSARG00000014563
erinaceus_europaeus ENSEEUG00000013432
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022984
mus_spicilegus ENSMSIG00000031883
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024384
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022072
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018806
rattus_norvegicus ENSRNOG00000014630
meriones_unguiculatus ENSMUGG00000011353
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009366
cricetulus_griseus_crigri-picr ENSCGRG00015023941
cricetulus_griseus_crigri_1.0 ENSCGRG00000010668
mesocricetus_auratus ENSMAUG00000022095
microtus_ochrogaster ENSMOCG00000020733
peromyscus_maniculatus_bairdii ENSPEMG00000008952
castor_canadensis ENSCCNG00000008524
urocitellus_parryii ENSUPAG00010006070
ictidomys_tridecemlineatus ENSSTOG00000028209
marmota_marmota_marmota ENSMMMG00000020542
spermophilus_dauricus ENSSDAG00000016910
chinchilla_lanigera ENSCLAG00000008232
