tetraodon_nigroviridis ENSTNIG00000007560
takifugu_rubripes ENSTRUG00000007527
cynoglossus_semilaevis ENSCSEG00000019066
labrus_bergylta ENSLBEG00000026534
gasterosteus_aculeatus ENSGACG00000002196
monopterus_albus ENSMALG00000012626
mastacembelus_armatus ENSMAMG00000013272
anabas_testudineus ENSATEG00000011881
seriola_dumerili ENSSDUG00000010350
seriola_lalandi_dorsalis ENSSLDG00000021479
amphiprion_ocellaris ENSAOCG00000009072
amphiprion_percula ENSAPEG00000008243
stegastes_partitus ENSSPAG00000005468
acanthochromis_polyacanthus ENSAPOG00000015364
poecilia_mexicana ENSPMEG00000002302
poecilia_latipinna ENSPLAG00000010216
poecilia_formosa ENSPFOG00000002859
xiphophorus_maculatus ENSXMAG00000002039
gambusia_affinis ENSGAFG00000018367
xiphophorus_couchianus ENSXCOG00000014526
poecilia_reticulata ENSPREG00000016461
cyprinodon_variegatus ENSCVAG00000000545
kryptolebias_marmoratus ENSKMAG00000018359
fundulus_heteroclitus ENSFHEG00000005176
pundamilia_nyererei ENSPNYG00000009905
maylandia_zebra ENSMZEG00005000845
oreochromis_niloticus ENSONIG00000004459
astatotilapia_calliptera ENSACLG00000007105
haplochromis_burtoni ENSHBUG00000017716
neolamprologus_brichardi ENSNBRG00000014872
amphilophus_citrinellus ENSACIG00000015390
mola_mola ENSMMOG00000005449
labrus_bergylta ENSLBEG00000009492
scophthalmus_maximus ENSSMAG00000004518
oryzias_latipes_asm223467v1 ENSORLG00000026523
oryzias_latipes_asm223471v1 ENSORLG00020012590
oryzias_latipes_asm223469v1 ENSORLG00015008484
oryzias_melastigma ENSOMEG00000010826
hippocampus_comes ENSHCOG00000009696
periophthalmus_magnuspinnatus ENSPMGG00000014897
gadus_morhua ENSGMOG00000004065
esox_lucius ENSELUG00000005321
pygocentrus_nattereri ENSPNAG00000022547
astyanax_mexicanus ENSAMXG00000034324
ictalurus_punctatus ENSIPUG00000006844
danio_rerio ENSDARG00000025754
paramormyrops_kingsleyae ENSPKIG00000011547
scleropages_formosus ENSSFOG00015018547
lepisosteus_oculatus ENSLOCG00000004366
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034343
mus_spicilegus ENSMSIG00000025282
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015221
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014417
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018546
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027653
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029386
rattus_norvegicus ENSRNOG00000019953
meriones_unguiculatus ENSMUGG00000013411
cricetulus_griseus_crigri_1.0 ENSCGRG00000013607
cricetulus_griseus_crigri-picr ENSCGRG00015014411
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010672
cricetulus_griseus_crigri_1.0 ENSCGRG00000001192
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002366
cricetulus_griseus_crigri-picr ENSCGRG00015014589
mesocricetus_auratus ENSMAUG00000016797
microtus_ochrogaster ENSMOCG00000015739
peromyscus_maniculatus_bairdii ENSPEMG00000023549
nannospalax_galili ENSNGAG00000005448
jaculus_jaculus ENSJJAG00000024351
jaculus_jaculus ENSJJAG00000023531
jaculus_jaculus ENSJJAG00000001595
jaculus_jaculus ENSJJAG00000015457
jaculus_jaculus ENSJJAG00000019952
octodon_degus ENSODEG00000019548
octodon_degus ENSODEG00000017018
octodon_degus ENSODEG00000008602
octodon_degus ENSODEG00000020419
chinchilla_lanigera ENSCLAG00000002860
cavia_porcellus ENSCPOG00000006368
cavia_aperea ENSCAPG00000001630
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006249
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006951
fukomys_damarensis ENSFDAG00000014753
dipodomys_ordii ENSDORG00000009774
ictidomys_tridecemlineatus ENSSTOG00000014039
ictidomys_tridecemlineatus ENSSTOG00000022313
urocitellus_parryii ENSUPAG00010021329
spermophilus_dauricus ENSSDAG00000021517
marmota_marmota_marmota ENSMMMG00000004879
castor_canadensis ENSCCNG00000016611
carlito_syrichta ENSTSYG00000011510
carlito_syrichta ENSTSYG00000036447
propithecus_coquereli ENSPCOG00000004278
propithecus_coquereli ENSPCOG00000005028
prolemur_simus ENSPSMG00000004540
microcebus_murinus ENSMICG00000012075
microcebus_murinus ENSMICG00000027683
otolemur_garnettii ENSOGAG00000005308
aotus_nancymaae ENSANAG00000020454
saimiri_boliviensis_boliviensis ENSSBOG00000021731
aotus_nancymaae ENSANAG00000021611
saimiri_boliviensis_boliviensis ENSSBOG00000013924
pan_paniscus ENSPPAG00000039267
pan_troglodytes ENSPTRG00000048950
gorilla_gorilla ENSGGOG00000044177
colobus_angolensis_palliatus ENSCANG00000036894
rhinopithecus_roxellana ENSRROG00000042205
macaca_nemestrina ENSMNEG00000034091
macaca_mulatta ENSMMUG00000042096
macaca_fascicularis ENSMFAG00000034635
cercocebus_atys ENSCATG00000033832
mandrillus_leucophaeus ENSMLEG00000026517
papio_anubis ENSPANG00000030935
callithrix_jacchus ENSCJAG00000000476
callithrix_jacchus ENSCJAG00000022503
saimiri_boliviensis_boliviensis ENSSBOG00000020844
cebus_capucinus_imitator ENSCCAG00000004088
cebus_capucinus_imitator ENSCCAG00000022180
saimiri_boliviensis_boliviensis ENSSBOG00000032515
aotus_nancymaae ENSANAG00000037307
macaca_nemestrina ENSMNEG00000034534
macaca_fascicularis ENSMFAG00000035899
macaca_mulatta ENSMMUG00000018482
papio_anubis ENSPANG00000005411
mandrillus_leucophaeus ENSMLEG00000033263
cercocebus_atys ENSCATG00000028463
theropithecus_gelada ENSTGEG00000023579
rhinopithecus_roxellana ENSRROG00000043164
rhinopithecus_bieti ENSRBIG00000026622
colobus_angolensis_palliatus ENSCANG00000039444
colobus_angolensis_palliatus ENSCANG00000028672
piliocolobus_tephrosceles ENSPTEG00000036540
mandrillus_leucophaeus ENSMLEG00000038105
papio_anubis ENSPANG00000030811
macaca_mulatta ENSMMUG00000004158
macaca_fascicularis ENSMFAG00000037680
cercocebus_atys ENSCATG00000040625
homo_sapiens ENSG00000184182
gorilla_gorilla ENSGGOG00000010709
pan_troglodytes ENSPTRG00000013081
pan_paniscus ENSPPAG00000041279
pongo_abelii ENSPPYG00000013315
nomascus_leucogenys ENSNLEG00000011152
carlito_syrichta ENSTSYG00000028756
theropithecus_gelada ENSTGEG00000026270
macaca_nemestrina ENSMNEG00000040162
colobus_angolensis_palliatus ENSCANG00000023193
cebus_capucinus_imitator ENSCCAG00000020779
saimiri_boliviensis_boliviensis ENSSBOG00000025863
carlito_syrichta ENSTSYG00000031662
carlito_syrichta ENSTSYG00000032562
microcebus_murinus ENSMICG00000047625
cebus_capucinus_imitator ENSCCAG00000028102
callithrix_jacchus ENSCJAG00000014565
aotus_nancymaae ENSANAG00000024982
cebus_capucinus_imitator ENSCCAG00000025792
homo_sapiens ENSG00000258984
felis_catus ENSFCAG00000001839
panthera_tigris_altaica ENSPTIG00000012702
ochotona_princeps ENSOPRG00000000061
oryctolagus_cuniculus ENSOCUG00000000018
tupaia_belangeri ENSTBEG00000006848
mustela_putorius_furo ENSMPUG00000000101
neovison_vison ENSNVIG00000021894
ailuropoda_melanoleuca ENSAMEG00000008551
ursus_maritimus ENSUMAG00000011895
canis_lupus_dingo ENSCAFG00020024628
canis_lupus_familiaris ENSCAFG00000012363
vulpes_vulpes ENSVVUG00000001465
panthera_pardus ENSPPRG00000008758
bison_bison_bison ENSBBBG00000021692
bos_taurus ENSBTAG00000026114
capra_hircus ENSCHIG00000010597
ovis_aries ENSOARG00000013166
ovis_aries ENSOARG00000018948
capra_hircus ENSCHIG00000024862
bos_mutus ENSBMUG00000017013
tursiops_truncatus ENSTTRG00000011528
sus_scrofa ENSSSCG00000027723
sus_scrofa ENSSSCG00000031448
vicugna_pacos ENSVPAG00000010485
equus_caballus ENSECAG00000011687
equus_asinus_asinus ENSEASG00005007386
ovis_aries ENSOARG00000005529
capra_hircus ENSCHIG00000007244
sus_scrofa ENSSSCG00000039015
myotis_lucifugus ENSMLUG00000001286
pteropus_vampyrus ENSPVAG00000016943
dasypus_novemcinctus ENSDNOG00000036342
dasypus_novemcinctus ENSDNOG00000044600
choloepus_hoffmanni ENSCHOG00000008510
loxodonta_africana ENSLAFG00000014184
procavia_capensis ENSPCAG00000005019
phascolarctos_cinereus ENSPCIG00000036818
notamacropus_eugenii ENSMEUG00000000173
sarcophilus_harrisii ENSSHAG00000005341
monodelphis_domestica ENSMODG00000008841
ornithorhynchus_anatinus ENSOANG00000003208
chrysemys_picta_bellii ENSCPBG00000010817
pelodiscus_sinensis ENSPSIG00000016759
anolis_carolinensis ENSACAG00000015931
pogona_vitticeps ENSPVIG00000009477
notechis_scutatus ENSNSUG00000004058
salvator_merianae ENSSMRG00000020835
chelonoidis_abingdonii ENSCABG00000021104
crocodylus_porosus ENSCPRG00005008370
sphenodon_punctatus ENSSPUG00000015491
dromaius_novaehollandiae ENSDNVG00000017242
apteryx_haastii ENSAHAG00000012921
calidris_pygmaea ENSCPGG00000004965
calidris_pugnax ENSCPUG00000016598
