paramormyrops_kingsleyae ENSPKIG00000010062
scleropages_formosus ENSSFOG00015015056
seriola_dumerili ENSSDUG00000011308
seriola_lalandi_dorsalis ENSSLDG00000012966
scophthalmus_maximus ENSSMAG00000017080
gasterosteus_aculeatus ENSGACG00000008056
oryzias_latipes_asm223471v1 ENSORLG00020014544
oryzias_latipes_asm223467v1 ENSORLG00000008660
oryzias_latipes_asm223469v1 ENSORLG00015005239
oryzias_melastigma ENSOMEG00000021216
kryptolebias_marmoratus ENSKMAG00000007930
maylandia_zebra ENSMZEG00005017450
maylandia_zebra ENSMZEG00005026146
astatotilapia_calliptera ENSACLG00000017407
pundamilia_nyererei ENSPNYG00000019757
haplochromis_burtoni ENSHBUG00000007221
neolamprologus_brichardi ENSNBRG00000017618
oreochromis_niloticus ENSONIG00000021290
amphilophus_citrinellus ENSACIG00000008412
takifugu_rubripes ENSTRUG00000006752
tetraodon_nigroviridis ENSTNIG00000018169
mola_mola ENSMMOG00000003560
labrus_bergylta ENSLBEG00000027683
amphiprion_ocellaris ENSAOCG00000023723
amphiprion_percula ENSAPEG00000006562
acanthochromis_polyacanthus ENSAPOG00000015166
stegastes_partitus ENSSPAG00000006548
poecilia_latipinna ENSPLAG00000018016
poecilia_formosa ENSPFOG00000020214
poecilia_mexicana ENSPMEG00000001188
poecilia_reticulata ENSPREG00000013348
xiphophorus_couchianus ENSXCOG00000003112
xiphophorus_maculatus ENSXMAG00000019621
gambusia_affinis ENSGAFG00000002849
fundulus_heteroclitus ENSFHEG00000018872
cyprinodon_variegatus ENSCVAG00000009236
cynoglossus_semilaevis ENSCSEG00000015803
periophthalmus_magnuspinnatus ENSPMGG00000001463
mastacembelus_armatus ENSMAMG00000001401
monopterus_albus ENSMALG00000019314
anabas_testudineus ENSATEG00000008032
gadus_morhua ENSGMOG00000019872
esox_lucius ENSELUG00000008857
pygocentrus_nattereri ENSPNAG00000017517
astyanax_mexicanus ENSAMXG00000025609
ictalurus_punctatus ENSIPUG00000003166
danio_rerio ENSDARG00000063215
ictidomys_tridecemlineatus ENSSTOG00000010920
urocitellus_parryii ENSUPAG00010001655
spermophilus_dauricus ENSSDAG00000017415
marmota_marmota_marmota ENSMMMG00000021431
castor_canadensis ENSCCNG00000022342
oryctolagus_cuniculus ENSOCUG00000015216
ochotona_princeps ENSOPRG00000014556
pan_paniscus ENSPPAG00000023537
pan_troglodytes ENSPTRG00000014702
homo_sapiens ENSG00000179796
gorilla_gorilla ENSGGOG00000008964
pongo_abelii ENSPPYG00000014058
nomascus_leucogenys ENSNLEG00000003858
rhinopithecus_roxellana ENSRROG00000038141
rhinopithecus_bieti ENSRBIG00000026318
