pogona_vitticeps ENSPVIG00000014664
anolis_carolinensis ENSACAG00000007545
salvator_merianae ENSSMRG00000009079
sphenodon_punctatus ENSSPUG00000007765
apteryx_rowi ENSARWG00000011600
apteryx_owenii ENSAOWG00000001399
calidris_pygmaea ENSCPGG00000000574
cyanistes_caeruleus ENSCCEG00000000723
gopherus_agassizii ENSGAGG00000013157
chelonoidis_abingdonii ENSCABG00000013362
chrysemys_picta_bellii ENSCPBG00000018936
myotis_lucifugus ENSMLUG00000009463
pteropus_vampyrus ENSPVAG00000006766
bos_mutus ENSBMUG00000024761
bos_taurus ENSBTAG00000007749
bison_bison_bison ENSBBBG00000013220
capra_hircus ENSCHIG00000016038
ovis_aries ENSOARG00000013311
tursiops_truncatus ENSTTRG00000001942
sus_scrofa ENSSSCG00000025116
equus_caballus ENSECAG00000014231
equus_asinus_asinus ENSEASG00005010791
ursus_americanus ENSUAMG00000006507
ursus_maritimus ENSUMAG00000019519
ailuropoda_melanoleuca ENSAMEG00000005645
neovison_vison ENSNVIG00000024139
mustela_putorius_furo ENSMPUG00000006237
canis_lupus_familiaris ENSCAFG00000001621
canis_lupus_dingo ENSCAFG00020020853
vulpes_vulpes ENSVVUG00000005811
panthera_pardus ENSPPRG00000022555
panthera_tigris_altaica ENSPTIG00000020737
felis_catus ENSFCAG00000014379
erinaceus_europaeus ENSEEUG00000000501
sorex_araneus ENSSARG00000008293
tupaia_belangeri ENSTBEG00000017259
pan_troglodytes ENSPTRG00000047977
pan_troglodytes ENSPTRG00000020702
pan_paniscus ENSPPAG00000034380
homo_sapiens ENSG00000160949
gorilla_gorilla ENSGGOG00000016222
pongo_abelii ENSPPYG00000018976
nomascus_leucogenys ENSNLEG00000010719
colobus_angolensis_palliatus ENSCANG00000016396
piliocolobus_tephrosceles ENSPTEG00000023489
rhinopithecus_roxellana ENSRROG00000036914
rhinopithecus_bieti ENSRBIG00000015669
theropithecus_gelada ENSTGEG00000018954
papio_anubis ENSPANG00000015002
macaca_fascicularis ENSMFAG00000011677
macaca_mulatta ENSMMUG00000002655
macaca_nemestrina ENSMNEG00000035908
chlorocebus_sabaeus ENSCSAG00000008402
cercocebus_atys ENSCATG00000036210
mandrillus_leucophaeus ENSMLEG00000041749
cebus_capucinus_imitator ENSCCAG00000036132
saimiri_boliviensis_boliviensis ENSSBOG00000033553
callithrix_jacchus ENSCJAG00000021411
aotus_nancymaae ENSANAG00000022715
carlito_syrichta ENSTSYG00000027232
propithecus_coquereli ENSPCOG00000012533
prolemur_simus ENSPSMG00000025095
microcebus_murinus ENSMICG00000015837
otolemur_garnettii ENSOGAG00000004000
oryctolagus_cuniculus ENSOCUG00000004166
ochotona_princeps ENSOPRG00000000795
cavia_porcellus ENSCPOG00000005762
cavia_aperea ENSCAPG00000008907
chinchilla_lanigera ENSCLAG00000013124
octodon_degus ENSODEG00000012757
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017950
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008340
fukomys_damarensis ENSFDAG00000020850
urocitellus_parryii ENSUPAG00010023556
ictidomys_tridecemlineatus ENSSTOG00000010019
marmota_marmota_marmota ENSMMMG00000008102
spermophilus_dauricus ENSSDAG00000012932
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020841
mus_spicilegus ENSMSIG00000024439
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000059323
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019938
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019948
rattus_norvegicus ENSRNOG00000014703
meriones_unguiculatus ENSMUGG00000011969
peromyscus_maniculatus_bairdii ENSPEMG00000018943
microtus_ochrogaster ENSMOCG00000020644
cricetulus_griseus_crigri-picr ENSCGRG00015021813
cricetulus_griseus_crigri_1.0 ENSCGRG00000003342
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021255
mesocricetus_auratus ENSMAUG00000001082
nannospalax_galili ENSNGAG00000021665
