scleropages_formosus ENSSFOG00015002846
paramormyrops_kingsleyae ENSPKIG00000011474
paramormyrops_kingsleyae ENSPKIG00000001139
takifugu_rubripes ENSTRUG00000006775
tetraodon_nigroviridis ENSTNIG00000013967
mola_mola ENSMMOG00000020092
gasterosteus_aculeatus ENSGACG00000004062
scophthalmus_maximus ENSSMAG00000016897
poecilia_mexicana ENSPMEG00000009497
poecilia_latipinna ENSPLAG00000022381
poecilia_formosa ENSPFOG00000005676
poecilia_reticulata ENSPREG00000002188
xiphophorus_maculatus ENSXMAG00000004545
xiphophorus_couchianus ENSXCOG00000019066
gambusia_affinis ENSGAFG00000001290
fundulus_heteroclitus ENSFHEG00000021921
cyprinodon_variegatus ENSCVAG00000011400
kryptolebias_marmoratus ENSKMAG00000017212
oryzias_latipes_asm223467v1 ENSORLG00000017768
oryzias_latipes_asm223471v1 ENSORLG00020018271
oryzias_latipes_asm223469v1 ENSORLG00015012151
oryzias_melastigma ENSOMEG00000006431
mastacembelus_armatus ENSMAMG00000012942
monopterus_albus ENSMALG00000011590
anabas_testudineus ENSATEG00000013810
seriola_lalandi_dorsalis ENSSLDG00000001431
seriola_dumerili ENSSDUG00000002722
amphiprion_percula ENSAPEG00000023885
amphiprion_ocellaris ENSAOCG00000002170
acanthochromis_polyacanthus ENSAPOG00000022408
stegastes_partitus ENSSPAG00000008363
maylandia_zebra ENSMZEG00005002930
haplochromis_burtoni ENSHBUG00000022329
pundamilia_nyererei ENSPNYG00000011213
astatotilapia_calliptera ENSACLG00000007363
neolamprologus_brichardi ENSNBRG00000009356
oreochromis_niloticus ENSONIG00000016068
amphilophus_citrinellus ENSACIG00000018840
labrus_bergylta ENSLBEG00000019971
cynoglossus_semilaevis ENSCSEG00000009814
hippocampus_comes ENSHCOG00000003778
periophthalmus_magnuspinnatus ENSPMGG00000012046
gadus_morhua ENSGMOG00000001878
pygocentrus_nattereri ENSPNAG00000025983
astyanax_mexicanus ENSAMXG00000001879
danio_rerio ENSDARG00000006467
pygocentrus_nattereri ENSPNAG00000016231
astyanax_mexicanus ENSAMXG00000015488
ictalurus_punctatus ENSIPUG00000012901
lepisosteus_oculatus ENSLOCG00000005273
