pygocentrus_nattereri ENSPNAG00000017856
astyanax_mexicanus ENSAMXG00000040460
ictalurus_punctatus ENSIPUG00000022394
danio_rerio ENSDARG00000003257
xiphophorus_maculatus ENSXMAG00000011171
xiphophorus_couchianus ENSXCOG00000018683
gambusia_affinis ENSGAFG00000021202
poecilia_formosa ENSPFOG00000009101
poecilia_mexicana ENSPMEG00000010152
poecilia_latipinna ENSPLAG00000020627
poecilia_reticulata ENSPREG00000007017
cyprinodon_variegatus ENSCVAG00000019227
fundulus_heteroclitus ENSFHEG00000011483
kryptolebias_marmoratus ENSKMAG00000002862
oryzias_latipes_asm223467v1 ENSORLG00000030642
oryzias_latipes_asm223471v1 ENSORLG00020012685
oryzias_latipes_asm223469v1 ENSORLG00015016047
oryzias_melastigma ENSOMEG00000013128
scophthalmus_maximus ENSSMAG00000002229
maylandia_zebra ENSMZEG00005021778
astatotilapia_calliptera ENSACLG00000027006
pundamilia_nyererei ENSPNYG00000012922
haplochromis_burtoni ENSHBUG00000007827
neolamprologus_brichardi ENSNBRG00000002684
oreochromis_niloticus ENSONIG00000006715
amphilophus_citrinellus ENSACIG00000021459
amphiprion_percula ENSAPEG00000005176
amphiprion_ocellaris ENSAOCG00000024675
acanthochromis_polyacanthus ENSAPOG00000007503
stegastes_partitus ENSSPAG00000006404
seriola_dumerili ENSSDUG00000008151
seriola_lalandi_dorsalis ENSSLDG00000019214
cynoglossus_semilaevis ENSCSEG00000006243
mastacembelus_armatus ENSMAMG00000017431
monopterus_albus ENSMALG00000003712
anabas_testudineus ENSATEG00000007761
labrus_bergylta ENSLBEG00000025798
gasterosteus_aculeatus ENSGACG00000001725
takifugu_rubripes ENSTRUG00000009903
tetraodon_nigroviridis ENSTNIG00000015000
mola_mola ENSMMOG00000019779
hippocampus_comes ENSHCOG00000009133
gadus_morhua ENSGMOG00000011665
scleropages_formosus ENSSFOG00015006175
paramormyrops_kingsleyae ENSPKIG00000013397
lepisosteus_oculatus ENSLOCG00000005904
latimeria_chalumnae ENSLACG00000011557
