pygocentrus_nattereri ENSPNAG00000024876
astyanax_mexicanus ENSAMXG00000001367
ictalurus_punctatus ENSIPUG00000011475
danio_rerio ENSDARG00000009958
esox_lucius ENSELUG00000015182
paramormyrops_kingsleyae ENSPKIG00000005649
scleropages_formosus ENSSFOG00015001906
takifugu_rubripes ENSTRUG00000015111
tetraodon_nigroviridis ENSTNIG00000007788
mola_mola ENSMMOG00000012094
labrus_bergylta ENSLBEG00000020523
gasterosteus_aculeatus ENSGACG00000009060
mastacembelus_armatus ENSMAMG00000010011
monopterus_albus ENSMALG00000005976
anabas_testudineus ENSATEG00000011039
scophthalmus_maximus ENSSMAG00000015823
cynoglossus_semilaevis ENSCSEG00000016298
seriola_dumerili ENSSDUG00000020848
seriola_lalandi_dorsalis ENSSLDG00000011602
fundulus_heteroclitus ENSFHEG00000005811
cyprinodon_variegatus ENSCVAG00000007597
xiphophorus_maculatus ENSXMAG00000008797
xiphophorus_couchianus ENSXCOG00000012746
gambusia_affinis ENSGAFG00000010922
poecilia_formosa ENSPFOG00000007742
poecilia_mexicana ENSPMEG00000017366
poecilia_latipinna ENSPLAG00000017502
poecilia_reticulata ENSPREG00000022218
kryptolebias_marmoratus ENSKMAG00000015059
oryzias_latipes_asm223471v1 ENSORLG00020021848
oryzias_latipes_asm223467v1 ENSORLG00000007611
oryzias_latipes_asm223469v1 ENSORLG00015003106
oryzias_melastigma ENSOMEG00000015819
haplochromis_burtoni ENSHBUG00000017254
pundamilia_nyererei ENSPNYG00000017173
astatotilapia_calliptera ENSACLG00000019823
maylandia_zebra ENSMZEG00005015617
oreochromis_niloticus ENSONIG00000006212
neolamprologus_brichardi ENSNBRG00000007986
amphilophus_citrinellus ENSACIG00000002186
amphiprion_percula ENSAPEG00000013441
amphiprion_ocellaris ENSAOCG00000018257
acanthochromis_polyacanthus ENSAPOG00000007193
stegastes_partitus ENSSPAG00000004393
hippocampus_comes ENSHCOG00000016811
periophthalmus_magnuspinnatus ENSPMGG00000021266
gadus_morhua ENSGMOG00000011805
