scleropages_formosus ENSSFOG00015020985
paramormyrops_kingsleyae ENSPKIG00000015589
monopterus_albus ENSMALG00000000117
mola_mola ENSMMOG00000012197
scophthalmus_maximus ENSSMAG00000013162
seriola_lalandi_dorsalis ENSSLDG00000015596
seriola_dumerili ENSSDUG00000001700
gasterosteus_aculeatus ENSGACG00000017867
amphiprion_percula ENSAPEG00000020356
amphiprion_ocellaris ENSAOCG00000002197
acanthochromis_polyacanthus ENSAPOG00000020546
stegastes_partitus ENSSPAG00000009754
anabas_testudineus ENSATEG00000005923
mastacembelus_armatus ENSMAMG00000022852
cyprinodon_variegatus ENSCVAG00000007571
fundulus_heteroclitus ENSFHEG00000012126
xiphophorus_maculatus ENSXMAG00000021119
xiphophorus_couchianus ENSXCOG00000007037
gambusia_affinis ENSGAFG00000007011
poecilia_mexicana ENSPMEG00000009128
poecilia_formosa ENSPFOG00000010261
poecilia_latipinna ENSPLAG00000005977
poecilia_reticulata ENSPREG00000020198
kryptolebias_marmoratus ENSKMAG00000002305
oryzias_latipes_asm223469v1 ENSORLG00015015770
oryzias_latipes_asm223471v1 ENSORLG00020002758
oryzias_latipes_asm223467v1 ENSORLG00000025521
oryzias_melastigma ENSOMEG00000003505
labrus_bergylta ENSLBEG00000012368
takifugu_rubripes ENSTRUG00000003528
tetraodon_nigroviridis ENSTNIG00000010328
periophthalmus_magnuspinnatus ENSPMGG00000005038
pundamilia_nyererei ENSPNYG00000015975
maylandia_zebra ENSMZEG00005014107
astatotilapia_calliptera ENSACLG00000001237
haplochromis_burtoni ENSHBUG00000013082
neolamprologus_brichardi ENSNBRG00000002702
oreochromis_niloticus ENSONIG00000012725
amphilophus_citrinellus ENSACIG00000018189
gadus_morhua ENSGMOG00000011291
hippocampus_comes ENSHCOG00000010424
cynoglossus_semilaevis ENSCSEG00000017201
gadus_morhua ENSGMOG00000018955
esox_lucius ENSELUG00000015022
seriola_lalandi_dorsalis ENSSLDG00000004941
seriola_lalandi_dorsalis ENSSLDG00000006548
seriola_lalandi_dorsalis ENSSLDG00000018857
seriola_dumerili ENSSDUG00000022347
scophthalmus_maximus ENSSMAG00000008195
mastacembelus_armatus ENSMAMG00000005953
anabas_testudineus ENSATEG00000001599
mola_mola ENSMMOG00000017868
tetraodon_nigroviridis ENSTNIG00000004112
takifugu_rubripes ENSTRUG00000016761
labrus_bergylta ENSLBEG00000026434
monopterus_albus ENSMALG00000003590
cynoglossus_semilaevis ENSCSEG00000018974
cynoglossus_semilaevis ENSCSEG00000013912
gasterosteus_aculeatus ENSGACG00000013851
xiphophorus_maculatus ENSXMAG00000003211
xiphophorus_couchianus ENSXCOG00000009685
gambusia_affinis ENSGAFG00000016836
poecilia_formosa ENSPFOG00000006245
poecilia_latipinna ENSPLAG00000004979
poecilia_mexicana ENSPMEG00000017998
poecilia_reticulata ENSPREG00000007630
fundulus_heteroclitus ENSFHEG00000003681
cyprinodon_variegatus ENSCVAG00000015438
kryptolebias_marmoratus ENSKMAG00000007967
oryzias_latipes_asm223467v1 ENSORLG00000000417
oryzias_latipes_asm223469v1 ENSORLG00015004229
oryzias_latipes_asm223471v1 ENSORLG00020012550
oryzias_melastigma ENSOMEG00000011093
maylandia_zebra ENSMZEG00005013765
astatotilapia_calliptera ENSACLG00000020481
pundamilia_nyererei ENSPNYG00000017464
haplochromis_burtoni ENSHBUG00000007501
neolamprologus_brichardi ENSNBRG00000023165
oreochromis_niloticus ENSONIG00000016904
amphilophus_citrinellus ENSACIG00000002606
amphiprion_percula ENSAPEG00000012612
amphiprion_ocellaris ENSAOCG00000018077
acanthochromis_polyacanthus ENSAPOG00000005115
stegastes_partitus ENSSPAG00000007581
hippocampus_comes ENSHCOG00000020409
periophthalmus_magnuspinnatus ENSPMGG00000006618
gadus_morhua ENSGMOG00000017684
esox_lucius ENSELUG00000014344
pygocentrus_nattereri ENSPNAG00000018175
astyanax_mexicanus ENSAMXG00000032740
ictalurus_punctatus ENSIPUG00000007787
danio_rerio ENSDARG00000087762
lepisosteus_oculatus ENSLOCG00000003498
gopherus_agassizii ENSGAGG00000006216
chelonoidis_abingdonii ENSCABG00000008400
chrysemys_picta_bellii ENSCPBG00000025596
pelodiscus_sinensis ENSPSIG00000014730
crocodylus_porosus ENSCPRG00005014155
anolis_carolinensis ENSACAG00000008824
pogona_vitticeps ENSPVIG00000005947
notechis_scutatus ENSNSUG00000013116
salvator_merianae ENSSMRG00000016503
anser_brachyrhynchus ENSABRG00000020939
anas_platyrhynchos_platyrhynchos ENSAPLG00000023455
calidris_pygmaea ENSCPGG00000001578
calidris_pugnax ENSCPUG00000012307
apteryx_haastii ENSAHAG00000019429
apteryx_rowi ENSARWG00000015527
apteryx_owenii ENSAOWG00000008280
dromaius_novaehollandiae ENSDNVG00000004656
nothoprocta_perdicaria ENSNPEG00000002950
sphenodon_punctatus ENSSPUG00000017954
phascolarctos_cinereus ENSPCIG00000025245
notamacropus_eugenii ENSMEUG00000006824
sarcophilus_harrisii ENSSHAG00000017123
monodelphis_domestica ENSMODG00000020460
loxodonta_africana ENSLAFG00000001220
echinops_telfairi ENSETEG00000006089
procavia_capensis ENSPCAG00000014396
spermophilus_dauricus ENSSDAG00000014796
cavia_aperea ENSCAPG00000009319
dipodomys_ordii ENSDORG00000027027
spermophilus_dauricus ENSSDAG00000024590
urocitellus_parryii ENSUPAG00010000401
ictidomys_tridecemlineatus ENSSTOG00000003409
marmota_marmota_marmota ENSMMMG00000005138
castor_canadensis ENSCCNG00000003038
octodon_degus ENSODEG00000018439
chinchilla_lanigera ENSCLAG00000007524
cavia_porcellus ENSCPOG00000034520
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002356
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010755
fukomys_damarensis ENSFDAG00000006285
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024511
mus_spicilegus ENSMSIG00000030874
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023296
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022384
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019112
rattus_norvegicus ENSRNOG00000012176
meriones_unguiculatus ENSMUGG00000007854
cricetulus_griseus_crigri-picr ENSCGRG00015010174
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006027
cricetulus_griseus_crigri_1.0 ENSCGRG00000013484
mesocricetus_auratus ENSMAUG00000012806
microtus_ochrogaster ENSMOCG00000017027
peromyscus_maniculatus_bairdii ENSPEMG00000028957
nannospalax_galili ENSNGAG00000022159
jaculus_jaculus ENSJJAG00000019754
oryctolagus_cuniculus ENSOCUG00000022858
ochotona_princeps ENSOPRG00000016848
tupaia_belangeri ENSTBEG00000012816
papio_anubis ENSPANG00000003498
cercocebus_atys ENSCATG00000033665
theropithecus_gelada ENSTGEG00000026603
mandrillus_leucophaeus ENSMLEG00000031907
chlorocebus_sabaeus ENSCSAG00000018126
piliocolobus_tephrosceles ENSPTEG00000009022
colobus_angolensis_palliatus ENSCANG00000005181
macaca_fascicularis ENSMFAG00000002806
macaca_nemestrina ENSMNEG00000040318
macaca_mulatta ENSMMUG00000040524
rhinopithecus_bieti ENSRBIG00000038002
rhinopithecus_roxellana ENSRROG00000037193
pan_troglodytes ENSPTRG00000010038
pan_paniscus ENSPPAG00000038458
homo_sapiens ENSG00000041353
gorilla_gorilla ENSGGOG00000015655
pongo_abelii ENSPPYG00000009173
nomascus_leucogenys ENSNLEG00000007971
cebus_capucinus_imitator ENSCCAG00000027116
callithrix_jacchus ENSCJAG00000004175
saimiri_boliviensis_boliviensis ENSSBOG00000032536
aotus_nancymaae ENSANAG00000025096
carlito_syrichta ENSTSYG00000010217
prolemur_simus ENSPSMG00000024792
propithecus_coquereli ENSPCOG00000011474
microcebus_murinus ENSMICG00000015440
otolemur_garnettii ENSOGAG00000005728
myotis_lucifugus ENSMLUG00000013310
pteropus_vampyrus ENSPVAG00000013269
ursus_maritimus ENSUMAG00000003499
ursus_americanus ENSUAMG00000011112
ailuropoda_melanoleuca ENSAMEG00000017177
neovison_vison ENSNVIG00000018715
mustela_putorius_furo ENSMPUG00000016458
canis_lupus_dingo ENSCAFG00020021594
canis_lupus_familiaris ENSCAFG00000000145
vulpes_vulpes ENSVVUG00000014878
panthera_tigris_altaica ENSPTIG00000006492
panthera_pardus ENSPPRG00000004858
felis_catus ENSFCAG00000022264
capra_hircus ENSCHIG00000016115
ovis_aries ENSOARG00000004954
bos_mutus ENSBMUG00000019097
bos_taurus ENSBTAG00000002788
bison_bison_bison ENSBBBG00000018758
tursiops_truncatus ENSTTRG00000007977
vicugna_pacos ENSVPAG00000012304
sus_scrofa ENSSSCG00000035243
equus_asinus_asinus ENSEASG00005003468
equus_caballus ENSECAG00000013138
erinaceus_europaeus ENSEEUG00000000321
sorex_araneus ENSSARG00000004197
choloepus_hoffmanni ENSCHOG00000010464
dasypus_novemcinctus ENSDNOG00000001193
ornithorhynchus_anatinus ENSOANG00000002261
xenopus_tropicalis ENSXETG00000003366
latimeria_chalumnae ENSLACG00000013259
ciona_savignyi ENSCSAVG00000006710
ciona_intestinalis ENSCING00000019994
