seriola_dumerili ENSSDUG00000013329
seriola_lalandi_dorsalis ENSSLDG00000017211
scophthalmus_maximus ENSSMAG00000010052
anabas_testudineus ENSATEG00000008034
monopterus_albus ENSMALG00000010416
hippocampus_comes ENSHCOG00000001616
periophthalmus_magnuspinnatus ENSPMGG00000008418
xiphophorus_couchianus ENSXCOG00000011302
xiphophorus_maculatus ENSXMAG00000024561
gambusia_affinis ENSGAFG00000019482
poecilia_formosa ENSPFOG00000020418
poecilia_mexicana ENSPMEG00000018828
poecilia_latipinna ENSPLAG00000004456
poecilia_reticulata ENSPREG00000003214
fundulus_heteroclitus ENSFHEG00000006813
cyprinodon_variegatus ENSCVAG00000007664
kryptolebias_marmoratus ENSKMAG00000002127
oryzias_latipes_asm223467v1 ENSORLG00000017556
oryzias_latipes_asm223471v1 ENSORLG00020018034
oryzias_latipes_asm223469v1 ENSORLG00015014396
oryzias_melastigma ENSOMEG00000004214
maylandia_zebra ENSMZEG00005006739
astatotilapia_calliptera ENSACLG00000020327
pundamilia_nyererei ENSPNYG00000004472
haplochromis_burtoni ENSHBUG00000000902
neolamprologus_brichardi ENSNBRG00000010192
oreochromis_niloticus ENSONIG00000008239
amphilophus_citrinellus ENSACIG00000023738
amphiprion_ocellaris ENSAOCG00000017670
amphiprion_percula ENSAPEG00000018656
acanthochromis_polyacanthus ENSAPOG00000001191
stegastes_partitus ENSSPAG00000019814
gasterosteus_aculeatus ENSGACG00000007415
labrus_bergylta ENSLBEG00000024195
takifugu_rubripes ENSTRUG00000012125
tetraodon_nigroviridis ENSTNIG00000008922
mola_mola ENSMMOG00000002428
gadus_morhua ENSGMOG00000019211
esox_lucius ENSELUG00000003607
astyanax_mexicanus ENSAMXG00000008630
pygocentrus_nattereri ENSPNAG00000011429
ictalurus_punctatus ENSIPUG00000021928
danio_rerio ENSDARG00000052610
paramormyrops_kingsleyae ENSPKIG00000007143
scleropages_formosus ENSSFOG00015007729
lepisosteus_oculatus ENSLOCG00000018275
gopherus_agassizii ENSGAGG00000023768
