anser_brachyrhynchus ENSABRG00000011046
anas_platyrhynchos_platyrhynchos ENSAPLG00000021793
numida_meleagris ENSNMEG00000020962
coturnix_japonica ENSCJPG00005019588
calidris_pygmaea ENSCPGG00000010187
melopsittacus_undulatus ENSMUNG00000002058
lonchura_striata_domestica ENSLSDG00000001999
taeniopygia_guttata ENSTGUG00000012494
serinus_canaria ENSSCAG00000015098
junco_hyemalis ENSJHYG00000006222
zonotrichia_albicollis ENSZALG00000008470
lepidothrix_coronata ENSLCOG00000004924
parus_major ENSPMJG00000013663
cyanistes_caeruleus ENSCCEG00000002762
ficedula_albicollis ENSFALG00000001032
manacus_vitellinus ENSMVIG00005009177
meleagris_gallopavo ENSMGAG00000014952
gallus_gallus ENSGALG00000016932
calidris_pugnax ENSCPUG00000011011
apteryx_haastii ENSAHAG00000014666
apteryx_rowi ENSARWG00000006923
apteryx_owenii ENSAOWG00000001575
dromaius_novaehollandiae ENSDNVG00000016532
nothoprocta_perdicaria ENSNPEG00000001679
crocodylus_porosus ENSCPRG00005018691
sphenodon_punctatus ENSSPUG00000011682
pogona_vitticeps ENSPVIG00000017484
sphenodon_punctatus ENSSPUG00000011395
sphenodon_punctatus ENSSPUG00000000607
phascolarctos_cinereus ENSPCIG00000018451
notamacropus_eugenii ENSMEUG00000003631
monodelphis_domestica ENSMODG00000023883
monodelphis_domestica ENSMODG00000000178
sarcophilus_harrisii ENSSHAG00000014990
homo_sapiens ENSG00000204899
pan_troglodytes ENSPTRG00000031166
pongo_abelii ENSPPYG00000005410
nomascus_leucogenys ENSNLEG00000016001
rhinopithecus_bieti ENSRBIG00000032013
rhinopithecus_roxellana ENSRROG00000038581
piliocolobus_tephrosceles ENSPTEG00000015799
macaca_fascicularis ENSMFAG00000044898
macaca_nemestrina ENSMNEG00000042772
cercocebus_atys ENSCATG00000035738
chlorocebus_sabaeus ENSCSAG00000017627
mandrillus_leucophaeus ENSMLEG00000032985
theropithecus_gelada ENSTGEG00000006512
papio_anubis ENSPANG00000017952
cebus_capucinus_imitator ENSCCAG00000037142
saimiri_boliviensis_boliviensis ENSSBOG00000024147
callithrix_jacchus ENSCJAG00000047289
aotus_nancymaae ENSANAG00000030879
otolemur_garnettii ENSOGAG00000029655
tupaia_belangeri ENSTBEG00000004622
castor_canadensis ENSCCNG00000018173
prolemur_simus ENSPSMG00000007943
microcebus_murinus ENSMICG00000035061
microcebus_murinus ENSMICG00000049210
propithecus_coquereli ENSPCOG00000013921
microcebus_murinus ENSMICG00000032144
carlito_syrichta ENSTSYG00000007428
carlito_syrichta ENSTSYG00000035878
gorilla_gorilla ENSGGOG00000039307
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007919
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016362
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005241
fukomys_damarensis ENSFDAG00000014511
octodon_degus ENSODEG00000000077
octodon_degus ENSODEG00000018529
octodon_degus ENSODEG00000000155
octodon_degus ENSODEG00000006840
chinchilla_lanigera ENSCLAG00000001929
cavia_aperea ENSCAPG00000011845
cavia_porcellus ENSCPOG00000031342
oryctolagus_cuniculus ENSOCUG00000006654
ochotona_princeps ENSOPRG00000013928
dipodomys_ordii ENSDORG00000007292
ursus_americanus ENSUAMG00000009096
vulpes_vulpes ENSVVUG00000018078
capra_hircus ENSCHIG00000019091
otolemur_garnettii ENSOGAG00000009849
colobus_angolensis_palliatus ENSCANG00000034217
cricetulus_griseus_crigri_1.0 ENSCGRG00000008716
ursus_maritimus ENSUMAG00000009434
marmota_marmota_marmota ENSMMMG00000011351
marmota_marmota_marmota ENSMMMG00000010274
spermophilus_dauricus ENSSDAG00000001981
spermophilus_dauricus ENSSDAG00000015401
ictidomys_tridecemlineatus ENSSTOG00000011915
spermophilus_dauricus ENSSDAG00000002816
marmota_marmota_marmota ENSMMMG00000014952
urocitellus_parryii ENSUPAG00010012268
ictidomys_tridecemlineatus ENSSTOG00000034713
spermophilus_dauricus ENSSDAG00000001571
marmota_marmota_marmota ENSMMMG00000017107
mus_spicilegus ENSMSIG00000016768
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020454
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019558
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033186
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030575
rattus_norvegicus ENSRNOG00000024813
meriones_unguiculatus ENSMUGG00000013859
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000463
cricetulus_griseus_crigri-picr ENSCGRG00015002554
mesocricetus_auratus ENSMAUG00000020735
microtus_ochrogaster ENSMOCG00000019241
meriones_unguiculatus ENSMUGG00000002615
nannospalax_galili ENSNGAG00000003577
jaculus_jaculus ENSJJAG00000000200
jaculus_jaculus ENSJJAG00000020873
jaculus_jaculus ENSJJAG00000016515
myotis_lucifugus ENSMLUG00000026895
myotis_lucifugus ENSMLUG00000028916
pteropus_vampyrus ENSPVAG00000012647
canis_lupus_familiaris ENSCAFG00000030611
canis_lupus_dingo ENSCAFG00020026030
vulpes_vulpes ENSVVUG00000006087
neovison_vison ENSNVIG00000008888
ailuropoda_melanoleuca ENSAMEG00000012417
panthera_pardus ENSPPRG00000008458
panthera_tigris_altaica ENSPTIG00000017857
felis_catus ENSFCAG00000039219
bos_taurus ENSBTAG00000048960
bos_mutus ENSBMUG00000023598
bison_bison_bison ENSBBBG00000009012
ovis_aries ENSOARG00000015232
vicugna_pacos ENSVPAG00000003578
tursiops_truncatus ENSTTRG00000004218
sus_scrofa ENSSSCG00000040073
equus_asinus_asinus ENSEASG00005015546
equus_asinus_asinus ENSEASG00005017509
equus_caballus ENSECAG00000028444
loxodonta_africana ENSLAFG00000011001
dasypus_novemcinctus ENSDNOG00000010650
procavia_capensis ENSPCAG00000010785
choloepus_hoffmanni ENSCHOG00000007199
pan_troglodytes ENSPTRG00000051669
pan_paniscus ENSPPAG00000042699
piliocolobus_tephrosceles ENSPTEG00000002535
erinaceus_europaeus ENSEEUG00000013398
sorex_araneus ENSSARG00000001762
ornithorhynchus_anatinus ENSOANG00000030424
gopherus_agassizii ENSGAGG00000000636
chelonoidis_abingdonii ENSCABG00000019149
chrysemys_picta_bellii ENSCPBG00000010343
pelodiscus_sinensis ENSPSIG00000003978
salvator_merianae ENSSMRG00000018326
anolis_carolinensis ENSACAG00000000618
xenopus_tropicalis ENSXETG00000024541
amphiprion_ocellaris ENSAOCG00000014255
amphiprion_percula ENSAPEG00000006520
stegastes_partitus ENSSPAG00000019675
haplochromis_burtoni ENSHBUG00000016449
pundamilia_nyererei ENSPNYG00000003244
astatotilapia_calliptera ENSACLG00000018095
maylandia_zebra ENSMZEG00005027439
neolamprologus_brichardi ENSNBRG00000015696
amphilophus_citrinellus ENSACIG00000006156
gasterosteus_aculeatus ENSGACG00000009886
acanthochromis_polyacanthus ENSAPOG00000002769
acanthochromis_polyacanthus ENSAPOG00000000822
acanthochromis_polyacanthus ENSAPOG00000008453
mola_mola ENSMMOG00000008123
monopterus_albus ENSMALG00000018871
mastacembelus_armatus ENSMAMG00000016655
seriola_lalandi_dorsalis ENSSLDG00000015273
seriola_dumerili ENSSDUG00000017610
cynoglossus_semilaevis ENSCSEG00000003005
scophthalmus_maximus ENSSMAG00000017293
hippocampus_comes ENSHCOG00000017645
anabas_testudineus ENSATEG00000008333
xiphophorus_maculatus ENSXMAG00000018208
xiphophorus_couchianus ENSXCOG00000009950
poecilia_mexicana ENSPMEG00000010736
poecilia_formosa ENSPFOG00000018122
poecilia_latipinna ENSPLAG00000007218
poecilia_reticulata ENSPREG00000011110
gambusia_affinis ENSGAFG00000012026
cyprinodon_variegatus ENSCVAG00000000754
fundulus_heteroclitus ENSFHEG00000021811
kryptolebias_marmoratus ENSKMAG00000000425
oryzias_latipes_asm223467v1 ENSORLG00000021809
oryzias_latipes_asm223469v1 ENSORLG00015014998
oryzias_melastigma ENSOMEG00000009320
oryzias_latipes_asm223471v1 ENSORLG00020010080
labrus_bergylta ENSLBEG00000021567
periophthalmus_magnuspinnatus ENSPMGG00000023443
gadus_morhua ENSGMOG00000018573
astyanax_mexicanus ENSAMXG00000033399
pygocentrus_nattereri ENSPNAG00000011318
ictalurus_punctatus ENSIPUG00000022271
danio_rerio ENSDARG00000096668
esox_lucius ENSELUG00000002314
takifugu_rubripes ENSTRUG00000022240
paramormyrops_kingsleyae ENSPKIG00000005138
scleropages_formosus ENSSFOG00015022243
lepisosteus_oculatus ENSLOCG00000011295
latimeria_chalumnae ENSLACG00000022197
notechis_scutatus ENSNSUG00000010045
eptatretus_burgeri ENSEBUG00000007269
ciona_savignyi ENSCSAVG00000001268
