pogona_vitticeps ENSPVIG00000014469
notechis_scutatus ENSNSUG00000007704
salvator_merianae ENSSMRG00000011784
sphenodon_punctatus ENSSPUG00000012756
chrysemys_picta_bellii ENSCPBG00000006314
gopherus_agassizii ENSGAGG00000023501
crocodylus_porosus ENSCPRG00005013891
phascolarctos_cinereus ENSPCIG00000019010
sarcophilus_harrisii ENSSHAG00000004412
monodelphis_domestica ENSMODG00000024129
loxodonta_africana ENSLAFG00000030845
procavia_capensis ENSPCAG00000012950
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009728
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015993
fukomys_damarensis ENSFDAG00000000516
cavia_porcellus ENSCPOG00000020895
octodon_degus ENSODEG00000013696
chinchilla_lanigera ENSCLAG00000013041
urocitellus_parryii ENSUPAG00010023470
microtus_ochrogaster ENSMOCG00000004464
peromyscus_maniculatus_bairdii ENSPEMG00000016003
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015411
mesocricetus_auratus ENSMAUG00000020827
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020810
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000102018
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019908
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019918
jaculus_jaculus ENSJJAG00000022777
dipodomys_ordii ENSDORG00000027220
homo_sapiens ENSG00000203499
pan_paniscus ENSPPAG00000031397
pongo_abelii ENSPPYG00000018949
nomascus_leucogenys ENSNLEG00000031433
macaca_nemestrina ENSMNEG00000031063
macaca_fascicularis ENSMFAG00000035599
papio_anubis ENSPANG00000035582
theropithecus_gelada ENSTGEG00000017282
cercocebus_atys ENSCATG00000030464
rhinopithecus_roxellana ENSRROG00000036539
rhinopithecus_bieti ENSRBIG00000042349
cebus_capucinus_imitator ENSCCAG00000029082
saimiri_boliviensis_boliviensis ENSSBOG00000029170
callithrix_jacchus ENSCJAG00000021488
carlito_syrichta ENSTSYG00000030526
microcebus_murinus ENSMICG00000037914
propithecus_coquereli ENSPCOG00000026461
bos_taurus ENSBTAG00000048486
bos_mutus ENSBMUG00000015402
capra_hircus ENSCHIG00000000123
sus_scrofa ENSSSCG00000034987
ailuropoda_melanoleuca ENSAMEG00000006476
latimeria_chalumnae ENSLACG00000011642
lepisosteus_oculatus ENSLOCG00000005531
ciona_intestinalis ENSCING00000018577
ciona_intestinalis ENSCING00000018338
