notamacropus_eugenii ENSMEUG00000007145
sarcophilus_harrisii ENSSHAG00000013832
phascolarctos_cinereus ENSPCIG00000032142
monodelphis_domestica ENSMODG00000001300
pogona_vitticeps ENSPVIG00000003596
anolis_carolinensis ENSACAG00000004527
salvator_merianae ENSSMRG00000018298
notechis_scutatus ENSNSUG00000016302
sphenodon_punctatus ENSSPUG00000011636
apteryx_owenii ENSAOWG00000008659
apteryx_rowi ENSARWG00000017962
apteryx_haastii ENSAHAG00000013482
nothoprocta_perdicaria ENSNPEG00000015141
dromaius_novaehollandiae ENSDNVG00000011101
taeniopygia_guttata ENSTGUG00000008597
serinus_canaria ENSSCAG00000003671
cyanistes_caeruleus ENSCCEG00000013341
ficedula_albicollis ENSFALG00000005331
lepidothrix_coronata ENSLCOG00000000043
junco_hyemalis ENSJHYG00000009626
zonotrichia_albicollis ENSZALG00000002027
parus_major ENSPMJG00000000678
lonchura_striata_domestica ENSLSDG00000012785
manacus_vitellinus ENSMVIG00005011637
calidris_pygmaea ENSCPGG00000012693
calidris_pugnax ENSCPUG00000011837
meleagris_gallopavo ENSMGAG00000010928
gallus_gallus ENSGALG00000010533
coturnix_japonica ENSCJPG00005010275
numida_meleagris ENSNMEG00000021544
anser_brachyrhynchus ENSABRG00000015613
anas_platyrhynchos_platyrhynchos ENSAPLG00000030449
melopsittacus_undulatus ENSMUNG00000010992
crocodylus_porosus ENSCPRG00005018078
chelonoidis_abingdonii ENSCABG00000003809
gopherus_agassizii ENSGAGG00000018269
chrysemys_picta_bellii ENSCPBG00000010017
pelodiscus_sinensis ENSPSIG00000008545
latimeria_chalumnae ENSLACG00000008316
xenopus_tropicalis ENSXETG00000008680
bison_bison_bison ENSBBBG00000009727
bos_mutus ENSBMUG00000015604
bos_taurus ENSBTAG00000021046
capra_hircus ENSCHIG00000002038
ovis_aries ENSOARG00000004264
canis_lupus_familiaris ENSCAFG00000003927
canis_lupus_dingo ENSCAFG00020013581
vulpes_vulpes ENSVVUG00000006175
ursus_maritimus ENSUMAG00000023149
ursus_americanus ENSUAMG00000013026
ailuropoda_melanoleuca ENSAMEG00000017455
neovison_vison ENSNVIG00000018303
mustela_putorius_furo ENSMPUG00000007192
panthera_tigris_altaica ENSPTIG00000016727
panthera_pardus ENSPPRG00000002764
felis_catus ENSFCAG00000010438
sorex_araneus ENSSARG00000010733
vicugna_pacos ENSVPAG00000011606
sus_scrofa ENSSSCG00000037291
equus_asinus_asinus ENSEASG00005010728
equus_caballus ENSECAG00000022284
pteropus_vampyrus ENSPVAG00000003632
myotis_lucifugus ENSMLUG00000006226
erinaceus_europaeus ENSEEUG00000008766
castor_canadensis ENSCCNG00000000838
dipodomys_ordii ENSDORG00000012729
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028546
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027258
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026289
mus_spicilegus ENSMSIG00000010996
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028622
rattus_norvegicus ENSRNOG00000023601
