pygocentrus_nattereri ENSPNAG00000001025
astyanax_mexicanus ENSAMXG00000000300
danio_rerio ENSDARG00000104125
esox_lucius ENSELUG00000003227
paramormyrops_kingsleyae ENSPKIG00000015307
lepisosteus_oculatus ENSLOCG00000009393
latimeria_chalumnae ENSLACG00000011192
anser_brachyrhynchus ENSABRG00000012899
anas_platyrhynchos_platyrhynchos ENSAPLG00000011230
meleagris_gallopavo ENSMGAG00000012542
gallus_gallus ENSGALG00000010137
coturnix_japonica ENSCJPG00005019084
numida_meleagris ENSNMEG00000022335
calidris_pugnax ENSCPUG00000002019
calidris_pygmaea ENSCPGG00000005242
apteryx_haastii ENSAHAG00000014885
apteryx_owenii ENSAOWG00000006782
apteryx_rowi ENSARWG00000011032
dromaius_novaehollandiae ENSDNVG00000001332
nothoprocta_perdicaria ENSNPEG00000007276
crocodylus_porosus ENSCPRG00005003845
chelonoidis_abingdonii ENSCABG00000006826
gopherus_agassizii ENSGAGG00000019710
chrysemys_picta_bellii ENSCPBG00000026201
pelodiscus_sinensis ENSPSIG00000011724
anolis_carolinensis ENSACAG00000001160
pogona_vitticeps ENSPVIG00000004665
notechis_scutatus ENSNSUG00000003208
salvator_merianae ENSSMRG00000012715
sphenodon_punctatus ENSSPUG00000001751
sarcophilus_harrisii ENSSHAG00000002009
notamacropus_eugenii ENSMEUG00000011928
phascolarctos_cinereus ENSPCIG00000001434
monodelphis_domestica ENSMODG00000012019
pteropus_vampyrus ENSPVAG00000001598
myotis_lucifugus ENSMLUG00000002757
equus_caballus ENSECAG00000010115
equus_asinus_asinus ENSEASG00005007610
neovison_vison ENSNVIG00000005192
mustela_putorius_furo ENSMPUG00000016251
ailuropoda_melanoleuca ENSAMEG00000007991
ursus_maritimus ENSUMAG00000008415
canis_lupus_familiaris ENSCAFG00000013753
canis_lupus_dingo ENSCAFG00020022259
vulpes_vulpes ENSVVUG00000020723
panthera_tigris_altaica ENSPTIG00000018296
panthera_pardus ENSPPRG00000008205
felis_catus ENSFCAG00000004443
bos_mutus ENSBMUG00000016159
bos_taurus ENSBTAG00000015095
bison_bison_bison ENSBBBG00000001510
capra_hircus ENSCHIG00000013240
ovis_aries ENSOARG00000008254
tursiops_truncatus ENSTTRG00000013061
sus_scrofa ENSSSCG00000001939
vicugna_pacos ENSVPAG00000003725
erinaceus_europaeus ENSEEUG00000005468
sorex_araneus ENSSARG00000006958
pan_paniscus ENSPPAG00000037589
pan_troglodytes ENSPTRG00000006287
homo_sapiens ENSG00000139865
pongo_abelii ENSPPYG00000005760
nomascus_leucogenys ENSNLEG00000003944
colobus_angolensis_palliatus ENSCANG00000030857
piliocolobus_tephrosceles ENSPTEG00000007195
rhinopithecus_bieti ENSRBIG00000032825
rhinopithecus_roxellana ENSRROG00000032128
macaca_mulatta ENSMMUG00000011316
macaca_fascicularis ENSMFAG00000038734
macaca_nemestrina ENSMNEG00000024638
cercocebus_atys ENSCATG00000023473
mandrillus_leucophaeus ENSMLEG00000034811
theropithecus_gelada ENSTGEG00000003887
papio_anubis ENSPANG00000025550
chlorocebus_sabaeus ENSCSAG00000015431
saimiri_boliviensis_boliviensis ENSSBOG00000002810
cebus_capucinus_imitator ENSCCAG00000022885
callithrix_jacchus ENSCJAG00000016408
aotus_nancymaae ENSANAG00000026374
carlito_syrichta ENSTSYG00000006332
prolemur_simus ENSPSMG00000001623
microcebus_murinus ENSMICG00000004725
propithecus_coquereli ENSPCOG00000004849
otolemur_garnettii ENSOGAG00000009640
oryctolagus_cuniculus ENSOCUG00000015486
ochotona_princeps ENSOPRG00000006152
tupaia_belangeri ENSTBEG00000003119
cricetulus_griseus_crigri-picr ENSCGRG00015010429
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002787
mesocricetus_auratus ENSMAUG00000004751
peromyscus_maniculatus_bairdii ENSPEMG00000012398
mus_spicilegus ENSMSIG00000004114
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018618
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000046782
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017773
nannospalax_galili ENSNGAG00000013594
jaculus_jaculus ENSJJAG00000015458
urocitellus_parryii ENSUPAG00010021516
spermophilus_dauricus ENSSDAG00000022913
marmota_marmota_marmota ENSMMMG00000005491
chinchilla_lanigera ENSCLAG00000010689
octodon_degus ENSODEG00000005629
cavia_porcellus ENSCPOG00000009294
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019401
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000647
fukomys_damarensis ENSFDAG00000013128
castor_canadensis ENSCCNG00000010496
carlito_syrichta ENSTSYG00000031968
loxodonta_africana ENSLAFG00000000352
procavia_capensis ENSPCAG00000001514
echinops_telfairi ENSETEG00000009352
choloepus_hoffmanni ENSCHOG00000003100
dasypus_novemcinctus ENSDNOG00000049301
ornithorhynchus_anatinus ENSOANG00000010860
xenopus_tropicalis ENSXETG00000031053
petromyzon_marinus ENSPMAG00000008209
ciona_intestinalis ENSCING00000013982
