notamacropus_eugenii ENSMEUG00000002723
phascolarctos_cinereus ENSPCIG00000012684
monodelphis_domestica ENSMODG00000014406
vicugna_pacos ENSVPAG00000008078
pteropus_vampyrus ENSPVAG00000017278
ochotona_princeps ENSOPRG00000016405
choloepus_hoffmanni ENSCHOG00000002956
ursus_maritimus ENSUMAG00000011906
ursus_americanus ENSUAMG00000026230
ailuropoda_melanoleuca ENSAMEG00000010772
mustela_putorius_furo ENSMPUG00000015672
canis_lupus_dingo ENSCAFG00020021635
canis_lupus_familiaris ENSCAFG00000012297
vulpes_vulpes ENSVVUG00000012001
panthera_pardus ENSPPRG00000024493
panthera_tigris_altaica ENSPTIG00000014713
felis_catus ENSFCAG00000012816
myotis_lucifugus ENSMLUG00000010194
sorex_araneus ENSSARG00000013466
bos_mutus ENSBMUG00000016747
bos_taurus ENSBTAG00000046672
bison_bison_bison ENSBBBG00000002907
capra_hircus ENSCHIG00000007312
ovis_aries ENSOARG00000004063
tursiops_truncatus ENSTTRG00000016673
sus_scrofa ENSSSCG00000003561
cebus_capucinus_imitator ENSCCAG00000037044
saimiri_boliviensis_boliviensis ENSSBOG00000027289
callithrix_jacchus ENSCJAG00000009969
aotus_nancymaae ENSANAG00000034211
pan_troglodytes ENSPTRG00000051743
pan_paniscus ENSPPAG00000031507
homo_sapiens ENSG00000204160
pongo_abelii ENSPPYG00000001678
nomascus_leucogenys ENSNLEG00000033920
macaca_fascicularis ENSMFAG00000030748
macaca_mulatta ENSMMUG00000041160
macaca_nemestrina ENSMNEG00000042738
cercocebus_atys ENSCATG00000044376
mandrillus_leucophaeus ENSMLEG00000042906
theropithecus_gelada ENSTGEG00000007838
papio_anubis ENSPANG00000011011
chlorocebus_sabaeus ENSCSAG00000000981
piliocolobus_tephrosceles ENSPTEG00000019441
colobus_angolensis_palliatus ENSCANG00000036426
rhinopithecus_roxellana ENSRROG00000041022
rhinopithecus_bieti ENSRBIG00000042271
carlito_syrichta ENSTSYG00000009773
otolemur_garnettii ENSOGAG00000007934
marmota_marmota_marmota ENSMMMG00000013731
ictidomys_tridecemlineatus ENSSTOG00000015208
urocitellus_parryii ENSUPAG00010021282
fukomys_damarensis ENSFDAG00000009174
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016123
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015054
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005435
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018702
cavia_aperea ENSCAPG00000012510
cavia_porcellus ENSCPOG00000010395
chinchilla_lanigera ENSCLAG00000015099
octodon_degus ENSODEG00000003193
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037553
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026597
mus_spicilegus ENSMSIG00000000232
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027577
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028930
rattus_norvegicus ENSRNOG00000058156
meriones_unguiculatus ENSMUGG00000020372
peromyscus_maniculatus_bairdii ENSPEMG00000022857
microtus_ochrogaster ENSMOCG00000014386
cricetulus_griseus_crigri-picr ENSCGRG00015016498
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024788
cricetulus_griseus_crigri_1.0 ENSCGRG00000002748
nannospalax_galili ENSNGAG00000015003
jaculus_jaculus ENSJJAG00000021450
mesocricetus_auratus ENSMAUG00000011253
castor_canadensis ENSCCNG00000025477
tupaia_belangeri ENSTBEG00000001928
equus_asinus_asinus ENSEASG00005008629
microcebus_murinus ENSMICG00000015639
oryctolagus_cuniculus ENSOCUG00000006400
dipodomys_ordii ENSDORG00000012486
propithecus_coquereli ENSPCOG00000019142
loxodonta_africana ENSLAFG00000016682
procavia_capensis ENSPCAG00000008389
echinops_telfairi ENSETEG00000012442
equus_caballus ENSECAG00000015839
dasypus_novemcinctus ENSDNOG00000000524
ornithorhynchus_anatinus ENSOANG00000013076
gallus_gallus ENSGALG00000034910
meleagris_gallopavo ENSMGAG00000001338
numida_meleagris ENSNMEG00000004441
anser_brachyrhynchus ENSABRG00000001770
anas_platyrhynchos_platyrhynchos ENSAPLG00000010792
calidris_pygmaea ENSCPGG00000018248
nothoprocta_perdicaria ENSNPEG00000007736
apteryx_haastii ENSAHAG00000011334
apteryx_owenii ENSAOWG00000011580
apteryx_rowi ENSARWG00000010600
dromaius_novaehollandiae ENSDNVG00000007406
melopsittacus_undulatus ENSMUNG00000011844
calidris_pugnax ENSCPUG00000016316
serinus_canaria ENSSCAG00000007309
taeniopygia_guttata ENSTGUG00000000992
junco_hyemalis ENSJHYG00000003723
zonotrichia_albicollis ENSZALG00000012191
ficedula_albicollis ENSFALG00000000323
lepidothrix_coronata ENSLCOG00000001052
manacus_vitellinus ENSMVIG00005005924
cyanistes_caeruleus ENSCCEG00000015380
parus_major ENSPMJG00000018413
lonchura_striata_domestica ENSLSDG00000016631
coturnix_japonica ENSCJPG00005016018
crocodylus_porosus ENSCPRG00005003565
pelodiscus_sinensis ENSPSIG00000017218
anolis_carolinensis ENSACAG00000016644
pogona_vitticeps ENSPVIG00000017176
notechis_scutatus ENSNSUG00000013857
salvator_merianae ENSSMRG00000002363
gopherus_agassizii ENSGAGG00000023297
chelonoidis_abingdonii ENSCABG00000009894
chrysemys_picta_bellii ENSCPBG00000024975
sphenodon_punctatus ENSSPUG00000018344
latimeria_chalumnae ENSLACG00000008383
scophthalmus_maximus ENSSMAG00000002019
cynoglossus_semilaevis ENSCSEG00000005303
poecilia_formosa ENSPFOG00000009592
poecilia_formosa ENSPFOG00000009674
poecilia_mexicana ENSPMEG00000010410
poecilia_latipinna ENSPLAG00000001823
poecilia_reticulata ENSPREG00000008633
xiphophorus_maculatus ENSXMAG00000028647
xiphophorus_couchianus ENSXCOG00000016125
gambusia_affinis ENSGAFG00000002702
cyprinodon_variegatus ENSCVAG00000020173
fundulus_heteroclitus ENSFHEG00000015541
kryptolebias_marmoratus ENSKMAG00000020602
oryzias_latipes_asm223469v1 ENSORLG00015008855
oryzias_latipes_asm223471v1 ENSORLG00020022605
oryzias_latipes_asm223467v1 ENSORLG00000004382
oryzias_melastigma ENSOMEG00000010825
hippocampus_comes ENSHCOG00000005820
periophthalmus_magnuspinnatus ENSPMGG00000001806
tetraodon_nigroviridis ENSTNIG00000000731
takifugu_rubripes ENSTRUG00000013521
mastacembelus_armatus ENSMAMG00000023971
monopterus_albus ENSMALG00000007449
anabas_testudineus ENSATEG00000023739
seriola_dumerili ENSSDUG00000017163
seriola_lalandi_dorsalis ENSSLDG00000016425
labrus_bergylta ENSLBEG00000007231
gasterosteus_aculeatus ENSGACG00000007261
mola_mola ENSMMOG00000008972
amphiprion_percula ENSAPEG00000018753
amphiprion_ocellaris ENSAOCG00000018745
acanthochromis_polyacanthus ENSAPOG00000001193
stegastes_partitus ENSSPAG00000012962
maylandia_zebra ENSMZEG00005019713
astatotilapia_calliptera ENSACLG00000012707
pundamilia_nyererei ENSPNYG00000005233
haplochromis_burtoni ENSHBUG00000020668
oreochromis_niloticus ENSONIG00000006761
neolamprologus_brichardi ENSNBRG00000000503
amphilophus_citrinellus ENSACIG00000010303
gadus_morhua ENSGMOG00000001179
esox_lucius ENSELUG00000022620
astyanax_mexicanus ENSAMXG00000041476
pygocentrus_nattereri ENSPNAG00000022080
ictalurus_punctatus ENSIPUG00000016899
danio_rerio ENSDARG00000069807
lepisosteus_oculatus ENSLOCG00000003768
fundulus_heteroclitus ENSFHEG00000005272
