petromyzon_marinus ENSPMAG00000005989
eptatretus_burgeri ENSEBUG00000012411
sphenodon_punctatus ENSSPUG00000004818
sphenodon_punctatus ENSSPUG00000004801
ornithorhynchus_anatinus ENSOANG00000000932
phascolarctos_cinereus ENSPCIG00000006014
notamacropus_eugenii ENSMEUG00000013648
monodelphis_domestica ENSMODG00000017951
sarcophilus_harrisii ENSSHAG00000006252
choloepus_hoffmanni ENSCHOG00000009510
dasypus_novemcinctus ENSDNOG00000001610
procavia_capensis ENSPCAG00000002087
echinops_telfairi ENSETEG00000000428
loxodonta_africana ENSLAFG00000030889
castor_canadensis ENSCCNG00000015181
castor_canadensis ENSCCNG00000005745
dipodomys_ordii ENSDORG00000016449
peromyscus_maniculatus_bairdii ENSPEMG00000010637
microtus_ochrogaster ENSMOCG00000006165
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015893
cricetulus_griseus_crigri-picr ENSCGRG00015026280
cricetulus_griseus_crigri_1.0 ENSCGRG00000016195
mesocricetus_auratus ENSMAUG00000021679
mus_spicilegus ENSMSIG00000030502
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016073
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038417
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015264
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030682
rattus_norvegicus ENSRNOG00000000312
meriones_unguiculatus ENSMUGG00000006617
nannospalax_galili ENSNGAG00000024069
jaculus_jaculus ENSJJAG00000023144
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000044
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000050
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001833
fukomys_damarensis ENSFDAG00000000933
chinchilla_lanigera ENSCLAG00000009706
octodon_degus ENSODEG00000000462
cavia_porcellus ENSCPOG00000003842
cavia_aperea ENSCAPG00000010168
spermophilus_dauricus ENSSDAG00000018765
urocitellus_parryii ENSUPAG00010011226
ictidomys_tridecemlineatus ENSSTOG00000011494
marmota_marmota_marmota ENSMMMG00000014523
oryctolagus_cuniculus ENSOCUG00000010293
ochotona_princeps ENSOPRG00000012724
pan_troglodytes ENSPTRG00000018492
pan_paniscus ENSPPAG00000016262
homo_sapiens ENSG00000112367
gorilla_gorilla ENSGGOG00000015662
pongo_abelii ENSPPYG00000016916
nomascus_leucogenys ENSNLEG00000012708
colobus_angolensis_palliatus ENSCANG00000033312
piliocolobus_tephrosceles ENSPTEG00000038487
rhinopithecus_roxellana ENSRROG00000033692
rhinopithecus_bieti ENSRBIG00000033526
macaca_fascicularis ENSMFAG00000031930
macaca_mulatta ENSMMUG00000020538
macaca_nemestrina ENSMNEG00000045307
cercocebus_atys ENSCATG00000027130
papio_anubis ENSPANG00000011216
theropithecus_gelada ENSTGEG00000001864
mandrillus_leucophaeus ENSMLEG00000009371
chlorocebus_sabaeus ENSCSAG00000015435
cebus_capucinus_imitator ENSCCAG00000025196
saimiri_boliviensis_boliviensis ENSSBOG00000024922
callithrix_jacchus ENSCJAG00000005542
aotus_nancymaae ENSANAG00000026338
carlito_syrichta ENSTSYG00000012427
prolemur_simus ENSPSMG00000024665
propithecus_coquereli ENSPCOG00000021116
microcebus_murinus ENSMICG00000014528
otolemur_garnettii ENSOGAG00000008339
tupaia_belangeri ENSTBEG00000016344
pteropus_vampyrus ENSPVAG00000006578
myotis_lucifugus ENSMLUG00000002463
ursus_maritimus ENSUMAG00000025498
ursus_americanus ENSUAMG00000014687
ailuropoda_melanoleuca ENSAMEG00000016354
mustela_putorius_furo ENSMPUG00000010064
neovison_vison ENSNVIG00000005098
canis_lupus_familiaris ENSCAFG00000003842
canis_lupus_dingo ENSCAFG00020018049
vulpes_vulpes ENSVVUG00000006423
panthera_pardus ENSPPRG00000009750
panthera_tigris_altaica ENSPTIG00000007260
felis_catus ENSFCAG00000026751
equus_asinus_asinus ENSEASG00005006686
equus_caballus ENSECAG00000015561
capra_hircus ENSCHIG00000015141
ovis_aries ENSOARG00000010185
bos_mutus ENSBMUG00000017384
bos_taurus ENSBTAG00000005827
bison_bison_bison ENSBBBG00000007647
tursiops_truncatus ENSTTRG00000004189
sus_scrofa ENSSSCG00000004405
vicugna_pacos ENSVPAG00000000831
sorex_araneus ENSSARG00000010768
erinaceus_europaeus ENSEEUG00000008754
calidris_pygmaea ENSCPGG00000014689
calidris_pugnax ENSCPUG00000009284
melopsittacus_undulatus ENSMUNG00000011407
parus_major ENSPMJG00000015303
cyanistes_caeruleus ENSCCEG00000011196
ficedula_albicollis ENSFALG00000011872
taeniopygia_guttata ENSTGUG00000012079
lonchura_striata_domestica ENSLSDG00000005373
serinus_canaria ENSSCAG00000000109
zonotrichia_albicollis ENSZALG00000000008
junco_hyemalis ENSJHYG00000017494
lepidothrix_coronata ENSLCOG00000016149
manacus_vitellinus ENSMVIG00005018121
anser_brachyrhynchus ENSABRG00000001654
anas_platyrhynchos_platyrhynchos ENSAPLG00000013266
gallus_gallus ENSGALG00000015070
meleagris_gallopavo ENSMGAG00000013452
coturnix_japonica ENSCJPG00005009400
numida_meleagris ENSNMEG00000008267
apteryx_rowi ENSARWG00000002686
apteryx_owenii ENSAOWG00000018399
apteryx_haastii ENSAHAG00000007423
dromaius_novaehollandiae ENSDNVG00000013690
nothoprocta_perdicaria ENSNPEG00000006614
crocodylus_porosus ENSCPRG00005001791
gopherus_agassizii ENSGAGG00000007595
chelonoidis_abingdonii ENSCABG00000015451
gopherus_agassizii ENSGAGG00000013569
chrysemys_picta_bellii ENSCPBG00000006401
pelodiscus_sinensis ENSPSIG00000010258
anolis_carolinensis ENSACAG00000006338
pogona_vitticeps ENSPVIG00000002369
notechis_scutatus ENSNSUG00000018352
salvator_merianae ENSSMRG00000013279
xenopus_tropicalis ENSXETG00000021302
xenopus_tropicalis ENSXETG00000030893
latimeria_chalumnae ENSLACG00000008059
scleropages_formosus ENSSFOG00015015104
paramormyrops_kingsleyae ENSPKIG00000013189
paramormyrops_kingsleyae ENSPKIG00000013145
astyanax_mexicanus ENSAMXG00000012658
pygocentrus_nattereri ENSPNAG00000007629
ictalurus_punctatus ENSIPUG00000006925
danio_rerio ENSDARG00000107912
esox_lucius ENSELUG00000016677
monopterus_albus ENSMALG00000003552
mastacembelus_armatus ENSMAMG00000020798
anabas_testudineus ENSATEG00000011107
scophthalmus_maximus ENSSMAG00000014336
cynoglossus_semilaevis ENSCSEG00000020715
seriola_lalandi_dorsalis ENSSLDG00000005687
seriola_dumerili ENSSDUG00000017176
labrus_bergylta ENSLBEG00000020457
gasterosteus_aculeatus ENSGACG00000011495
takifugu_rubripes ENSTRUG00000015087
tetraodon_nigroviridis ENSTNIG00000012242
mola_mola ENSMMOG00000016015
amphiprion_percula ENSAPEG00000005459
amphiprion_ocellaris ENSAOCG00000005815
acanthochromis_polyacanthus ENSAPOG00000000723
stegastes_partitus ENSSPAG00000011616
maylandia_zebra ENSMZEG00005017383
astatotilapia_calliptera ENSACLG00000016460
pundamilia_nyererei ENSPNYG00000010313
haplochromis_burtoni ENSHBUG00000009766
neolamprologus_brichardi ENSNBRG00000016980
oreochromis_niloticus ENSONIG00000013450
amphilophus_citrinellus ENSACIG00000006195
poecilia_formosa ENSPFOG00000000461
poecilia_latipinna ENSPLAG00000016181
poecilia_mexicana ENSPMEG00000014589
poecilia_reticulata ENSPREG00000002143
xiphophorus_couchianus ENSXCOG00000004566
xiphophorus_maculatus ENSXMAG00000007529
gambusia_affinis ENSGAFG00000010942
fundulus_heteroclitus ENSFHEG00000001046
cyprinodon_variegatus ENSCVAG00000007500
kryptolebias_marmoratus ENSKMAG00000010998
oryzias_latipes_asm223471v1 ENSORLG00020011717
