chrysemys_picta_bellii ENSCPBG00000014001
gopherus_agassizii ENSGAGG00000003229
crocodylus_porosus ENSCPRG00005010764
anas_platyrhynchos_platyrhynchos ENSAPLG00000029877
anas_platyrhynchos_platyrhynchos ENSAPLG00000022940
pogona_vitticeps ENSPVIG00000024300
lonchura_striata_domestica ENSLSDG00000015487
taeniopygia_guttata ENSTGUG00000015747
junco_hyemalis ENSJHYG00000001193
cyanistes_caeruleus ENSCCEG00000004260
junco_hyemalis ENSJHYG00000002276
numida_meleagris ENSNMEG00000003673
serinus_canaria ENSSCAG00000002828
ficedula_albicollis ENSFALG00000000309
numida_meleagris ENSNMEG00000003684
anser_brachyrhynchus ENSABRG00000018115
gallus_gallus ENSGALG00000030904
apteryx_owenii ENSAOWG00000014265
meleagris_gallopavo ENSMGAG00000007568
manacus_vitellinus ENSMVIG00005015943
monopterus_albus ENSMALG00000016834
anolis_carolinensis ENSACAG00000005966
notechis_scutatus ENSNSUG00000001536
salvator_merianae ENSSMRG00000001147
pogona_vitticeps ENSPVIG00000024302
oryzias_latipes_asm223467v1 ENSORLG00000025554
sphenodon_punctatus ENSSPUG00000013933
capra_hircus ENSCHIG00000024408
ovis_aries ENSOARG00000007332
bos_mutus ENSBMUG00000025810
bos_taurus ENSBTAG00000010830
bison_bison_bison ENSBBBG00000012523
tursiops_truncatus ENSTTRG00000013071
sus_scrofa ENSSSCG00000000423
ursus_americanus ENSUAMG00000020983
ursus_maritimus ENSUMAG00000018098
ailuropoda_melanoleuca ENSAMEG00000004561
neovison_vison ENSNVIG00000001177
mustela_putorius_furo ENSMPUG00000001753
canis_lupus_familiaris ENSCAFG00000000178
canis_lupus_dingo ENSCAFG00020023946
vulpes_vulpes ENSVVUG00000018159
panthera_pardus ENSPPRG00000002876
panthera_tigris_altaica ENSPTIG00000006559
felis_catus ENSFCAG00000000185
equus_caballus ENSECAG00000012166
equus_asinus_asinus ENSEASG00005006612
pteropus_vampyrus ENSPVAG00000003953
myotis_lucifugus ENSMLUG00000006731
erinaceus_europaeus ENSEEUG00000003042
pan_paniscus ENSPPAG00000029361
