petromyzon_marinus ENSPMAG00000004417
eptatretus_burgeri ENSEBUG00000006404
oryctolagus_cuniculus ENSOCUG00000024468
ochotona_princeps ENSOPRG00000014827
procavia_capensis ENSPCAG00000007140
echinops_telfairi ENSETEG00000008972
loxodonta_africana ENSLAFG00000010667
pteropus_vampyrus ENSPVAG00000010149
myotis_lucifugus ENSMLUG00000003767
equus_asinus_asinus ENSEASG00005018753
equus_caballus ENSECAG00000018027
bos_taurus ENSBTAG00000010324
bos_mutus ENSBMUG00000000156
bison_bison_bison ENSBBBG00000019626
capra_hircus ENSCHIG00000015505
ovis_aries ENSOARG00000015877
tursiops_truncatus ENSTTRG00000005629
sus_scrofa ENSSSCG00000000095
vicugna_pacos ENSVPAG00000001488
ursus_maritimus ENSUMAG00000014480
ursus_americanus ENSUAMG00000011635
ailuropoda_melanoleuca ENSAMEG00000010713
canis_lupus_familiaris ENSCAFG00000001377
canis_lupus_dingo ENSCAFG00020002751
vulpes_vulpes ENSVVUG00000022607
neovison_vison ENSNVIG00000001692
mustela_putorius_furo ENSMPUG00000013174
panthera_pardus ENSPPRG00000006069
panthera_tigris_altaica ENSPTIG00000021742
felis_catus ENSFCAG00000010897
erinaceus_europaeus ENSEEUG00000002454
pan_troglodytes ENSPTRG00000014376
pan_paniscus ENSPPAG00000024682
homo_sapiens ENSG00000100226
gorilla_gorilla ENSGGOG00000038424
pongo_abelii ENSPPYG00000012009
pongo_abelii ENSPPYG00000011827
nomascus_leucogenys ENSNLEG00000015164
piliocolobus_tephrosceles ENSPTEG00000034927
colobus_angolensis_palliatus ENSCANG00000037389
rhinopithecus_roxellana ENSRROG00000044733
rhinopithecus_bieti ENSRBIG00000031386
macaca_nemestrina ENSMNEG00000035572
macaca_fascicularis ENSMFAG00000037252
macaca_mulatta ENSMMUG00000007277
theropithecus_gelada ENSTGEG00000011275
papio_anubis ENSPANG00000013808
mandrillus_leucophaeus ENSMLEG00000031750
cercocebus_atys ENSCATG00000037701
chlorocebus_sabaeus ENSCSAG00000006496
cebus_capucinus_imitator ENSCCAG00000033843
saimiri_boliviensis_boliviensis ENSSBOG00000029683
callithrix_jacchus ENSCJAG00000011652
aotus_nancymaae ENSANAG00000037524
carlito_syrichta ENSTSYG00000008856
microcebus_murinus ENSMICG00000034218
propithecus_coquereli ENSPCOG00000028734
prolemur_simus ENSPSMG00000005095
otolemur_garnettii ENSOGAG00000000514
tupaia_belangeri ENSTBEG00000015831
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010884
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006950
fukomys_damarensis ENSFDAG00000000554
cavia_porcellus ENSCPOG00000007667
cavia_aperea ENSCAPG00000007480
octodon_degus ENSODEG00000012443
chinchilla_lanigera ENSCLAG00000016782
ictidomys_tridecemlineatus ENSSTOG00000010766
spermophilus_dauricus ENSSDAG00000024321
urocitellus_parryii ENSUPAG00010022325
marmota_marmota_marmota ENSMMMG00000014017
castor_canadensis ENSCCNG00000001525
dipodomys_ordii ENSDORG00000015795
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042535
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020921
mus_spicilegus ENSMSIG00000002462
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020023
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020025
rattus_norvegicus ENSRNOG00000014634
meriones_unguiculatus ENSMUGG00000019134
peromyscus_maniculatus_bairdii ENSPEMG00000022105
microtus_ochrogaster ENSMOCG00000022043
cricetulus_griseus_crigri-picr ENSCGRG00015003290
cricetulus_griseus_crigri_1.0 ENSCGRG00000004520
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016791
nannospalax_galili ENSNGAG00000010065
jaculus_jaculus ENSJJAG00000011437
dasypus_novemcinctus ENSDNOG00000010901
choloepus_hoffmanni ENSCHOG00000001726
phascolarctos_cinereus ENSPCIG00000015134
notamacropus_eugenii ENSMEUG00000015144
sarcophilus_harrisii ENSSHAG00000015800
