paramormyrops_kingsleyae ENSPKIG00000022900
scleropages_formosus ENSSFOG00015006285
mola_mola ENSMMOG00000005924
gasterosteus_aculeatus ENSGACG00000013790
takifugu_rubripes ENSTRUG00000009666
tetraodon_nigroviridis ENSTNIG00000010654
xiphophorus_couchianus ENSXCOG00000006239
xiphophorus_maculatus ENSXMAG00000016124
gambusia_affinis ENSGAFG00000017793
poecilia_latipinna ENSPLAG00000015797
poecilia_mexicana ENSPMEG00000009360
poecilia_formosa ENSPFOG00000014842
poecilia_reticulata ENSPREG00000017373
fundulus_heteroclitus ENSFHEG00000011505
cyprinodon_variegatus ENSCVAG00000015042
kryptolebias_marmoratus ENSKMAG00000016044
oryzias_latipes_asm223469v1 ENSORLG00015014721
oryzias_latipes_asm223467v1 ENSORLG00000015929
oryzias_latipes_asm223471v1 ENSORLG00020000772
oryzias_melastigma ENSOMEG00000004059
seriola_dumerili ENSSDUG00000001747
seriola_lalandi_dorsalis ENSSLDG00000022793
scophthalmus_maximus ENSSMAG00000019764
monopterus_albus ENSMALG00000015355
mastacembelus_armatus ENSMAMG00000012281
anabas_testudineus ENSATEG00000012354
amphiprion_ocellaris ENSAOCG00000014449
amphiprion_percula ENSAPEG00000018436
acanthochromis_polyacanthus ENSAPOG00000002781
stegastes_partitus ENSSPAG00000017006
labrus_bergylta ENSLBEG00000024624
pundamilia_nyererei ENSPNYG00000017719
haplochromis_burtoni ENSHBUG00000015440
astatotilapia_calliptera ENSACLG00000023955
maylandia_zebra ENSMZEG00005007498
neolamprologus_brichardi ENSNBRG00000011743
oreochromis_niloticus ENSONIG00000004884
amphilophus_citrinellus ENSACIG00000008768
periophthalmus_magnuspinnatus ENSPMGG00000003660
cynoglossus_semilaevis ENSCSEG00000007590
hippocampus_comes ENSHCOG00000011899
gadus_morhua ENSGMOG00000004520
esox_lucius ENSELUG00000009595
pygocentrus_nattereri ENSPNAG00000004709
astyanax_mexicanus ENSAMXG00000033701
ictalurus_punctatus ENSIPUG00000022332
danio_rerio ENSDARG00000055912
scleropages_formosus ENSSFOG00015009004
lepisosteus_oculatus ENSLOCG00000008207
gambusia_affinis ENSGAFG00000018095
pan_troglodytes ENSPTRG00000052089
pan_paniscus ENSPPAG00000031169
homo_sapiens ENSG00000140157
gorilla_gorilla ENSGGOG00000002147
pongo_abelii ENSPPYG00000006259
nomascus_leucogenys ENSNLEG00000035813
piliocolobus_tephrosceles ENSPTEG00000039360
colobus_angolensis_palliatus ENSCANG00000041722
rhinopithecus_bieti ENSRBIG00000038603
rhinopithecus_roxellana ENSRROG00000039020
cercocebus_atys ENSCATG00000029912
mandrillus_leucophaeus ENSMLEG00000029257
chlorocebus_sabaeus ENSCSAG00000006549
macaca_mulatta ENSMMUG00000003892
macaca_fascicularis ENSMFAG00000000201
macaca_nemestrina ENSMNEG00000035300
papio_anubis ENSPANG00000020065
theropithecus_gelada ENSTGEG00000020383
cebus_capucinus_imitator ENSCCAG00000033658
callithrix_jacchus ENSCJAG00000005448
saimiri_boliviensis_boliviensis ENSSBOG00000027749
aotus_nancymaae ENSANAG00000034589
carlito_syrichta ENSTSYG00000014170
carlito_syrichta ENSTSYG00000002336
ochotona_princeps ENSOPRG00000005146
ursus_maritimus ENSUMAG00000025643
ursus_americanus ENSUAMG00000006819
ailuropoda_melanoleuca ENSAMEG00000013824
mustela_putorius_furo ENSMPUG00000017373
neovison_vison ENSNVIG00000013583
canis_lupus_familiaris ENSCAFG00000009743
canis_lupus_dingo ENSCAFG00020024826
vulpes_vulpes ENSVVUG00000003342
panthera_pardus ENSPPRG00000012616
panthera_tigris_altaica ENSPTIG00000016097
felis_catus ENSFCAG00000037405
tursiops_truncatus ENSTTRG00000015796
vicugna_pacos ENSVPAG00000000671
equus_caballus ENSECAG00000006379
equus_asinus_asinus ENSEASG00005020895
capra_hircus ENSCHIG00000024961
ovis_aries ENSOARG00000015765
bos_mutus ENSBMUG00000007043
bos_taurus ENSBTAG00000016895
bison_bison_bison ENSBBBG00000010831
sus_scrofa ENSSSCG00000036898
oryctolagus_cuniculus ENSOCUG00000010746
procavia_capensis ENSPCAG00000014665
cricetulus_griseus_crigri-picr ENSCGRG00015000037
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004391
cricetulus_griseus_crigri_1.0 ENSCGRG00000012338
mesocricetus_auratus ENSMAUG00000020484
microtus_ochrogaster ENSMOCG00000015300
peromyscus_maniculatus_bairdii ENSPEMG00000028381
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030452
mus_spicilegus ENSMSIG00000001988
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030908
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029805
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013030
rattus_norvegicus ENSRNOG00000012690
meriones_unguiculatus ENSMUGG00000001461
nannospalax_galili ENSNGAG00000020274
jaculus_jaculus ENSJJAG00000009546
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008356
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002897
fukomys_damarensis ENSFDAG00000006478
chinchilla_lanigera ENSCLAG00000001028
octodon_degus ENSODEG00000003476
cavia_aperea ENSCAPG00000010093
castor_canadensis ENSCCNG00000012279
dipodomys_ordii ENSDORG00000027046
ictidomys_tridecemlineatus ENSSTOG00000015205
ictidomys_tridecemlineatus ENSSTOG00000031588
ictidomys_tridecemlineatus ENSSTOG00000031645
ictidomys_tridecemlineatus ENSSTOG00000029260
ictidomys_tridecemlineatus ENSSTOG00000004003
marmota_marmota_marmota ENSMMMG00000000083
urocitellus_parryii ENSUPAG00010000417
spermophilus_dauricus ENSSDAG00000003302
tupaia_belangeri ENSTBEG00000016042
microcebus_murinus ENSMICG00000041893
propithecus_coquereli ENSPCOG00000017066
prolemur_simus ENSPSMG00000005989
otolemur_garnettii ENSOGAG00000013744
myotis_lucifugus ENSMLUG00000001352
myotis_lucifugus ENSMLUG00000025057
pteropus_vampyrus ENSPVAG00000014023
loxodonta_africana ENSLAFG00000008874
erinaceus_europaeus ENSEEUG00000009270
sorex_araneus ENSSARG00000007333
panthera_pardus ENSPPRG00000014223
echinops_telfairi ENSETEG00000010835
cavia_porcellus ENSCPOG00000012728
octodon_degus ENSODEG00000005458
jaculus_jaculus ENSJJAG00000019661
choloepus_hoffmanni ENSCHOG00000005553
choloepus_hoffmanni ENSCHOG00000002558
dasypus_novemcinctus ENSDNOG00000048419
phascolarctos_cinereus ENSPCIG00000016610
sarcophilus_harrisii ENSSHAG00000007132
monodelphis_domestica ENSMODG00000000565
ornithorhynchus_anatinus ENSOANG00000028949
ornithorhynchus_anatinus ENSOANG00000015706
apteryx_rowi ENSARWG00000014497
apteryx_haastii ENSAHAG00000005062
apteryx_owenii ENSAOWG00000010783
dromaius_novaehollandiae ENSDNVG00000017228
nothoprocta_perdicaria ENSNPEG00000004314
calidris_pugnax ENSCPUG00000013175
calidris_pugnax ENSCPUG00000006327
calidris_pygmaea ENSCPGG00000014498
melopsittacus_undulatus ENSMUNG00000002749
lepidothrix_coronata ENSLCOG00000001971
manacus_vitellinus ENSMVIG00005018229
lonchura_striata_domestica ENSLSDG00000015563
taeniopygia_guttata ENSTGUG00000010503
serinus_canaria ENSSCAG00000016451
junco_hyemalis ENSJHYG00000018145
zonotrichia_albicollis ENSZALG00000008279
cyanistes_caeruleus ENSCCEG00000020097
parus_major ENSPMJG00000016388
ficedula_albicollis ENSFALG00000004067
anser_brachyrhynchus ENSABRG00000015360
anas_platyrhynchos_platyrhynchos ENSAPLG00000026293
gallus_gallus ENSGALG00000016737
coturnix_japonica ENSCJPG00005019415
meleagris_gallopavo ENSMGAG00000014761
numida_meleagris ENSNMEG00000015787
crocodylus_porosus ENSCPRG00005009861
chelonoidis_abingdonii ENSCABG00000005126
gopherus_agassizii ENSGAGG00000020402
chrysemys_picta_bellii ENSCPBG00000007686
pelodiscus_sinensis ENSPSIG00000006334
pogona_vitticeps ENSPVIG00000005515
anolis_carolinensis ENSACAG00000012667
salvator_merianae ENSSMRG00000022397
notechis_scutatus ENSNSUG00000004761
sphenodon_punctatus ENSSPUG00000005078
xenopus_tropicalis ENSXETG00000004144
latimeria_chalumnae ENSLACG00000015808
petromyzon_marinus ENSPMAG00000005163
eptatretus_burgeri ENSEBUG00000006625
ciona_savignyi ENSCSAVG00000005586
ciona_intestinalis ENSCING00000021138
