petromyzon_marinus ENSPMAG00000009812
eptatretus_burgeri ENSEBUG00000003259
xiphophorus_maculatus ENSXMAG00000013986
xiphophorus_couchianus ENSXCOG00000009977
poecilia_formosa ENSPFOG00000022221
poecilia_mexicana ENSPMEG00000004861
poecilia_latipinna ENSPLAG00000003963
poecilia_reticulata ENSPREG00000020781
gambusia_affinis ENSGAFG00000007747
fundulus_heteroclitus ENSFHEG00000018322
oryzias_latipes_asm223471v1 ENSORLG00020007379
oryzias_latipes_asm223467v1 ENSORLG00000009422
oryzias_latipes_asm223469v1 ENSORLG00015003216
oryzias_melastigma ENSOMEG00000001993
tetraodon_nigroviridis ENSTNIG00000006720
tetraodon_nigroviridis ENSTNIG00000002464
takifugu_rubripes ENSTRUG00000003913
kryptolebias_marmoratus ENSKMAG00000017007
amphiprion_ocellaris ENSAOCG00000018366
amphiprion_percula ENSAPEG00000016307
acanthochromis_polyacanthus ENSAPOG00000010770
stegastes_partitus ENSSPAG00000003152
maylandia_zebra ENSMZEG00005006524
astatotilapia_calliptera ENSACLG00000026061
pundamilia_nyererei ENSPNYG00000006781
haplochromis_burtoni ENSHBUG00000004225
neolamprologus_brichardi ENSNBRG00000018018
oreochromis_niloticus ENSONIG00000003227
amphilophus_citrinellus ENSACIG00000001953
mola_mola ENSMMOG00000009917
periophthalmus_magnuspinnatus ENSPMGG00000006514
labrus_bergylta ENSLBEG00000009844
monopterus_albus ENSMALG00000005314
mastacembelus_armatus ENSMAMG00000023605
anabas_testudineus ENSATEG00000004643
scophthalmus_maximus ENSSMAG00000001625
cynoglossus_semilaevis ENSCSEG00000013372
seriola_lalandi_dorsalis ENSSLDG00000016891
seriola_dumerili ENSSDUG00000009011
hippocampus_comes ENSHCOG00000019972
gasterosteus_aculeatus ENSGACG00000011248
gadus_morhua ENSGMOG00000017740
esox_lucius ENSELUG00000014090
astyanax_mexicanus ENSAMXG00000038064
pygocentrus_nattereri ENSPNAG00000020115
ictalurus_punctatus ENSIPUG00000013457
danio_rerio ENSDARG00000044820
paramormyrops_kingsleyae ENSPKIG00000005323
scleropages_formosus ENSSFOG00015015004
lepisosteus_oculatus ENSLOCG00000003418
sorex_araneus ENSSARG00000005985
xenopus_tropicalis ENSXETG00000012030
manacus_vitellinus ENSMVIG00005003839
lepidothrix_coronata ENSLCOG00000007456
parus_major ENSPMJG00000009062
cyanistes_caeruleus ENSCCEG00000021297
junco_hyemalis ENSJHYG00000008981
zonotrichia_albicollis ENSZALG00000008851
serinus_canaria ENSSCAG00000015423
ficedula_albicollis ENSFALG00000010916
lonchura_striata_domestica ENSLSDG00000004947
lonchura_striata_domestica ENSLSDG00000002737
taeniopygia_guttata ENSTGUG00000008448
pogona_vitticeps ENSPVIG00000021940
