pygocentrus_nattereri ENSPNAG00000016126
astyanax_mexicanus ENSAMXG00000029434
ictalurus_punctatus ENSIPUG00000024569
esox_lucius ENSELUG00000014564
amphiprion_percula ENSAPEG00000021585
amphiprion_ocellaris ENSAOCG00000006876
acanthochromis_polyacanthus ENSAPOG00000019606
stegastes_partitus ENSSPAG00000021992
pundamilia_nyererei ENSPNYG00000014788
maylandia_zebra ENSMZEG00005011856
astatotilapia_calliptera ENSACLG00000014707
haplochromis_burtoni ENSHBUG00000008369
neolamprologus_brichardi ENSNBRG00000006353
oreochromis_niloticus ENSONIG00000000248
amphilophus_citrinellus ENSACIG00000014480
oryzias_latipes_asm223467v1 ENSORLG00000021862
gasterosteus_aculeatus ENSGACG00000003262
anabas_testudineus ENSATEG00000009836
labrus_bergylta ENSLBEG00000005678
mola_mola ENSMMOG00000013226
seriola_lalandi_dorsalis ENSSLDG00000022391
seriola_dumerili ENSSDUG00000018539
scophthalmus_maximus ENSSMAG00000006766
mastacembelus_armatus ENSMAMG00000009294
monopterus_albus ENSMALG00000020839
takifugu_rubripes ENSTRUG00000023094
tetraodon_nigroviridis ENSTNIG00000002991
cynoglossus_semilaevis ENSCSEG00000020328
poecilia_latipinna ENSPLAG00000014130
poecilia_reticulata ENSPREG00000015515
poecilia_formosa ENSPFOG00000011802
xiphophorus_maculatus ENSXMAG00000028767
xiphophorus_couchianus ENSXCOG00000017217
gambusia_affinis ENSGAFG00000019558
kryptolebias_marmoratus ENSKMAG00000014494
hippocampus_comes ENSHCOG00000014888
periophthalmus_magnuspinnatus ENSPMGG00000016349
danio_rerio ENSDARG00000011125
scleropages_formosus ENSSFOG00015002870
paramormyrops_kingsleyae ENSPKIG00000002865
lepisosteus_oculatus ENSLOCG00000002687
latimeria_chalumnae ENSLACG00000011459
xenopus_tropicalis ENSXETG00000027266
gopherus_agassizii ENSGAGG00000001308
chelonoidis_abingdonii ENSCABG00000023152
chrysemys_picta_bellii ENSCPBG00000026801
pelodiscus_sinensis ENSPSIG00000014125
calidris_pugnax ENSCPUG00000005759
calidris_pygmaea ENSCPGG00000005600
melopsittacus_undulatus ENSMUNG00000002510
lonchura_striata_domestica ENSLSDG00000001775
taeniopygia_guttata ENSTGUG00000005684
serinus_canaria ENSSCAG00000013659
zonotrichia_albicollis ENSZALG00000004830
junco_hyemalis ENSJHYG00000001114
ficedula_albicollis ENSFALG00000004866
parus_major ENSPMJG00000004380
cyanistes_caeruleus ENSCCEG00000004791
lepidothrix_coronata ENSLCOG00000009566
manacus_vitellinus ENSMVIG00005007180
gallus_gallus ENSGALG00000035421
coturnix_japonica ENSCJPG00005006669
numida_meleagris ENSNMEG00000016514
anser_brachyrhynchus ENSABRG00000009579
anas_platyrhynchos_platyrhynchos ENSAPLG00000011875
apteryx_owenii ENSAOWG00000005170
apteryx_rowi ENSARWG00000014061
apteryx_haastii ENSAHAG00000006702
dromaius_novaehollandiae ENSDNVG00000006696
nothoprocta_perdicaria ENSNPEG00000011907
crocodylus_porosus ENSCPRG00005008444
anolis_carolinensis ENSACAG00000002053
pogona_vitticeps ENSPVIG00000000303
notechis_scutatus ENSNSUG00000004578
salvator_merianae ENSSMRG00000019898
sphenodon_punctatus ENSSPUG00000015659
notamacropus_eugenii ENSMEUG00000015625
phascolarctos_cinereus ENSPCIG00000004694
sarcophilus_harrisii ENSSHAG00000010394
dasypus_novemcinctus ENSDNOG00000015545
dasypus_novemcinctus ENSDNOG00000007896
choloepus_hoffmanni ENSCHOG00000007150
neovison_vison ENSNVIG00000020410
mustela_putorius_furo ENSMPUG00000009283
ailuropoda_melanoleuca ENSAMEG00000011353
canis_lupus_dingo ENSCAFG00020016981
canis_lupus_familiaris ENSCAFG00000006693
vulpes_vulpes ENSVVUG00000025654
vulpes_vulpes ENSVVUG00000010086
canis_lupus_familiaris ENSCAFG00000031109
panthera_pardus ENSPPRG00000003233
panthera_tigris_altaica ENSPTIG00000007468
felis_catus ENSFCAG00000034090
equus_caballus ENSECAG00000011944
equus_asinus_asinus ENSEASG00005012991
pteropus_vampyrus ENSPVAG00000017013
myotis_lucifugus ENSMLUG00000016951
erinaceus_europaeus ENSEEUG00000015568
sorex_araneus ENSSARG00000003084
sus_scrofa ENSSSCG00000040857
sus_scrofa ENSSSCG00000011966
ovis_aries ENSOARG00000006740
capra_hircus ENSCHIG00000025449
bison_bison_bison ENSBBBG00000018900
tursiops_truncatus ENSTTRG00000004680
oryctolagus_cuniculus ENSOCUG00000028215
oryctolagus_cuniculus ENSOCUG00000021456
oryctolagus_cuniculus ENSOCUG00000014042
oryctolagus_cuniculus ENSOCUG00000026813
cebus_capucinus_imitator ENSCCAG00000035140
castor_canadensis ENSCCNG00000002207
dipodomys_ordii ENSDORG00000029558
mus_spicilegus ENSMSIG00000012633
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027404
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025213
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024293
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025738
rattus_norvegicus ENSRNOG00000006961
meriones_unguiculatus ENSMUGG00000007330
cricetulus_griseus_crigri_1.0 ENSCGRG00000010423
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023046
cricetulus_griseus_crigri-picr ENSCGRG00015013814
peromyscus_maniculatus_bairdii ENSPEMG00000007948
microtus_ochrogaster ENSMOCG00000002892
microtus_ochrogaster ENSMOCG00000021362
nannospalax_galili ENSNGAG00000012051
jaculus_jaculus ENSJJAG00000024170
marmota_marmota_marmota ENSMMMG00000023887
urocitellus_parryii ENSUPAG00010021129
